scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8457963114594265,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,2.310724895197263,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,4
-0.8457963114594265,-0.845534525401875,-0.47452850806304453,-0.5265589476245515,1.5504647324913607,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,1.9154422254192158,7
0.6949205195207063,2.301311203786791,-0.47452850806304453,-0.5265589476245515,1.5504647324913607,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,6
0.6949205195207063,2.301311203786791,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,-0.9278263627562507,3.7591736939537483,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,2.7252209577009867,-0.5220726507588287,2
0.6949205195207063,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,2.103972806544949,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,4
-0.8457963114594265,-0.845534525401875,-0.47452850806304453,-0.5265589476245515,1.5504647324913607,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,1.9154422254192158,7
0.6949205195207063,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,1.5504647324913607,1.0222453771387756,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,4
-0.8457963114594265,-0.845534525401875,2.1073549491933634,1.8991226044325489,-0.6449679112617751,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,7
-0.8457963114594265,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,2.103972806544949,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,7
-0.8457963114594265,0.7278883391924581,2.1073549491933634,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,2.310724895197263,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,1.9154422254192158,6
0.6949205195207063,-0.845534525401875,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,4
-0.8457963114594265,0.7278883391924581,2.1073549491933634,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,8
-0.8457963114594265,2.301311203786791,2.1073549491933634,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,3
-0.8457963114594265,-0.845534525401875,-0.47452850806304453,1.8991226044325489,-0.6449679112617751,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,8
2.2356373505008387,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,1.5504647324913607,-0.7247576457867659,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,1.9154422254192158,6
-0.8457963114594265,-0.845534525401875,-0.47452850806304453,1.8991226044325489,1.5504647324913607,-0.7247576457867659,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,-0.432764628138319,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,1.9154422254192158,9
-0.8457963114594265,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,4
0.6949205195207063,-0.845534525401875,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,-0.7247576457867659,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,4
-0.8457963114594265,-0.845534525401875,2.1073549491933634,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,-0.9278263627562507,-0.26601590706180966,-0.38284565618559263,-0.7186510976449599,2.310724895197263,-0.4752913140746129,-0.65397702590628,-0.3669427233686057,-0.5220726507588287,4
2.2356373505008387,0.7278883391924581,-0.47452850806304453,-0.5265589476245515,-0.6449679112617751,1.0222453771387756,1.0777878708138304,-0.26601590706180966,-0.38284565618559263,1.3914958222105671,-0.432764628138319,-0.4752913140746129,1.5291057030852149,-0.3669427233686057,-0.5220726507588287,2
