scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.884662849700217,0.684497012611463,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,0.9857619684775037,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,1.354361084839195,2.264448245533074,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,4
-0.884662849700217,-0.8774584674427688,-0.4877350331430643,-0.5344351364129044,1.5295615626230903,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,1.8683863572368204,7
0.6457960996052596,2.246452492665695,-0.4877350331430643,-0.5344351364129044,1.5295615626230903,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,6
0.6457960996052596,2.246452492665695,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,0.9857619684775037,-0.8832273194017249,3.7436969930234096,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,2.708273576046531,-0.5352212063242167,2
0.6457960996052596,0.684497012611463,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,0.9857619684775037,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,2.0638212831468845,1.5004131662383824,-0.3692389162027622,-0.5352212063242167,4
-0.884662849700217,-0.8774584674427688,-0.4877350331430643,-0.5344351364129044,1.5295615626230903,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,1.8683863572368204,7
0.6457960996052596,0.684497012611463,-0.4877350331430643,-0.5344351364129044,1.5295615626230903,0.9857619684775037,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,4
-0.884662849700217,-0.8774584674427688,2.0502935652495484,1.8711344592946082,-0.6537821192924529,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,7
-0.884662849700217,0.684497012611463,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,2.0638212831468845,1.5004131662383824,-0.3692389162027622,-0.5352212063242167,7
-0.884662849700217,0.684497012611463,2.0502935652495484,-0.5344351364129044,-0.6537821192924529,-0.7454824886611123,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,2.264448245533074,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,1.8683863572368204,6
0.6457960996052596,-0.8774584674427688,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,-0.7454824886611123,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,1.5004131662383824,-0.3692389162027622,-0.5352212063242167,4
-0.884662849700217,0.684497012611463,2.0502935652495484,-0.5344351364129044,-0.6537821192924529,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,8
-0.884662849700217,2.246452492665695,2.0502935652495484,-0.5344351364129044,-0.6537821192924529,0.9857619684775037,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,3
-0.884662849700217,-0.8774584674427688,-0.4877350331430643,1.8711344592946082,-0.6537821192924529,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,-0.5352212063242167,8
2.176255048910736,0.684497012611463,-0.4877350331430643,-0.5344351364129044,1.5295615626230903,-0.7454824886611123,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,1.8683863572368204,6
-0.884662849700217,-0.8774584674427688,-0.4877350331430643,1.8711344592946082,1.5295615626230903,-0.7454824886611123,1.1322113549175246,-0.26711563512313,-0.3850686628031049,-0.7383555325046358,-0.44160867971817547,-0.48453807903134644,-0.6664830877931139,-0.3692389162027622,1.8683863572368204,9
-0.884662849700217,0.684497012611463,-0.4877350331430643,-0.5344351364129044,-0.6537821192924529,-0.7454824886611123,-0.8832273194017249,-0.26711563512313,-0.3850686628031049,1.354361084839195,-0.44160867971817547,-0.48453807903134644,1.5004131662383824,-0.3692389162027622,-0.5352212063242167,4
