split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.711803759456634,1.2957262780589571,1.5920254617398564,1.5016540451106697,1.6868690959591406,1.4348587434902336,1.5884747117485973,1.4979347479980059,1.5180205159646807,1.4634462863093425,1.0582856019975884,0.9326134986676624,0.9955140188957665,0.9901359251297146,1.0211977171424766,0.9585591364322616,1.0059526964390648,0.9798634076961112,0.9839335640326146,0.9696869907591045,0.4873730620505493,0.5535860070765228,0.4731784769863231,0.5323867106767799,0.46770170452628135,0.5342185379351418,0.5021626847918779,0.5259534722779522,0.5117724328143839,0.5315817621321408,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.5028451922632913
1.7386626489351094,1.294343594796178,1.5800389273074582,1.5049113672445196,1.6724776508926533,1.4553040017369043,1.5886989539201901,1.4988764228955278,1.5083958129731747,1.469351806993498,1.0673117906816953,0.9365533535558973,0.9921673168979206,0.9904237666563535,1.0155159682470927,0.9645323688153962,1.0094022533562106,0.9843416359079703,0.9810546850487107,0.9748139677397137,0.4793297392140321,0.5540623801861353,0.4771449740537952,0.5313723844261002,0.47224298262346476,0.5275816321619202,0.5020924059767123,0.5256554634921824,0.5148679412591041,0.5296915297276836,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.5028304921007056
1.6463683287811992,1.4416309587983456,1.4928556749929918,1.5552720857793414,1.7481164421855815,1.5000635927692751,1.5489563571245553,1.5493280956224893,1.525678987299836,1.4825291998550707,1.0117970377063017,0.9931184156472035,0.9818465784302971,0.9725174049600496,1.0421165972113624,0.9742350520360299,0.9759960609216707,0.9842362375486048,0.9781530219976204,0.964078991043854,0.4687035819923686,0.5027244718768924,0.548056417425107,0.5070326077027206,0.4611349313087425,0.5244028913426677,0.5161033593878128,0.5007750675589717,0.5140111795533853,0.5245846208700828,{'reg__C': 10},svr,lof,simple,none,none,0.4975304020611662
1.7850652196735317,1.231622349829211,1.6093804032585195,1.5541336485015507,1.7189470695621094,1.473400299977795,1.595335954864288,1.515831957298167,1.527322952790096,1.4897249057945998,1.07077806554066,0.9023793095201296,1.006548389603699,1.0036209654861052,1.032886966595956,0.9586006326216212,1.0008376909903811,0.9703218365209225,0.977094165804388,0.9632547284187877,0.46543374931494996,0.5756716057463207,0.4674355055688413,0.5160446243993915,0.4575793715533113,0.5217072418842398,0.5000123308539512,0.5202896007802149,0.5087805719980074,0.5231705312259985,{'reg__C': 10},svr,none,simple,none,none,0.4964329713165629
1.6749125602356167,1.4869970254022074,1.4549689482500132,1.5823514178298457,1.6984811924025736,1.4631282805046257,1.553870189097583,1.5251568282814187,1.4933877297000997,1.4584019495018592,1.0224631406425226,1.015592707674925,0.9642052341643876,0.9786093638323825,1.037137927925035,0.9725733322244301,0.9894702090626457,0.9911768251133661,0.9842133129606995,0.967822838557652,0.4594921268997286,0.4870759214683277,0.5595261551251953,0.4984493971968882,0.47643522918271497,0.5361132800255859,0.5145682697945235,0.5085635400842259,0.5242972163424267,0.5323217135864731,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.49619576597457093
1.7120663005181949,1.4623703608899112,1.4484562837136845,1.6060047983478487,1.696892381564671,1.4151476033885062,1.533702275708512,1.5391800844002523,1.5113460888960664,1.469873905231224,1.0331179934197983,1.004253666095524,0.9649319658779005,0.9837570458012465,1.03383242408102,0.9540647517993301,0.9815324665767096,0.9960760244527872,0.9892149465240792,0.9689987634833086,0.447502313452374,0.4955706319394946,0.5614977837239683,0.4909520946865481,0.47692498755386403,0.5513256159677711,0.5208687607620327,0.504044962574202,0.5185767719531056,0.5286429029546347,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.49448956227124974
1.8239114754547563,1.2965641901767566,1.659979709492985,1.5567299670643446,1.7673050138924389,1.2220320450729125,1.2992354348758552,1.2400842679246395,1.26226575789817,1.2200653296033257,1.0932483489800835,0.8974673111977859,0.9966402136164911,0.9778919676270192,1.0470554251639046,0.814576922584531,0.8513590812728827,0.8272910760501077,0.8371657062686626,0.8200273990756364,0.4538006184482136,0.5532973228840665,0.4506915500137936,0.515236133877069,0.4423198286514294,0.6033059872781519,0.5928119749480653,0.607554573336331,0.5940285828556813,0.6094828644393067,{'reg__C': 1},svr,none,simple,minmax,none,0.4830690907749144
1.8447188259109313,1.4377993902439026,1.5495901422764229,1.5375443089430896,1.8063821138211382,0.381732012195122,0.37088413705583756,0.35757373096446693,0.37013276649746196,0.352238350253807,1.1104048582995953,0.9768699186991869,0.9828252032520324,0.9806097560975611,1.0803658536585365,0.4876219512195122,0.4879441624365482,0.4759238578680203,0.4853248730964467,0.4719543147208122,0.44756952549011897,0.5046378408075194,0.48722086523108543,0.5212105250699817,0.42998889335008894,0.8760827882438768,0.8837627305744722,0.8868398067440059,0.8809574585967308,0.8872559458595028,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4781255299897588
1.8209384674408846,1.3041965274583356,1.667455217002017,1.5580199099409504,1.8331941022084914,1.1429033596789433,1.2082922342608848,1.1529692866612486,1.1826298472883212,1.1284528452641034,1.0966524319284825,0.9038267534929856,1.0119476038719657,0.9774521062895271,1.064664556878023,0.7795929252682477,0.8173768431866443,0.7916630647310908,0.8046869973541438,0.779618237170371,0.45469093311555253,0.5506677689274141,0.44821780926915467,0.5148344471946187,0.42152826309073,0.6289926097009423,0.62131410878484,0.6351235675369626,0.6196411793184831,0.6388060851699406,{'reg__C': 1},svr,none,simple,standard,none,0.47798784431949404
1.7189956792754757,1.5580780279878652,1.5066072346414978,1.722214787390037,1.7503721511133918,1.216024273631416,1.2740548468330475,1.252720294400041,1.2351398807262322,1.2219741576327328,1.0385801487520578,1.0087749378785258,0.978678975519195,1.000551426667042,1.054763020029367,0.8222369366129443,0.8312906521450544,0.8328764383209016,0.8320195523002768,0.8153865573254859,0.4452661467037784,0.4625572727222118,0.5438933029073105,0.4541175524988278,0.46043959848250793,0.6144579260612799,0.6019830658865933,0.5963481162535191,0.6065593229522888,0.6081390454267483,{'reg__C': 1},svr,lof,simple,minmax,none,0.4732547746629273
