scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,1
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,0
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,1
0.616342239787883,-0.8745756603469591,2.066540160580993,1
-0.8782251400495815,-0.8745756603469591,2.066540160580993,0
0.616342239787883,-0.8745756603469591,-0.48390058856579726,0
0.616342239787883,-0.8745756603469591,2.066540160580993,1
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,1
0.616342239787883,-0.8745756603469591,-0.48390058856579726,1
2.1109096196253474,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,1
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
2.1109096196253474,0.6634415951405291,-0.48390058856579726,1
-0.8782251400495815,-0.8745756603469591,2.066540160580993,1
-0.8782251400495815,2.2014588506280175,2.066540160580993,1
-0.8782251400495815,-0.8745756603469591,2.066540160580993,1
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
0.616342239787883,0.6634415951405291,-0.48390058856579726,1
-0.8782251400495815,0.6634415951405291,-0.48390058856579726,1
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,0
-0.8782251400495815,-0.8745756603469591,2.066540160580993,1
-0.8782251400495815,-0.8745756603469591,-0.48390058856579726,1
0.616342239787883,0.6634415951405291,-0.48390058856579726,0
-0.8782251400495815,-0.8745756603469591,2.066540160580993,1
2.1109096196253474,-0.8745756603469591,-0.48390058856579726,0
