scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,0
1.1237691679598363,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,0
1.1237691679598363,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,0
1.1237691679598363,1.0518474122815553,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,-0.9507082380237133,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,-0.9507082380237133,0.0,1
-0.8898624633166125,1.0518474122815553,0.0,0
-0.8898624633166125,-0.9507082380237133,0.0,1
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,-0.9507082380237133,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
1.1237691679598363,1.0518474122815553,0.0,0
-0.8898624633166125,1.0518474122815553,0.0,1
