scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
2.246575249767349,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,2.305735187627763,-0.48629139547698386,0
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,0
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
0.6988607793220144,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,0
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,1
0.6988607793220144,-0.8368565467661255,2.0563802059856315,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
2.246575249767349,2.305735187627763,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,0.7344393204308187,2.0563802059856315,1
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
2.246575249767349,2.305735187627763,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
2.246575249767349,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
2.246575249767349,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
0.6988607793220144,2.305735187627763,-0.48629139547698386,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
0.6988607793220144,2.305735187627763,2.0563802059856315,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,0
2.246575249767349,-0.8368565467661255,-0.48629139547698386,0
0.6988607793220144,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,0.7344393204308187,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,-0.8368565467661255,2.0563802059856315,1
0.6988607793220144,-0.8368565467661255,-0.48629139547698386,1
-0.8488536911233204,0.7344393204308187,2.0563802059856315,1
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,-0.48629139547698386,0
0.6988607793220144,2.305735187627763,-0.48629139547698386,0
-0.8488536911233204,-0.8368565467661255,2.0563802059856315,1
