scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8751089990774694,1.0874013522891257,0.0,1
1.1427147944475364,1.0874013522891257,0.0,0
1.1427147944475364,-0.9196236494417317,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,1.0874013522891257,0.0,1
-0.8751089990774694,1.0874013522891257,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,-0.9196236494417317,0.0,0
1.1427147944475364,-0.9196236494417317,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,-0.9196236494417317,0.0,0
-0.8751089990774694,1.0874013522891257,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,1.0874013522891257,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,1.0874013522891257,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,1.0874013522891257,0.0,0
-0.8751089990774694,1.0874013522891257,0.0,0
-0.8751089990774694,1.0874013522891257,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,1.0874013522891257,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,1.0874013522891257,0.0,1
1.1427147944475364,1.0874013522891257,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,1
1.1427147944475364,1.0874013522891257,0.0,0
1.1427147944475364,-0.9196236494417317,0.0,0
1.1427147944475364,1.0874013522891257,0.0,0
1.1427147944475364,1.0874013522891257,0.0,0
1.1427147944475364,-0.9196236494417317,0.0,1
-0.8751089990774694,-0.9196236494417317,0.0,0
-0.8751089990774694,-0.9196236494417317,0.0,0
1.1427147944475364,1.0874013522891257,0.0,1
-0.8751089990774694,1.0874013522891257,0.0,0
