split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.822312682730331,1.4934630880986384,1.5759578715347784,1.6104268434693145,1.5597512730019505,1.4796213665539362,1.5304796163462098,1.5343513986161121,1.513295219105375,1.5347776815540772,1.0690306096171203,0.9725083694719059,1.0130201287734364,1.0108980330457584,1.0067046200825012,0.9735149553076338,0.9886798450644145,0.9908313870582961,0.9838312745832738,0.9880669020357693,0.4132829696215964,0.4691802915443465,0.48422523438123755,0.453663722234914,0.4808259214944358,0.4995112769300383,0.49579497127841077,0.4839883349020011,0.49582334199709677,0.4861885020754738,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4602356278553061
1.651974677402512,1.746188353324937,1.7073561590362323,1.6752284959733814,1.2992874517038926,1.3387115847568767,1.3109028852571742,1.2660482046216386,1.3243608056881033,1.4743874729690363,1.013868194687609,1.0416485624460723,1.0412394140611367,1.0521940443636366,0.9159693565092062,0.9275165755563021,0.911681347705451,0.8985449851874185,0.9091078138804574,0.9726919155273507,0.45641701553109815,0.38865528205690936,0.4796766460788696,0.43216095481153805,0.5319351514032186,0.5489868479093178,0.5659692304966467,0.5655152467081372,0.5580789953207753,0.5145634920013463,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45776900997632675
1.7131608231618973,1.7413904727072393,1.6657832263874002,1.670940971710006,1.2926966851845927,1.5013202161369015,1.5004100473554296,1.5240643156789346,1.5264464041999954,1.6160799501246015,1.026530693104743,1.029325947664461,1.0424265843816929,1.0710618758730757,0.9143211880496509,0.9821028063451276,0.9856098067055192,0.9861087404006592,0.9809123854862044,1.0182080979164425,0.43628368771742243,0.39033503153374316,0.49234615714350194,0.4336142632347111,0.534309457511499,0.4942038519071015,0.503224735601614,0.47696880278220655,0.49064580767129873,0.46791177894686287,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4573777194281755
1.8072476387743952,1.5184233981283541,1.5638770448504544,1.618054590945969,1.5960757016954674,1.2854096060900366,1.3690369372129703,1.3883068313429574,1.425797943152534,1.3276075570481918,1.0626633448106997,0.9738144163191992,1.0052747805917497,1.0014919672554816,0.9912755028984376,0.9110409236087923,0.9288126373976687,0.9347432710079071,0.9565532266254405,0.917022102168285,0.41813335448480415,0.46030867991998115,0.4881790111059414,0.451076013776733,0.4687350823198656,0.565204296912663,0.5489810508575665,0.5331040071040194,0.524974352069236,0.5555447308484871,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4572864283214651
1.8394698524627897,1.496833869753524,1.5977654220001882,1.612471507568412,1.576065796569096,1.4800186761331031,1.5258782687057488,1.5253321833474673,1.4853067255879524,1.4995783526075654,1.0742455781991818,0.9735989754575027,1.0192733839375387,1.0099277783813028,1.0118418590590676,0.9739045715605928,0.9873372785765312,0.9884544349869099,0.9761306295746007,0.9791247030637554,0.40775899792863524,0.4679822188570649,0.47708812466962947,0.45297007124560595,0.47539551865659857,0.4993768851400604,0.4973108507415789,0.4870215516037607,0.5051481220836236,0.49797250190118936,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4562389862715069
1.704346516792362,1.7637898913788381,1.6830399510989604,1.6805787613368228,1.295041510996814,1.4659721365451857,1.50041612966256,1.5267464952372456,1.5225686707275177,1.585371333023969,1.026130904563853,1.0367784710561052,1.0471940187356559,1.072499015698018,0.916201859364832,0.9708651445984701,0.9847864830555819,0.9883721636946685,0.9813017327025672,1.009016015686835,0.43918403905326064,0.38249294149585966,0.48708710393887866,0.4303474173849817,0.5334647402494768,0.506112652113613,0.5032227217922969,0.47604832746426595,0.4919397540525836,0.478022475167565,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4545152484244914
1.8596433041781109,1.51372501740705,1.5829808193549735,1.6072573619302941,1.596992748526901,1.2530449877660608,1.3786552430744712,1.377788618052124,1.4053963504816405,1.4334340044267617,1.0780250717374757,0.9746413361376003,1.0122058636185782,1.0031434559396062,1.0146779964162307,0.8970977679781252,0.9312655380602471,0.9342662192220729,0.9500967163496431,0.9606941664961303,0.4012638954168306,0.46197861947494623,0.48192678508171016,0.45473896682208403,0.4684298368926638,0.576151777709956,0.5458123721431589,0.5366413459163372,0.5317714440582193,0.5201162475566559,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.453667620737647
1.7276341380052274,1.8091408508973992,1.6701584505942273,1.6782072754156672,1.2750311165474595,1.3775988625123303,1.267968375041783,1.2369946852147824,1.328517684643542,1.435870687827145,1.0415652391806458,1.050401934000883,1.029779934511772,1.048194561128407,0.9075572975435463,0.9368356857680397,0.9013621918175693,0.8783470011373158,0.9106612394369892,0.958760922217687,0.43152123718757185,0.3666154621262764,0.4910127907445788,0.4311512613408264,0.5406734316256739,0.5358856886182386,0.5801845463042552,0.5754858869773367,0.5566919019271718,0.527244998064988,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45219483660498544
1.8647220299083582,1.5550338222358413,1.5819546310918866,1.6874365011218126,1.5168998068530481,1.2300020583341909,1.275321788757332,1.2843985720608653,1.2861464808239589,1.3039811037668456,1.0574111702555586,0.9953772639479043,0.9950994300290152,1.0014052282037198,0.9718863635781823,0.824145411834857,0.8378232363223718,0.8402593639060681,0.839649042406292,0.8451576894185124,0.39962873427966905,0.4472962828905269,0.4822626328987326,0.42753824507682603,0.49508933056199234,0.5839461544254042,0.5798548035126521,0.5680489838140135,0.571501299800997,0.5634543737218707,{'reg__C': 1},svr,lof,simple,minmax,none,0.45036304514154946
1.8576530756825105,1.5347361320863537,1.6181080080248977,1.6530550553599006,1.5518997293535735,1.1982612476416807,1.2481415317838958,1.2571948289746653,1.267651690147698,1.2661458348797168,1.0538129714031914,0.9835035783170227,1.013789455926497,1.0013955509942254,0.9822265193522826,0.8092460548881496,0.8248188526169845,0.8250729930047641,0.8260295226081383,0.8287013271332203,0.4019046751050691,0.4545106653907274,0.4704304641264857,0.4392021285856724,0.48343936250201835,0.594682629426234,0.5888091352800159,0.577197767319193,0.5776631125364743,0.5761208311605717,{'reg__C': 1},svr,lof,simple,standard,none,0.44989745914199464
1.8234474007087722,1.55291133463572,1.6626044558801873,1.6501509179694729,1.5387192909419858,1.5180344309193554,1.5714020574875753,1.5703269199301517,1.5498928516842716,1.578602990628047,1.0749065315037358,0.9994994896991386,1.0400449047161757,1.0096927495433454,0.9951226838582228,0.9739484955185915,0.9869899514852255,0.9859457033024743,0.984272284242528,0.9922053300150168,0.41291763255900704,0.44805067599074844,0.4558678001251447,0.44018735533995734,0.4878265632596527,0.4865178814789919,0.48231338002383495,0.47188954926999427,0.48363030005029506,0.4715167043467625,{'reg__C': 0.1},svr,lof,simple,none,none,0.44897000545490207
1.8838209356080888,1.5677503345604882,1.6207669914015466,1.6626259218628776,1.5447560617967488,1.223298290674577,1.2870777857278761,1.2831106951613602,1.2939520711951038,1.2918146111781659,1.0648624763180419,0.9894048482120108,1.0033641570641865,1.00151358660577,0.9869802795786442,0.820366304141241,0.8387245217137048,0.834153772777562,0.8395917953215523,0.8412392791982031,0.3934795956923033,0.4427764688967739,0.4695602400217387,0.4359552182392462,0.48581718202052815,0.5862137346263661,0.5759818784982471,0.5684821046127786,0.5689007520576492,0.5675274612163066,{'reg__C': 1},svr,lof,simple,none,none,0.44551774097411806
1.8414420704917651,1.6003607096507584,1.6554914616327445,1.660867664125025,1.5704252888869012,1.2711097226426915,1.3281558213179914,1.3161846051671808,1.3127487443696741,1.3217334689674773,1.0551630912300332,1.0063236544111478,1.041397554536367,1.0086279182389564,1.0083856516745933,0.9046975434158412,0.9160657282399758,0.9093538454826532,0.9153201890559178,0.9148930368273824,0.4071240169420104,0.4311858042623471,0.4581957195493166,0.4365517060534835,0.4772730009378413,0.5700412981674365,0.5624490278197215,0.5573591484315558,0.5626383627081802,0.5575112527962367,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44206604954899975
1.7587916201027232,1.7655100544421316,1.735782275156603,1.729742542807542,1.3371558733692053,1.552534070097935,1.5140083071898458,1.538441733771656,1.5429576935552436,1.6321056146178194,1.0447003346424764,1.053159789283848,1.0699780651124602,1.074410922327725,0.9145010313818601,0.9840210584152193,0.9704967049314912,0.9754500672392642,0.9711801266924429,1.0153866973012733,0.421268854182692,0.3818907082941876,0.47101367789825765,0.4136827565370499,0.5182931532217313,0.4769498578663518,0.49872244695291645,0.4720347339764639,0.48513621727185363,0.46263538942743754,{'reg__C': 0.1},svr,none,simple,none,none,0.44122983002678373
