split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.806585336167257
82.0,92.0,96.0,106.0,89.0,383.0,373.0,369.0,359.0,376.0,87.0,69.0,82.0,82.0,86.0,319.0,337.0,324.0,324.0,320.0,35.0,34.0,40.0,35.0,46.0,155.0,156.0,150.0,155.0,144.0,258.0,266.0,243.0,238.0,240.0,987.0,979.0,1002.0,1007.0,1005.0,0.8087774294670846,0.8377952755905512,0.7993421052631577,0.8026981450252951,0.7843137254901961,0.8063725490196079,0.7988576091391268,0.8087167070217918,0.8078620136381869,0.8124494745351657,0.7359307359307359,0.7765726681127982,0.735357917570499,0.7462039045553145,0.7136659436008677,0.7429501084598699,0.7327913279132792,0.7430894308943089,0.740379403794038,0.7485094850948509,0.7478260869565218,0.7940298507462686,0.7476923076923077,0.74375,0.7361963190184049,0.7557427258805512,0.743920972644377,0.755656108597285,0.7565740045078888,0.7584905660377359,0.8805460750853242,0.8866666666666667,0.8586572438162544,0.8717948717948718,0.8391608391608392,0.8642732049036778,0.8625550660792951,0.8697916666666666,0.8666092943201377,0.8746736292428199,0.6828765878385201,0.7290476190476189,0.6989915432564417,0.7178123295144572,0.6738661338661339,0.7049286252438617,0.6939535893776757,0.7011295995670996,0.6961157745392782,0.7074517571501455,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.806585336167257
