split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5798826991754311,1.8809410421156123,1.6613582468611283,1.5977454946789384,1.5421880538715507,1.53688720580557,1.4524759222835693,1.5078910253308697,1.540759155123759,1.5333739357147593,0.9840431970577902,1.0999686125631212,1.0537580304338783,0.9899248907123843,1.0135837776255723,0.9968840737150466,0.9645867143029461,0.9799684822620995,0.9997096557630226,0.9891409528931497,0.47131949978100174,0.413976195799618,0.4330018385917789,0.4619406302342809,0.48015527483370246,0.4937364139878462,0.5100182522383502,0.5055186550011412,0.4931879874971413,0.4953247464512279,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45207868784807637
1.5874242575640738,1.8895631302176648,1.6642183677219158,1.586717292278296,1.5569002148169306,1.5182894523097514,1.4378584556386513,1.5012573033959455,1.5177653537155567,1.5224423447081343,0.9918351495863857,1.1030365925076773,1.0536501750630598,0.9860992878897745,1.0204875498645098,0.9906367872985793,0.9593251867768892,0.9787727671977124,0.993557490845638,0.9858510005220759,0.4687958473203354,0.4112899080550365,0.432025719640592,0.465654505599976,0.4751960616923131,0.49986267058039036,0.5149493438624123,0.5076940454568342,0.5007514893773857,0.4989226316992176,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4505924084616506
1.5446991053821044,1.8333024334597579,1.71458232016571,1.6915224182225213,1.5550235298688395,1.5575578013287028,1.4860285747306867,1.523877598909869,1.522924363547067,1.5586036540601473,0.998085245555701,1.0899821476422225,1.047062116140834,1.0466456305786722,0.9946410931937848,1.0003308957728592,0.9759838527787795,0.9891647226626195,0.9883902597110862,1.0021963788163268,0.4603566015147741,0.4290109966004295,0.44692637170933536,0.4209284413975427,0.4874710189194732,0.4930582425859068,0.5019801175226439,0.4942031181698605,0.5010697327746305,0.48546980822095154,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44893868602831094
1.5509722966180723,1.8340757277973416,1.7217957936291872,1.7013016388540931,1.5653395782566533,1.5508798927550502,1.4737099681169414,1.496021397740142,1.517588996040656,1.5354442007459914,1.0012218455765485,1.0909306333532922,1.051264482144002,1.0494132775785816,0.9994063700063647,0.9985309148715013,0.972084892396798,0.9808214267093713,0.9880372445693572,0.9952951616849051,0.45816505092338045,0.42877015114302286,0.44459951816949594,0.41758064743865897,0.4840708943120793,0.49523171615156847,0.5061085112308028,0.5034489917894742,0.5028176700980045,0.4931152656944978,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44663725239732754
1.64762581449044,1.9669842510517273,1.6954849675093613,1.613570508194727,1.55191574461416,1.6040298128103772,1.5398070489914712,1.592832308271036,1.6120564732120017,1.61733245254562,1.0057090510679827,1.1242689233342666,1.0560465476065775,1.001310636786635,1.011763190779478,1.0024312975683995,0.9741262564068632,0.9867139984185975,1.007746731981434,1.000757959165249,0.448650434470125,0.38716867366185015,0.42135486967402835,0.4566113729607061,0.4768762397588946,0.4716190739071593,0.4805577583039262,0.47766393663714957,0.46973569312251773,0.4676917048412944,{'reg__C': 0.1},svr,none,simple,none,none,0.43813231810512077
1.5616577338443358,1.8759862021263396,1.788091435094014,1.6486246583745234,1.6613931187758826,1.6437696513332634,1.5781684148097628,1.5962832480603288,1.6114949700437111,1.6256473558697562,1.0037166959298522,1.0972982733641328,1.0713958517802338,1.0253196173690706,1.02211661764318,1.0110841708726457,0.9884888158380744,0.9935702075032303,1.0044903960564766,1.0083031552819928,0.45443207429447574,0.41571697479177727,0.423214501810955,0.4356139533293545,0.4524120658082752,0.46499868247587484,0.47110085106171473,0.47017064233755734,0.4720528246303819,0.4633371713188028,{'reg__C': 0.1},svr,lof,simple,none,none,0.4362779140069676
1.6934220268423816,1.989552107582787,1.7168422367948823,1.6685047128973847,1.5656782399112654,1.6332673683175294,1.5746288963773247,1.6196954354670001,1.6466919509463247,1.6492945151233165,1.02998136500775,1.1290729994393953,1.057822758934999,1.022978892919209,1.016648718583596,1.013122074922923,0.9891211270887531,1.0002952620428183,1.0188734128229027,1.0137835075602817,0.43332552176173444,0.3801374585196122,0.41406593458704777,0.43811164089491006,0.47223714236259084,0.46198797694612903,0.4688108719145222,0.46885473554529944,0.45834281830742685,0.4571721168532401,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4275755396251791
1.6241132257132893,1.9200455201481779,1.7938354458879442,1.6899532132348132,1.6530664364943706,1.6710000600457653,1.5983956849534786,1.6258226685471555,1.6409537730616879,1.6614380487758247,1.032068613575924,1.1123760542883065,1.073261086192099,1.0384598863431078,1.017435882028403,1.0182772193077023,0.9982926676122869,1.0084557797518812,1.0160025256451137,1.0241239086868668,0.43261313637394694,0.40199453291388265,0.4213616535380108,0.4214656391125773,0.455156504013583,0.45613594156440185,0.464321989018879,0.4603660840292033,0.462401729136929,0.4515218569912043,{'reg__C': 0.1},svr,lof,simple,standard,none,0.42651829319040013
1.6090549191793722,1.9209302864764064,1.7964568438120654,1.6965316192470565,1.6647428166823217,1.6767070636108168,1.6069486170772227,1.6278274479114696,1.6439962472694922,1.6643952930453438,1.0248311864944202,1.1120862130996374,1.0730757411470293,1.0400370016709475,1.0227080932389643,1.0198629262679193,1.0015296774717555,1.0087730783878257,1.0154169225782879,1.0242902744643254,0.4378737827257717,0.40171896908176397,0.4205160679723394,0.4192136040336497,0.4513080199710655,0.4542784705836346,0.4614556038607903,0.45970066893815353,0.46140497413985837,0.45054560401170596,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4261260887569181
1.6831482933175068,2.0021544944820144,1.7567773111798737,1.6410274578916872,1.5733578136710935,1.6351043523304263,1.5691788080827462,1.61128697179648,1.648195000568333,1.6484381726366708,1.0269206084793143,1.1329377616848604,1.0687331941297902,1.0171895339968997,1.0234278520286553,1.013941073542976,0.9883104326580688,0.9986035372247828,1.019648990219318,1.0132170893139512,0.43676344951541024,0.3762110735094879,0.40043665637762405,0.44736492595219546,0.4696484918406587,0.46138285894507913,0.47064941790834103,0.4716121154589178,0.45784841033893386,0.4574539625606089,{'reg__C': 0.1},svr,none,simple,standard,none,0.4260849194390753
