scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8467553017648912,-0.8617367108607703,3.12821263435117,-0.4019184762342502,1.881848395450241,-0.6823824514293474,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,-0.278584417063958,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,7
-0.8467553017648912,-0.8617367108607703,3.12821263435117,-0.4019184762342502,-0.5313924343840383,-0.6823824514293474,-0.9127323950020569,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,3.5895762244677814,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,8
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,-0.5313924343840383,-0.6823824514293474,-0.9127323950020569,-0.0816496580927726,-0.1777552410043823,1.445515156093551,-0.278584417063958,2.7959825192899874,1.7474814091050541,-0.15683467792605577,-0.36205820294822405,7
-0.8467553017648912,-0.8617367108607703,3.12821263435117,2.4880667576405964,-0.5313924343840383,-0.6823824514293474,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,-0.278584417063958,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,9
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,1.881848395450241,-0.6823824514293474,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,3.5895762244677814,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,7
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,1.881848395450241,-0.6823824514293474,1.0956113812501922,-0.0816496580927726,5.625713168003559,-0.6917948911047473,-0.278584417063958,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,8
-0.8467553017648912,0.8761229664677948,-0.31967136409428015,-0.4019184762342502,-0.5313924343840383,1.3281492591234614,-0.9127323950020569,-0.0816496580927726,-0.1777552410043823,1.445515156093551,-0.278584417063958,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,5
-0.8467553017648912,0.8761229664677948,-0.31967136409428015,-0.4019184762342502,-0.5313924343840383,-0.6823824514293474,-0.9127323950020569,-0.0816496580927726,-0.1777552410043823,1.445515156093551,-0.278584417063958,2.7959825192899874,-0.5722521537508859,-0.15683467792605577,-0.36205820294822405,4
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,-0.5313924343840383,-0.6823824514293474,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,-0.278584417063958,-0.357656027210764,-0.5722521537508859,6.376140871545508,-0.36205820294822405,6
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,-0.5313924343840383,1.3281492591234614,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,-0.278584417063958,-0.357656027210764,-0.5722521537508859,-0.15683467792605577,2.7619868624907378,7
-0.8467553017648912,-0.8617367108607703,-0.31967136409428015,-0.4019184762342502,1.881848395450241,1.3281492591234614,1.0956113812501922,-0.0816496580927726,-0.1777552410043823,-0.6917948911047473,-0.278584417063958,-0.357656027210764,1.7474814091050541,-0.15683467792605577,-0.36205820294822405,8
