split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5660877333109768,1.6520030645051385,1.4431396052484593,1.720911820022681,1.4545203255973849,1.455538254736308,1.4306145980642182,1.4815688429671734,1.4186161476995276,1.4744582069952352,0.98444437526076,1.0257560074591159,0.9539637309509393,1.038508059102643,0.9663692673445566,0.9638082379385777,0.9483840059106017,0.9677990807616369,0.9497759191548776,0.9616799558622647,0.4796690454506016,0.4793982800493727,0.46422550761171266,0.45754089301477174,0.49484597687829057,0.5117986172802274,0.5133140092695754,0.5158966156112896,0.5175964473110609,0.510813214960947,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4751359406009499
1.4279054825243929,1.5213280010889596,1.4786646980440548,1.6311780211323146,1.7930234554679672,1.478141010490408,1.4660579812863408,1.4772708818494102,1.4488324971428779,1.4095110583546684,0.9370711461446152,0.9967406779413158,0.9460064328212905,1.0262227542338762,1.0664487528996185,0.9685621566727641,0.960962549516262,0.9717572643395996,0.9556541305670022,0.9426215743928943,0.5211240825890319,0.46063923788382843,0.5013502623937117,0.42620235807702966,0.4551290428798943,0.5053284311165313,0.5157273809236939,0.5063167220050906,0.5201519276576542,0.514921671024483,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47288899676469914
1.572968056063977,1.6576391534274975,1.459191858138928,1.6993628767499884,1.486036001197093,1.434907065461882,1.4243373127015142,1.4504901036376165,1.4033488747161817,1.449656558851158,0.9896490854885382,1.0274358281690628,0.961106139541354,1.0299339281354385,0.9749405643341765,0.9569716605702354,0.9449208398142235,0.9562007192054671,0.9450890679767648,0.9534537010409263,0.4773830656619037,0.4776221588969257,0.45826600957507013,0.46433346680511633,0.48390060193892515,0.5187185145059809,0.5154495018403762,0.5260516097334942,0.5227881171922908,0.5190417550862014,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47230106057558824
1.4545436595788734,1.512645722196632,1.486949107707406,1.6318377794213588,1.804936226912975,1.4531001026845791,1.4452631351176646,1.4646124774333522,1.4298303707021403,1.3818071082414167,0.9474852267408641,0.9940221428812543,0.9517290757181872,1.0258468803710525,1.0716235213573506,0.959372535896212,0.9535264897892441,0.9672717889671291,0.9487356958449515,0.9314964597778372,0.5121904510348143,0.4637173910216914,0.4985565129315669,0.42597027565218804,0.4515089434554279,0.5137085687777317,0.522596396164522,0.5105469838095346,0.5264453630692525,0.5244558891118842,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47038871481913774
1.533919364582924,1.7293366004181452,1.455081010797608,1.738008036307551,1.558707001494515,1.2540185968745556,1.2129893476568159,1.2693764492189474,1.225238386220592,1.2600169996250936,0.9628765704512383,1.0315994123755248,0.9377576148215626,1.0293877724123472,0.973578666380948,0.8277441269625649,0.8053262734206157,0.8315115288709923,0.8113811857610974,0.8235644537791884,0.4903569511474154,0.4550278822751803,0.4597921870422892,0.4521518904460087,0.45866200780003297,0.5793902283513814,0.5873487358449916,0.5852305898256313,0.5833549819927284,0.5819592157872909,{'reg__C': 1},svr,none,simple,none,none,0.46319818374218535
1.512835690721661,1.5065495902417108,1.438132325795887,1.6583276651691747,1.8896961072804153,1.2810527015505617,1.2544044097976004,1.274941476619962,1.2378832938247661,1.1868755271091334,0.9533307374585657,0.9603635511669979,0.913376652472974,1.009868552046989,1.0759444404309106,0.8315988941863709,0.8277821518826641,0.8373425245715238,0.8168524348835651,0.7984812921934141,0.4926410829338522,0.4658786700981389,0.5150189844595354,0.4166519585954426,0.42575178060273144,0.5712855910220789,0.5856414161870013,0.5739323808769321,0.5900175392959657,0.5915409148587418,{'reg__C': 1},svr,lof,simple,none,none,0.46318849533794004
1.561592273814772,1.7303475306808644,1.4760471032508131,1.7973156661424108,1.5526084904581074,1.2370063432790381,1.205053684946567,1.2596369705013952,1.2133096528654153,1.2518141013077382,0.9677087906870525,1.0338621080796422,0.9478228531179129,1.0506659837133228,0.9733821177547943,0.8190435702864682,0.7981977376705115,0.8237267812727437,0.8003668995363177,0.8142246298337918,0.4811626570031633,0.45470930415336586,0.45200839571632934,0.43345717085415625,0.4607800169683326,0.5850963001097054,0.5900483978458309,0.5884129695251842,0.5874113741034116,0.5846807235498248,{'reg__C': 1},svr,none,simple,standard,none,0.45642350893906947
1.5759092779891357,1.7048595719031838,1.5094688910894989,1.8407935487563543,1.502972716214097,1.542254675731052,1.5112047078508282,1.5559434313415133,1.4939070246328756,1.5636996115492423,1.0001517968117593,1.0366883261688158,0.9824546594986312,1.0778387609348756,0.9894372360189986,0.9789359441352923,0.9655711827900776,0.9808557488434259,0.9606371105104422,0.9816147928617982,0.4764058478603034,0.4627414170851092,0.4396003505425584,0.4197522423959058,0.47801849112978845,0.482713104414876,0.4858977662942543,0.4915946804596114,0.4919936184016259,0.4812052439930149,{'reg__C': 0.1},svr,none,simple,none,none,0.45530366980273307
1.536721224800439,1.5290294087626572,1.4822882673000912,1.6897915023758978,1.891673923504761,1.2620309308526363,1.244978556937509,1.2720565321950261,1.2162644665125237,1.1716447177573173,0.9571803552369357,0.9681016652467456,0.9301304578956417,1.020881346632821,1.082153086332189,0.8237770033957859,0.8185184275113171,0.8270753270651541,0.8075778948141208,0.7884450105973735,0.4846306038196435,0.45790883582110453,0.5001282870120645,0.4055839602769429,0.425150754098655,0.5776513768891272,0.5887549918503452,0.5748964889752063,0.5971776165530254,0.5967825449300574,{'reg__C': 1},svr,lof,simple,standard,none,0.454680488205682
1.5727070325077501,1.7365143372801193,1.4812770430144493,1.794650244482636,1.5624390035608233,1.2641297911608997,1.2334477303890723,1.2853941893135172,1.2463182118501306,1.2816416437091056,0.9737310240988023,1.0395949630401016,0.9504877601116948,1.0510843577772682,0.981380647928968,0.8315629985896908,0.8103976797500562,0.83627651627312,0.8168807139092295,0.8278934163215719,0.4774697904559766,0.45276593601370896,0.4500667482749503,0.4342973546662946,0.457365885755592,0.5759988375614253,0.5803889241093481,0.579996784979607,0.5761867407526697,0.5747847227654579,{'reg__C': 1},svr,none,simple,minmax,none,0.45439314303330447
1.5600094360422248,1.5356180501931946,1.4720510585695927,1.6957782867952091,1.8975482027805546,1.279452547751602,1.2735809689883357,1.297953560136688,1.2486710349583297,1.2023236518352174,0.9638907894019255,0.9757261515540031,0.928627804348517,1.0231330791294204,1.083305488128351,0.8336211295113258,0.8322341677476048,0.8434877262787243,0.8223134945785646,0.8028575750275745,0.476820448553936,0.4555729459533435,0.5035805784301501,0.4034779959137661,0.4233656552135113,0.5718210951347233,0.5793069582987662,0.5662420642507713,0.5864446785283637,0.5862244964571144,{'reg__C': 1},svr,lof,simple,minmax,none,0.45256352481294143
1.566322639213063,1.5284234909678784,1.4951603474846547,1.6961740863049113,1.8845240663539287,1.5589239005001503,1.5475867910079162,1.5667773309265802,1.5116482858836287,1.4771938829715028,0.9795140906161777,0.9934165399371102,0.9694158017572035,1.0514018555564748,1.1011463759266553,0.984398454437261,0.9787823507615878,0.9875343861185404,0.9649006014374059,0.9541269013914792,0.47470319289714547,0.45812365358777796,0.4957874385323717,0.40333876596927254,0.4273234805608581,0.478293798658291,0.4887965427726686,0.47640491793109263,0.49934756607731,0.4916288623083872,{'reg__C': 0.1},svr,lof,simple,none,none,0.45185530630948517
1.6687161000245194,1.741119141779518,1.5748077587725373,1.7396347405136197,1.544996762175969,1.2283457331216234,1.224306558983504,1.2634563278270685,1.2374252269174728,1.2620654166554202,1.0202752597451965,1.0578795767753273,0.9884529605409236,1.0402668414460423,0.9895183273558548,0.8796601412232433,0.8723630929504941,0.8930532494657465,0.8843607090174056,0.8921360344827867,0.4455708816759546,0.4513148072634475,0.41534289233214616,0.45163912709539067,0.4634235655643636,0.5880011511778849,0.5834986925039775,0.587164992547047,0.5792108199107142,0.581279604431248,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44545825478626055
1.6147010610189538,1.573342539204548,1.5651196760204538,1.7137271004264714,1.8374233226127896,1.2620038959834912,1.2576299521486258,1.2721388962410565,1.2302875185825364,1.2032171385211206,1.0033997812371973,1.0044761207630712,0.9743466971725113,1.0443604674262135,1.0770451929160385,0.8900315645736645,0.8909444916817315,0.9009703209446465,0.8792880279227183,0.8668078624869796,0.4584785467922552,0.4421983750987729,0.4721950711324915,0.3971641621056181,0.44163663817463017,0.5776604243217061,0.5845759454742385,0.5748689640623872,0.5925332325283561,0.5859170061213764,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44233455866075355
1.5785425869553034,1.765487590662313,1.5402057170132992,1.9213692832398055,1.5417852545466386,1.592848854474958,1.5639262587910254,1.6074910482441072,1.5299717201741074,1.6221402129391915,0.9959983125843016,1.0518986098398122,0.9824856592559511,1.0994513188776471,1.0104700469929746,0.9951342750307802,0.9803755799107868,0.9966939996337103,0.9704075582718819,0.9958724782682408,0.4755309338060998,0.4436354895469805,0.4281891140640779,0.3943534738686516,0.4645389202078788,0.46574333536897683,0.46796222985635294,0.4747514700221256,0.47972973906827143,0.4618161763517167,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44124958629873773
1.5942654136897796,1.7449417601615582,1.563951066218925,1.9299968585806548,1.536123876018218,1.5886441401457227,1.563442746986469,1.5993699090049938,1.5266065069737058,1.6252777456369993,1.0053302552715149,1.0501392842304718,0.9867392205731869,1.1005795010925568,1.0077400338751161,0.9926906966659899,0.9793737138064244,0.9950194557500592,0.9695543631327251,0.9963101169255145,0.47030704163904447,0.45011017166248324,0.4193735065019554,0.3916339232441558,0.46650511352241497,0.46715363657047027,0.468126717498202,0.4774050564615334,0.4808740872459387,0.46077522481703503,{'reg__C': 0.1},svr,none,simple,standard,none,0.4395859513140108
1.547780794614685,1.6335827936504719,1.494011284436541,1.7792007628344275,1.91825431492093,1.108506754877913,1.0238592968632119,1.232076033101036,1.0778981145303193,1.1171366376278007,0.9966144625651124,1.0043837828637632,0.9619105253472385,1.0493643781410478,1.1030712785735037,0.8298026511534976,0.8022892742165423,0.882166693810754,0.818548477112913,0.8291533776213106,0.48092156165558897,0.4208412256051931,0.49617493678548685,0.3741325661602124,0.4170734011407847,0.629029455470251,0.6617957614319407,0.5882574128863876,0.6430040508762718,0.6155413111477228,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43782873826945323
1.603459863664086,1.5624043927531752,1.536992309068104,1.7391405715370596,1.9531481120346643,1.6020332450882737,1.5919066117944316,1.612571970550908,1.5538853854775134,1.5365313000040306,0.9858321719034822,1.0019620326290057,0.9766037385975086,1.0611613296428406,1.125876012357392,0.997943211288225,0.989309246017863,1.0003105056142223,0.9759135392273977,0.9708789433076404,0.4622485012899389,0.44607630740655113,0.4816804562701079,0.38822449420461824,0.4064697380526445,0.4638669158577996,0.4741566881671595,0.4611009895303443,0.4853587917632157,0.4712080965901949,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4369398994447721
1.6299689803732538,1.7360984828302461,1.5989216448869181,1.8354123153265338,1.6383529762931943,1.0386828836953454,1.1481204766239432,0.9633209589936721,0.9736186588903071,1.0832961080142178,0.9895739055148408,1.0617692260237985,0.9996319506024963,1.0860240381798316,1.0062531805909303,0.8107983114596985,0.843327149738435,0.7744371069278607,0.7742932040573587,0.8235615353900337,0.45844457024738494,0.45289698573541026,0.406390463166281,0.42144849379406346,0.4310010092653588,0.6516158758607862,0.6094167133484483,0.685234379276328,0.6689188257341019,0.6405905994414487,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4340363044416997
