split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8114503529639912
77.0,67.0,72.0,91.0,77.0,307.0,317.0,312.0,293.0,307.0,65.0,60.0,74.0,56.0,71.0,261.0,266.0,252.0,270.0,255.0,30.0,34.0,33.0,37.0,41.0,145.0,141.0,142.0,138.0,134.0,221.0,232.0,214.0,209.0,204.0,859.0,848.0,866.0,871.0,876.0,0.8230912476722533,0.8315412186379929,0.8,0.8180039138943249,0.7846153846153846,0.8088512241054614,0.8064669519733714,0.8146754468485418,0.810232558139535,0.8183092013078002,0.7582697201017812,0.7608142493638677,0.727735368956743,0.7633587786259542,0.7150127226463104,0.7417302798982188,0.7410941475826972,0.7493638676844784,0.7404580152671756,0.7525445292620865,0.7727272727272727,0.7945205479452054,0.7430555555555556,0.7886792452830189,0.7418181818181818,0.7669642857142858,0.7612208258527827,0.774597495527728,0.7633654688869412,0.7745358090185677,0.8804780876494024,0.8721804511278195,0.8663967611336032,0.8495934959349594,0.8326530612244898,0.8555776892430279,0.8574317492416582,0.8591269841269841,0.8632309217046581,0.8673267326732673,0.7113658043880815,0.6998697531229648,0.679773723032555,0.7343205574912892,0.6764616657473801,0.6980353234947534,0.7005855144149973,0.7061592367443432,0.6918286047244427,0.7067950389344984,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8114503529639912
