scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,0
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,1.0906614890332065,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,1.0906614890332065,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
1.1394982495468835,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,1.0906614890332065,0.0,0
1.1394982495468835,1.0906614890332065,0.0,0
1.1394982495468835,-0.9168747682531899,0.0,0
-0.877579233138485,1.0906614890332065,0.0,1
-0.877579233138485,1.0906614890332065,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,0
-0.877579233138485,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,0
1.1394982495468835,-0.9168747682531899,0.0,1
-0.877579233138485,-0.9168747682531899,0.0,1
1.1394982495468835,1.0906614890332065,0.0,1
1.1394982495468835,-0.9168747682531899,0.0,1
