scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,-0.9374368665610923,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
1.119102344453525,-0.9374368665610923,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
1.119102344453525,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,0
1.119102344453525,-0.9374368665610923,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,0
1.119102344453525,-0.9374368665610923,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
1.119102344453525,-0.9374368665610923,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
1.119102344453525,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,0
1.119102344453525,-0.9374368665610923,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,0
1.119102344453525,1.0667385033281396,0.0,0
-0.8935733223651813,-0.9374368665610923,0.0,1
-0.8935733223651813,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,1
1.119102344453525,1.0667385033281396,0.0,1
-0.8935733223651813,-0.9374368665610923,0.0,0
-0.8935733223651813,1.0667385033281396,0.0,1
