scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,2.256332225068162,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
2.1858730447385875,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,0
2.1858730447385875,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
2.1858730447385875,-0.8595975512004642,2.054481813593895,0
2.1858730447385875,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,0
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
2.1858730447385875,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
2.1858730447385875,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
2.1858730447385875,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,2.054481813593895,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
2.1858730447385875,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,2.054481813593895,0
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,2.054481813593895,0
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,2.054481813593895,0
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
2.1858730447385875,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
2.1858730447385875,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
2.1858730447385875,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,0.6983673369338488,2.054481813593895,1
0.6547989737542906,-0.8595975512004642,-0.48674074084438107,0
0.6547989737542906,2.256332225068162,-0.48674074084438107,0
0.6547989737542906,0.6983673369338488,-0.48674074084438107,1
0.6547989737542906,-0.8595975512004642,2.054481813593895,1
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,0.6983673369338488,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,2.054481813593895,1
0.6547989737542906,0.6983673369338488,-0.48674074084438107,0
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
-0.8762750972300065,-0.8595975512004642,-0.48674074084438107,1
