scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6882488860157048,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,2.2853708638638026,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,2.125458041219357,1
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
0.6882488860157048,-0.8607714094664383,2.125458041219357,1
0.6882488860157048,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
0.6882488860157048,0.7122997271986822,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,2.125458041219357,1
-0.8716012795343244,-0.8607714094664383,2.125458041219357,0
2.248099051565734,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,0
2.248099051565734,0.7122997271986822,-0.4704868224198435,0
0.6882488860157048,0.7122997271986822,-0.4704868224198435,0
0.6882488860157048,-0.8607714094664383,-0.4704868224198435,0
2.248099051565734,2.2853708638638026,-0.4704868224198435,0
0.6882488860157048,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,1
0.6882488860157048,-0.8607714094664383,-0.4704868224198435,1
0.6882488860157048,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,0
0.6882488860157048,-0.8607714094664383,-0.4704868224198435,1
0.6882488860157048,-0.8607714094664383,2.125458041219357,0
2.248099051565734,2.2853708638638026,-0.4704868224198435,0
0.6882488860157048,2.2853708638638026,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
0.6882488860157048,0.7122997271986822,-0.4704868224198435,1
2.248099051565734,0.7122997271986822,-0.4704868224198435,0
0.6882488860157048,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,1
-0.8716012795343244,0.7122997271986822,-0.4704868224198435,0
-0.8716012795343244,-0.8607714094664383,-0.4704868224198435,1
