split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5411895895070065,1.673661057719206,1.6395493759354633,1.7494892388268601,1.5206782222224604,1.531348167553168,1.5055462392481154,1.5392036635955986,1.4756520223539673,1.542091997465085,0.9895991940998538,1.0483880183757053,1.0162111217797851,1.056809802554814,0.996777654402045,0.9929756966750993,0.9791222896454713,0.9976603009691439,0.9709345731824722,0.9920551548052722,0.4707761667381384,0.5050861291034585,0.5003919302530644,0.4340234796074647,0.4879856392550733,0.5187178649402101,0.509249276076021,0.5023567206063425,0.5300154908370497,0.5135885304754425,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4796526689914399
1.4498239097795786,1.6186489275878657,1.729730857486715,1.8143438760580985,1.5529284141624882,1.5588360172237297,1.5155730720393057,1.5051955224801852,1.4629117199148982,1.5359681172413533,0.9641017228918807,1.0398005432746305,1.0388790938126893,1.075829633816132,0.9908957808171798,1.001620965457235,0.9779188818642656,0.9859703900463375,0.9681950336331958,0.9954277286870313,0.4957501612167299,0.5282943141406744,0.4646141315276944,0.3849736460391108,0.4982520716454616,0.510218444676781,0.5028403937851765,0.51455378571661,0.5385771468520242,0.5102119347944514,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47437686491393416
1.5634027576251546,1.6906753044811484,1.6631618904951633,1.7838043833647532,1.5361202795447457,1.5219428503155954,1.510682884764879,1.506148418991428,1.475148770807932,1.5237016432073303,0.9936777710288092,1.0531828119963629,1.0238781743131466,1.0651345262845238,1.002577790699895,0.9869533117310602,0.9803033599029175,0.985542378105453,0.9703579176443479,0.9856762950577771,0.4631484627486916,0.5000548913349123,0.4931966587997042,0.4229222017766008,0.482786278211485,0.5216738296626195,0.5075749253053987,0.5130438835302873,0.5301757728190251,0.5193892733975873,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4724216985742788
1.4758543994811053,1.6374956837998063,1.7420218214054501,1.8483149650837578,1.5691308554680765,1.5430505278299675,1.5174952698196615,1.4915700730297354,1.458801482035514,1.5269760290716756,0.9670229410337283,1.0423412227905695,1.045187691852138,1.0865404808462127,0.9957910900239718,0.995015368689775,0.9791664773617705,0.9802588162694216,0.9660399217586851,0.9909868486614437,0.48669673745477804,0.5228020039098049,0.46080983540641507,0.37345812502943043,0.4930170966876819,0.5151781976343657,0.5022098474201222,0.5189481801689213,0.5398735734672493,0.5130793233927866,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46735675969762197
1.5536302916282705,1.7688140545764626,1.7016518029807268,1.8702426881477556,1.5797969707219743,1.6135120524814617,1.5952548458549702,1.6060761552444953,1.5421379748478814,1.6052227834067636,0.9931164601232493,1.0686654910157103,1.0409328532872797,1.0668507495411435,1.0020272261419014,0.9892757305923665,0.9838135248819975,0.991004579437081,0.9739064961994965,0.9880602047944748,0.46650419649521035,0.47694868885841446,0.48146790505560355,0.39495858251906346,0.4680802787529811,0.4928948608703514,0.48000768755030976,0.4807360300944433,0.5088401952553464,0.49367562099104745,{'reg__C': 0.1},svr,lof,simple,none,none,0.45759193033625467
1.6429938554957713,1.7385389115152297,1.6649113909117188,1.8803433166395065,1.5878449083002473,1.3341667430327326,1.2938674039403453,1.2972118677998203,1.2501050450800546,1.3027719820925505,1.0056624775976732,1.0233425270451835,1.0028217930242591,1.055197746823523,1.0189124907854923,0.8351182561472452,0.8320627603160944,0.8364274153679951,0.8196404835415593,0.8308953713382446,0.43581794728493106,0.4859012710884153,0.49266354614145436,0.39169093248689046,0.46537052756812347,0.5806893349155584,0.5782485130031794,0.5805956136744994,0.6018505737708768,0.5890755964581125,{'reg__C': 1},svr,lof,simple,none,none,0.45428884491396293
1.5692769754099614,1.64228732363128,1.815784567199303,1.8996055364438398,1.5499425878749855,1.3432980277170536,1.3013678244251774,1.272518113068602,1.2406256788915437,1.320746084318651,0.9775855089793595,1.0218112810092166,1.0508711991041761,1.0534779785309885,0.9761549349746549,0.8389738537740168,0.8295969886966645,0.8217435548393495,0.8244236822670518,0.8371352387235385,0.45420429576370014,0.5214056271448542,0.4379788085175702,0.35607164525984125,0.49921678588503515,0.5779398281740857,0.5731070134010119,0.5895954436681313,0.6086892786147875,0.5788417337541725,{'reg__C': 1},svr,none,simple,none,none,0.45377543251420016
1.4982402766729572,1.7146676473459883,1.8591845600601347,1.8254529252290597,1.6067188341097727,1.62977910557417,1.602513163754035,1.56274568811135,1.5503129583065893,1.6112685700271425,0.9677013950186764,1.0752079687656237,1.0871062947808567,1.0606063088791835,0.98356308619557,0.9987005217726307,0.9826444823789267,0.9762677567386233,0.9750464868652334,0.9966422540749579,0.47891091264607444,0.5003125972366048,0.42454565342935635,0.3812079001417935,0.4808724992661215,0.48792834118430806,0.4743210814810751,0.4959930674446098,0.5110095716946479,0.4862001973989556,{'reg__C': 0.1},svr,none,simple,none,none,0.4531699125439901
1.6403397951144016,1.7339763003463076,1.671604671803668,1.9107431039817357,1.62166433286932,1.3299450773514214,1.2916482319931182,1.3219573828226756,1.270767414509712,1.3110372286316845,1.0129407399005714,1.0274290720530255,1.0104498554822294,1.061193934596989,1.0285117985668442,0.8418892774334362,0.8361685222735735,0.8457239135797446,0.8261127911241201,0.8338617163045356,0.4367293160213279,0.4872504687318643,0.4906239508747411,0.38185631019897903,0.4539834827624263,0.5820161476650435,0.5789718785240932,0.57259508746896,0.5952697583703395,0.5864685466052557,{'reg__C': 1},svr,lof,simple,minmax,none,0.45008870571786763
1.6630940034954098,1.7273821012770847,1.7003363741163093,1.8884068291147114,1.6083223363079309,1.3079911315610329,1.2687710473952363,1.2807470643797945,1.2396298679438142,1.2832929024491233,1.0176313530250012,1.0195704517845998,1.0156236888500962,1.0539551035208006,1.0250649816707411,0.8256767296784966,0.8234020168495901,0.827555650668738,0.8120621546065773,0.8208951968387063,0.42891582606251744,0.48920042184319423,0.4818687462168928,0.38908230899177343,0.4584757505812268,0.5889159775841062,0.5864289692530766,0.5859188850272801,0.6051868420171789,0.5952197485384814,{'reg__C': 1},svr,lof,simple,standard,none,0.44950861073912096
