split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
112.0,95.0,87.0,108.0,115.0,405.0,422.0,430.0,409.0,402.0,93.0,84.0,96.0,86.0,89.0,355.0,364.0,352.0,362.0,359.0,32.0,52.0,38.0,43.0,34.0,167.0,147.0,161.0,156.0,165.0,251.0,257.0,267.0,251.0,250.0,1025.0,1019.0,1009.0,1025.0,1026.0,0.8006379585326954,0.7907692307692308,0.7994011976047904,0.7955625990491284,0.8025682182985554,0.7970451010886469,0.7995292271479012,0.7973133148952984,0.7982866043613707,0.796583850931677,0.7438524590163934,0.7213114754098361,0.7254098360655737,0.735655737704918,0.7479508196721312,0.7325819672131147,0.7382172131147541,0.7371926229508197,0.7346311475409836,0.7315573770491803,0.7296511627906976,0.7536656891495601,0.7355371900826446,0.744807121661721,0.7374631268436578,0.7427536231884058,0.7368040491684743,0.7413666421748715,0.7390050468637347,0.7407942238267148,0.8869257950530035,0.8317152103559871,0.8754098360655738,0.8537414965986394,0.8802816901408451,0.8598993288590604,0.8739279588336192,0.8623931623931624,0.8679085520745131,0.8614609571788413,0.7166336292338189,0.6812207336696137,0.6754098360655737,0.7052212637632372,0.7220035901684617,0.6963970328505829,0.7054118165669367,0.7061326425776554,0.6991942241565821,0.6948566283923117,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7977878408508801
112.0,95.0,87.0,108.0,115.0,405.0,422.0,430.0,409.0,402.0,93.0,84.0,96.0,86.0,89.0,355.0,364.0,352.0,362.0,359.0,32.0,52.0,38.0,43.0,34.0,167.0,147.0,161.0,156.0,165.0,251.0,257.0,267.0,251.0,250.0,1025.0,1019.0,1009.0,1025.0,1026.0,0.8006379585326954,0.7907692307692308,0.7994011976047904,0.7955625990491284,0.8025682182985554,0.7970451010886469,0.7995292271479012,0.7973133148952984,0.7982866043613707,0.796583850931677,0.7438524590163934,0.7213114754098361,0.7254098360655737,0.735655737704918,0.7479508196721312,0.7325819672131147,0.7382172131147541,0.7371926229508197,0.7346311475409836,0.7315573770491803,0.7296511627906976,0.7536656891495601,0.7355371900826446,0.744807121661721,0.7374631268436578,0.7427536231884058,0.7368040491684743,0.7413666421748715,0.7390050468637347,0.7407942238267148,0.8869257950530035,0.8317152103559871,0.8754098360655738,0.8537414965986394,0.8802816901408451,0.8598993288590604,0.8739279588336192,0.8623931623931624,0.8679085520745131,0.8614609571788413,0.7166336292338189,0.6812207336696137,0.6754098360655737,0.7052212637632372,0.7220035901684617,0.6963970328505829,0.7054118165669367,0.7061326425776554,0.6991942241565821,0.6948566283923117,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7977878408508801
112.0,95.0,87.0,108.0,115.0,405.0,422.0,430.0,409.0,402.0,93.0,84.0,96.0,86.0,89.0,355.0,364.0,352.0,362.0,359.0,32.0,52.0,38.0,43.0,34.0,167.0,147.0,161.0,156.0,165.0,251.0,257.0,267.0,251.0,250.0,1025.0,1019.0,1009.0,1025.0,1026.0,0.8006379585326954,0.7907692307692308,0.7994011976047904,0.7955625990491284,0.8025682182985554,0.7970451010886469,0.7995292271479012,0.7973133148952984,0.7982866043613707,0.796583850931677,0.7438524590163934,0.7213114754098361,0.7254098360655737,0.735655737704918,0.7479508196721312,0.7325819672131147,0.7382172131147541,0.7371926229508197,0.7346311475409836,0.7315573770491803,0.7296511627906976,0.7536656891495601,0.7355371900826446,0.744807121661721,0.7374631268436578,0.7427536231884058,0.7368040491684743,0.7413666421748715,0.7390050468637347,0.7407942238267148,0.8869257950530035,0.8317152103559871,0.8754098360655738,0.8537414965986394,0.8802816901408451,0.8598993288590604,0.8739279588336192,0.8623931623931624,0.8679085520745131,0.8614609571788413,0.7166336292338189,0.6812207336696137,0.6754098360655737,0.7052212637632372,0.7220035901684617,0.6963970328505829,0.7054118165669367,0.7061326425776554,0.6991942241565821,0.6948566283923117,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7977878408508801
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7974649388832543
104.0,100.0,98.0,115.0,95.0,408.0,412.0,414.0,397.0,417.0,83.0,87.0,87.0,93.0,91.0,358.0,354.0,354.0,348.0,350.0,48.0,43.0,40.0,34.0,34.0,151.0,156.0,159.0,165.0,165.0,248.0,253.0,258.0,240.0,262.0,1013.0,1008.0,1003.0,1021.0,999.0,0.7910685805422648,0.7955974842767295,0.80248833592535,0.7907742998352554,0.8073959938366718,0.7992110453648915,0.7980997624703088,0.7963477570464471,0.7992172211350294,0.7950656585754079,0.7287784679089027,0.7308488612836439,0.7370600414078675,0.7365145228215768,0.7406639004149378,0.7362694300518134,0.7357512953367875,0.7341968911917098,0.7343345416882444,0.7332988089073019,0.7492447129909365,0.7441176470588236,0.7478260869565218,0.7207207207207207,0.7422096317280453,0.7388767323121809,0.7400881057268722,0.7391304347826086,0.745799853907962,0.7405485544848036,0.8378378378378378,0.8547297297297297,0.8657718120805369,0.8759124087591241,0.8851351351351351,0.8702749140893471,0.865979381443299,0.8631669535283993,0.8608768971332209,0.8582474226804123,0.6969937852290793,0.6947445440092499,0.6977507709051333,0.7143985120718698,0.697943911653589,0.7014559949036814,0.7019191946380985,0.7011147267641997,0.6968814015867446,0.7009620425005711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7974649388832543
