split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8058961769994811
97.0,99.0,101.0,113.0,92.0,405.0,403.0,401.0,389.0,410.0,87.0,93.0,79.0,83.0,72.0,327.0,321.0,335.0,331.0,342.0,48.0,42.0,35.0,36.0,45.0,158.0,164.0,171.0,170.0,161.0,251.0,248.0,267.0,250.0,273.0,1038.0,1041.0,1022.0,1039.0,1016.0,0.7880690737833596,0.786053882725832,0.8240740740740741,0.8077544426494346,0.823529411764706,0.8106208512299883,0.811063498246981,0.8015686274509805,0.8057386583947267,0.8015779092702169,0.7204968944099379,0.7199170124481328,0.7634854771784232,0.7531120331950207,0.7572614107883817,0.7484439834024896,0.7485743908761016,0.7376879212026957,0.7402799377916018,0.7392431311560393,0.742603550295858,0.7272727272727273,0.7716763005780347,0.7507507507507507,0.7913043478260869,0.7604395604395604,0.76431718061674,0.7531319086219602,0.7583941605839416,0.748159057437408,0.8394648829431438,0.8551724137931035,0.8841059602649006,0.8741258741258742,0.8584905660377359,0.8678929765886287,0.8639004149377594,0.856663872590109,0.8593879239040529,0.8632115548003398,0.683319397993311,0.6853987068965517,0.7226085356880059,0.7253282431853859,0.7097330878969168,0.7105858325566095,0.7102651245959515,0.7007504145559241,0.6998328508409154,0.7042121603788933,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8058961769994811
