split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7703786666529877,1.708947584994217,1.432529593954462,1.4300378561571698,1.6368368038561525,1.4535461697221743,1.4251350336167856,1.4943148723525583,1.492087011800134,1.512749266448477,1.0658654404636099,1.0497077643805441,0.9564889849880798,0.9380360730084375,1.012055780910638,0.9587285206625422,0.9483037155903621,0.9773155856957993,0.9757773707737969,0.9813034141334335,0.4414831931770129,0.4431377664621077,0.5195520000483922,0.4772882943057558,0.4714427233129337,0.5115671289619361,0.5256474795532105,0.5059665612915338,0.5167747785973671,0.4947210003124767,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47058079546124043
1.8002162830463488,1.5065103630715468,1.798917892847971,1.3124196023313417,1.5558789020223724,1.4012537403328227,1.5037890023922311,1.4089436690439088,1.5045579615212177,1.4590734581658558,1.0731170716610081,0.9769221975156511,1.0531806266929096,0.8996904244684005,1.0171836618528387,0.9404795967392661,0.9775069957285972,0.9474051787407233,0.9838042680982998,0.9579318612835692,0.463969598968334,0.48660176517025344,0.4184663148960407,0.5020691243307509,0.48178987045905863,0.5205036981225314,0.5048914114682324,0.5291105117468029,0.5160347798437304,0.5167338087008663,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4705793347648875
1.7775514026662902,1.7115917496953394,1.43934370520106,1.4440956202274515,1.6227391108658131,1.4059119554259905,1.4113468547367911,1.4874679685524224,1.481151535511921,1.4425667943463558,1.0685458357709583,1.050485321362635,0.9578225735173074,0.9416913964491708,1.0097695280743386,0.9443903578253033,0.9436153352552423,0.9749327337510193,0.9727135587638254,0.9600963759376655,0.4392203475554558,0.44227616282122484,0.5172666538093393,0.4721498584218483,0.4759950636543713,0.5275735803103474,0.5302368393330327,0.5082302069872779,0.5203163267166954,0.518162908423668,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4693816172524479
1.7940840265607607,1.5193056309189696,1.8061090399261204,1.3268955171418022,1.5552908533095904,1.3987598811514632,1.4967733015407294,1.3985901888743801,1.4929611827224827,1.4519208106105903,1.0740131135016107,0.9851378830545854,1.0553548193231428,0.9059356176960153,1.018121627478568,0.9403925240343387,0.9750541134674324,0.9462304141494352,0.9816605942319189,0.9564757822504943,0.4657955328486989,0.48224131197453346,0.4161416427822623,0.49657697462125094,0.4819857294036276,0.5213570740818212,0.5072012659362611,0.5325707955649469,0.5197650699009899,0.5191028688207614,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4685482383260746
1.8274299419034246,1.7748385074439395,1.4721834312677702,1.4268519520148912,1.6770739529458203,1.5089878276979047,1.505458791687964,1.5866507804491552,1.5971299406762847,1.5341769362702533,1.0988891092764057,1.0660758358924598,0.9639877000625383,0.949102675851414,1.0185974271341691,0.9585739087209956,0.9639786302094887,0.9977723111857104,0.9946666196179835,0.9805442230866093,0.42348472952725924,0.42166714526377025,0.5062527237835341,0.47845281549742813,0.45844959052511836,0.4929371543905937,0.4989119238380969,0.4754395103752742,0.48275572195956395,0.48756386474922475,{'reg__C': 0.1},svr,lof,simple,none,none,0.4576614009194221
1.8986671605713783,1.5445879304875436,1.7998344456094904,1.289621544512835,1.6535325679969979,1.48827710528448,1.5647199884241585,1.5075871301719224,1.6170202006834682,1.5464511110569483,1.0997688629208413,0.9871412506526184,1.0662499337391744,0.9003535125690606,1.0524588271357078,0.9581939419813366,0.9861746958588088,0.967200502373242,1.0061400835882282,0.9720344603722993,0.43465497502083905,0.4736254482612041,0.4181700221596587,0.5107186879862786,0.44926476916159863,0.490725093098903,0.4848304491629316,0.49614243080030573,0.47985949532335526,0.4877930687531892,{'reg__C': 0.1},svr,none,simple,none,none,0.4572867805179158
1.8672546210084258,1.490893785045605,1.7968271030044873,1.3714624771364081,1.6758281494040637,1.2315012775848386,1.3035547447896152,1.2391460581981986,1.331597487614461,1.279927871584468,1.0756446534210369,0.9750877962531381,1.0508445774513184,0.9113969511108422,1.0386308432103442,0.8216655116922232,0.8463144052160574,0.8312226021726423,0.8614622522528657,0.8293769372485857,0.4440083379128017,0.4919236824893305,0.4191422016206616,0.4796683080815174,0.4418388723812463,0.5785914489555234,0.5708166845614848,0.5858593455252386,0.5716702927142232,0.5760694129713096,{'reg__C': 1},svr,none,simple,none,none,0.4553162804971115
1.897253612654556,1.4687843662274078,1.8044039617548342,1.375134094961306,1.6747608830433054,1.2397593162479341,1.3210148897767624,1.252586658518767,1.3413358986377548,1.2955605158455432,1.0858449637584155,0.9638435891104385,1.0586576449119947,0.9180974655679024,1.0382007212689162,0.8261244664507722,0.8551373420410346,0.8324910781154562,0.8661014130616115,0.8367001905957814,0.4350758714785966,0.4994582716117254,0.4166928410310987,0.47827529941612823,0.44219434235924027,0.5757656231355867,0.5650680936844439,0.5813673012045008,0.5685377764832796,0.5708916555323655,{'reg__C': 1},svr,none,simple,minmax,none,0.4543393251793579
1.8919516508541288,1.8131277685301816,1.427955768290865,1.4717990462850998,1.6655491856262714,1.2343014706365234,1.23779354833608,1.3305808467919105,1.3213545546941554,1.2592419337159164,1.0972975780684662,1.0561518280780655,0.9381203471106568,0.9512219360423967,1.0122133692990458,0.8173494972953103,0.8241252847704924,0.8635596572829168,0.8496743352544128,0.8352608826707959,0.4031295029688424,0.4091905522797481,0.5210859895739672,0.4620236194374614,0.46217109752845686,0.5852395860636936,0.5880036097660921,0.5600984482036666,0.5720679543526581,0.5793959258520444,{'reg__C': 1},svr,lof,simple,none,none,0.45152015235769516
1.8696397698151,1.5170735510242115,1.8364265633255805,1.4595349357059282,1.5919997437179139,1.2253780451151888,1.2823252344679852,1.2169951860764592,1.302654683056121,1.2710185691278393,1.0860833350846337,0.9832307279667365,1.074437548929296,0.9400298801045224,1.029697195235798,0.8751014438681813,0.9011984001772428,0.8801605003318395,0.9167696239426713,0.8888615922422508,0.4432981386531891,0.48300197443398796,0.40634093916159764,0.4462536925576682,0.46975925160443965,0.5806867634872339,0.5778063040319306,0.5932624895024893,0.5809802104031733,0.5790203025521258,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4497307992821765
1.9153874341810966,1.520104070301172,1.7951515649726266,1.3816189742463074,1.6773243472620734,1.2122631640803354,1.2885472113565828,1.2246790824523646,1.3114899113793108,1.2668825630418281,1.0882831483637536,0.9769257747581109,1.0603485946656284,0.9206140142789497,1.0395169032138714,0.8136490865929158,0.8388212699751727,0.8206298219301007,0.8514211398342967,0.8216033238796304,0.4296763649211627,0.4819692146962874,0.41968385046971346,0.4758149417566919,0.44134053996937905,0.5851745566504347,0.5757577758206653,0.590694419457009,0.5781382173860081,0.5803902074717103,{'reg__C': 1},svr,none,simple,standard,none,0.4496969823626468
1.8409479584289583,1.8302399612516556,1.4828467329508757,1.4831312708542033,1.6671881952420513,1.2249615844388355,1.21407375347723,1.3057166943348661,1.3015583984846661,1.260453241286378,1.098229239034645,1.074590714028592,0.9530412297421599,0.9566546331137799,1.0208056204994223,0.877858411837685,0.8709310409686774,0.9128053173963554,0.909804537693593,0.8946749488678126,0.419220082891692,0.403614527629675,0.5026764193301048,0.45788143088747146,0.46164183862070274,0.5883780535755839,0.5958986823103559,0.5683187523485262,0.5784791099297787,0.5789913325125587,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4490068598719292
1.859060946834361,1.5045494303001292,1.8641888551655006,1.4928186877253424,1.6281701564378697,1.1433861350928742,1.2339986228090079,1.111594685388612,1.1671129032431056,1.2532510928782896,1.0834801876656974,0.9869585440332301,1.0750850040580482,0.956791964362856,1.0391140023374237,0.8489533835367084,0.8794963590218217,0.8394489253989599,0.8631860506834287,0.8895328317615666,0.446448077234576,0.4872700243791799,0.39736626169311084,0.43362586548228366,0.45771212233442127,0.608743650336458,0.5937173929206883,0.6284888714516064,0.6245793996569091,0.5849051471622877,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44448447022471427
1.8720930676922833,1.7963341084836382,1.5341289898630968,1.462839384990711,1.7245280857623266,1.5455236376803354,1.5359229802493612,1.6170277832453943,1.6304573151210076,1.5724395462720255,1.1173358642372544,1.074142137327375,0.9841301642071881,0.9635706939301024,1.036119164523898,0.969987926206299,0.974865671354422,1.0084493503607128,1.004688809040235,0.9939323125752129,0.4093944634908484,0.4146627827477328,0.48547715317151374,0.4652985815774272,0.44312599372551753,0.48066008267650384,0.48877199724405973,0.46539661016278,0.47196236489160714,0.4747836283042792,{'reg__C': 0.1},svr,lof,simple,standard,none,0.443591794942608
