scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
2.2399172085370394,0.7025405244520305,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
0.6966249691622372,2.2541637686405647,-0.4789240454606895,1
2.2399172085370394,0.7025405244520305,-0.4789240454606895,0
2.2399172085370394,-0.8490827197365034,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
2.2399172085370394,0.7025405244520305,-0.4789240454606895,0
0.6966249691622372,2.2541637686405647,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,1
0.6966249691622372,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,2.088013766437795,1
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,0
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
0.6966249691622372,0.7025405244520305,2.088013766437795,0
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,0
2.2399172085370394,0.7025405244520305,-0.4789240454606895,0
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,1
0.6966249691622372,0.7025405244520305,2.088013766437795,0
0.6966249691622372,0.7025405244520305,-0.4789240454606895,0
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,1
2.2399172085370394,2.2541637686405647,-0.4789240454606895,0
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,0
-0.8466672702125653,0.7025405244520305,2.088013766437795,1
0.6966249691622372,0.7025405244520305,-0.4789240454606895,0
0.6966249691622372,0.7025405244520305,-0.4789240454606895,1
0.6966249691622372,0.7025405244520305,-0.4789240454606895,0
0.6966249691622372,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
-0.8466672702125653,-0.8490827197365034,2.088013766437795,1
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,0
0.6966249691622372,-0.8490827197365034,-0.4789240454606895,0
0.6966249691622372,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,2.088013766437795,1
2.2399172085370394,0.7025405244520305,-0.4789240454606895,0
-0.8466672702125653,-0.8490827197365034,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,2.088013766437795,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
-0.8466672702125653,0.7025405244520305,-0.4789240454606895,1
