scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,0
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,1
1.1733761520513781,1.0968067626646298,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,0
-0.8522416262267903,1.0968067626646298,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
-0.8522416262267903,1.0968067626646298,0.0,0
1.1733761520513781,1.0968067626646298,0.0,1
-0.8522416262267903,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,0
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,-0.9117376314954121,0.0,1
1.1733761520513781,1.0968067626646298,0.0,0
-0.8522416262267903,-0.9117376314954121,0.0,1
