split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
79.0,75.0,70.0,84.0,89.0,316.0,320.0,327.0,312.0,308.0,74.0,66.0,74.0,62.0,53.0,257.0,265.0,255.0,268.0,276.0,29.0,36.0,31.0,43.0,30.0,139.0,132.0,140.0,126.0,141.0,211.0,216.0,218.0,204.0,221.0,860.0,855.0,850.0,866.0,847.0,0.8038095238095239,0.8089887640449439,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8128544423440454,0.811580446131941,0.81145584725537,0.8146754468485419,0.8024632875414496,0.7379134860050891,0.7404580152671756,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7493638676844784,0.7347328244274809,0.7403508771929824,0.7659574468085106,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7699194270367055,0.7633928571428571,0.7692307692307693,0.763668430335097,0.7542297417631345,0.8791666666666667,0.8571428571428571,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8608608608608609,0.8662613981762918,0.8585858585858586,0.8729838709677419,0.8572874493927125,0.6977532679738561,0.6945288753799392,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7061721407271147,0.7066349725924195,0.7102207643444757,0.7054574527252503,0.6923423548333426,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8111879318919396
79.0,75.0,69.0,84.0,89.0,316.0,320.0,327.0,312.0,306.0,74.0,66.0,75.0,62.0,53.0,257.0,265.0,255.0,268.0,278.0,29.0,36.0,31.0,43.0,30.0,139.0,132.0,138.0,126.0,138.0,211.0,216.0,218.0,204.0,221.0,860.0,855.0,852.0,866.0,850.0,0.8038095238095239,0.8089887640449439,0.8044280442804428,0.7953216374269005,0.8419047619047619,0.8128544423440454,0.811580446131941,0.8125894134477826,0.8146754468485419,0.8034026465028354,0.7379134860050891,0.7404580152671756,0.7302798982188295,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.75,0.7493638676844784,0.7353689567430025,0.7403508771929824,0.7659574468085106,0.7440273037542662,0.7669172932330827,0.8065693430656934,0.7699194270367055,0.7633928571428571,0.7696476964769647,0.763668430335097,0.7535460992907801,0.8791666666666667,0.8571428571428571,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8608608608608609,0.8662613981762918,0.8606060606060606,0.8729838709677419,0.8603238866396761,0.6977532679738561,0.6945288753799392,0.6773343373493976,0.7006266984637569,0.7536193255148421,0.7061721407271147,0.7066349725924195,0.7112308653545767,0.7054574527252503,0.692148244689701,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8108905462933146
79.0,75.0,70.0,84.0,89.0,317.0,322.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,256.0,263.0,255.0,267.0,276.0,29.0,37.0,31.0,43.0,30.0,140.0,134.0,140.0,128.0,141.0,211.0,215.0,218.0,204.0,221.0,859.0,853.0,850.0,864.0,847.0,0.8038095238095239,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8126773888363292,0.8112220637184974,0.81145584725537,0.813942534149788,0.8024632875414496,0.7379134860050891,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7403508771929824,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7704035874439462,0.764336917562724,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.8791666666666667,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8598598598598599,0.8642350557244174,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6977532679738561,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7065442405756542,0.7073312030758839,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8107410233606241
79.0,75.0,70.0,84.0,89.0,318.0,322.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,255.0,263.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,141.0,134.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,858.0,853.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8125,0.8112220637184974,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.77088948787062,0.764336917562724,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8588588588588588,0.8642350557244174,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7069163404241938,0.7073312030758839,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,317.0,321.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,256.0,264.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,140.0,133.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,859.0,854.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8126773888363292,0.8114014251781473,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7704035874439462,0.7638640429338104,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8598598598598599,0.8652482269503546,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7065442405756542,0.7069830878341518,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,317.0,321.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,256.0,264.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,140.0,133.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,859.0,854.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8126773888363292,0.8114014251781473,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7704035874439462,0.7638640429338104,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8598598598598599,0.8652482269503546,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7065442405756542,0.7069830878341518,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,318.0,322.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,255.0,263.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,141.0,134.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,858.0,853.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8125,0.8112220637184974,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.77088948787062,0.764336917562724,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8588588588588588,0.8642350557244174,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7069163404241938,0.7073312030758839,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,317.0,321.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,256.0,264.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,140.0,133.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,859.0,854.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8126773888363292,0.8114014251781473,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7704035874439462,0.7638640429338104,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8598598598598599,0.8652482269503546,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7065442405756542,0.7069830878341518,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,317.0,321.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,256.0,264.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,140.0,133.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,859.0,854.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8126773888363292,0.8114014251781473,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.7704035874439462,0.7638640429338104,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8598598598598599,0.8652482269503546,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7065442405756542,0.7069830878341518,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8102844621101699
79.0,75.0,70.0,84.0,89.0,318.0,322.0,327.0,313.0,308.0,74.0,66.0,74.0,62.0,53.0,255.0,263.0,255.0,267.0,276.0,30.0,37.0,31.0,43.0,30.0,141.0,134.0,140.0,128.0,141.0,210.0,215.0,218.0,204.0,221.0,858.0,853.0,850.0,864.0,847.0,0.8015267175572518,0.8067542213883677,0.8059149722735675,0.7953216374269005,0.8419047619047619,0.8125,0.8112220637184974,0.81145584725537,0.813942534149788,0.8024632875414496,0.7353689567430025,0.7379134860050891,0.732824427480916,0.732824427480916,0.7888040712468194,0.7480916030534351,0.7474554707379135,0.7487277353689568,0.7487277353689568,0.7347328244274809,0.7394366197183099,0.7651245551601423,0.7465753424657534,0.7669172932330827,0.8065693430656934,0.77088948787062,0.764336917562724,0.7692307692307693,0.7639257294429708,0.7542297417631345,0.875,0.8531746031746031,0.8755020080321285,0.8259109311740891,0.8804780876494024,0.8588588588588588,0.8642350557244174,0.8585858585858586,0.8709677419354839,0.8572874493927125,0.6956699346405228,0.6925447483958123,0.6808065595716198,0.7006266984637569,0.7536193255148421,0.7069163404241938,0.7073312030758839,0.7102207643444757,0.7053114571746385,0.6923423548333426,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8102844621101699
