scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
0.7062733021721472,0.7436811545279483,-0.48965914866501276,0
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
0.7062733021721472,-0.8286347587623285,2.042236937115053,1
0.7062733021721472,2.315997067818225,-0.48965914866501276,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,0.7436811545279483,-0.48965914866501276,1
-0.8489951970397955,2.315997067818225,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
-0.8489951970397955,0.7436811545279483,2.042236937115053,1
0.7062733021721472,0.7436811545279483,-0.48965914866501276,0
0.7062733021721472,2.315997067818225,-0.48965914866501276,0
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,0.7436811545279483,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
2.26154180138409,0.7436811545279483,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
2.26154180138409,-0.8286347587623285,-0.48965914866501276,0
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,0
-0.8489951970397955,0.7436811545279483,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
2.26154180138409,0.7436811545279483,-0.48965914866501276,1
-0.8489951970397955,0.7436811545279483,-0.48965914866501276,1
0.7062733021721472,-0.8286347587623285,2.042236937115053,1
-0.8489951970397955,0.7436811545279483,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
0.7062733021721472,2.315997067818225,-0.48965914866501276,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,-0.48965914866501276,1
2.26154180138409,2.315997067818225,-0.48965914866501276,0
-0.8489951970397955,-0.8286347587623285,2.042236937115053,1
0.7062733021721472,-0.8286347587623285,-0.48965914866501276,1
-0.8489951970397955,2.315997067818225,-0.48965914866501276,0
2.26154180138409,2.315997067818225,-0.48965914866501276,0
0.7062733021721472,0.7436811545279483,-0.48965914866501276,1
