scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.145165275744916,1.1175567742490695,0.0,0
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
1.145165275744916,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,0
-0.8732363975579961,1.1175567742490695,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,0
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,0
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,0
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,0
1.145165275744916,-0.8948091256231159,0.0,0
1.145165275744916,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
1.145165275744916,-0.8948091256231159,0.0,0
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,1
1.145165275744916,-0.8948091256231159,0.0,1
-0.8732363975579961,1.1175567742490695,0.0,1
-0.8732363975579961,-0.8948091256231159,0.0,0
1.145165275744916,-0.8948091256231159,0.0,1
1.145165275744916,1.1175567742490695,0.0,1
