scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,2.611598401418017,8
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,2.2230041774174727,-0.1932758421445088,3
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-0.3036990781006413,4
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,-1.3271552397942317,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.1531849519306636,8
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.2403266362660015,3
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,6
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.1340870364339033,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-0.9297475119156754,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,2.7603837251112675,-0.4498417097721016,0.8484791828786482,5
