scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,1.0,8
1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.41073925813883716,3
0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.38754104235873266,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.172528715697001,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19077006375288708,3
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.21308936222260466,8
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.25601793917592786,8
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.6295958932595112,5
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714235,0.0,0.0,0.18586930034182125,7
