scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,2.3807059293430277,8
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,2.2049727349572286,-0.20796453513954824,3
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-0.3098761877451095,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,-1.2544428625432844,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.0938824570550334,8
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1743071338411264,3
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.0096756429978702,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.0762566366129536,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-0.8876678993243622,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,2.769298482379074,-0.453520347052907,0.7534905000347007,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.1958365869242775,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.15919286607875607,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.09049347978820987,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.0096756429978702,7
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.2986609001578181,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.020153654029636425,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2421070398267342,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,4.305773163983739,2.8375113371113243,-1.4222468548772556,-0.3611022814488783,2.2049727349572286,0.8928725380222042,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.0940103896226558,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.7187981536872677,4
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,-0.14695830363089385,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.09049347978820987,7
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.3175003129379306,3
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,1.4317075181409613,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.0156099556095097,-0.3611022814488783,-0.453520347052907,1.3224615076612767,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1745771696856628,8
