scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.6113544816790046,8
1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.2511072862646877,3
0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.23692495308056427,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.10547620355968446,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.12782027421886322,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.11662813344551681,3
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.13953874863075844,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.13027313659291007,8
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1565177145054263,8
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.38490627099089836,5
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714235,0.0,0.0,0.11363202977051334,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.30220201843676464,7
0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.29264160448009646,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.13953874863075844,7
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2384857063531498,7
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666643,0.0,0.0,0.2828529020155969,7
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10719289388305231,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.1904761904761898,0.0,1.0,0.4043030961044287,4
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.12780247073660445,7
