scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-0.31973088043160447,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-1.3526248941082264,5
0.821393636848045,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2649955962868116,3
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,3.2720193789420877,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.1577763026920684,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.2885382892492434,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,0.19320127208071086,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,7
0.821393636848045,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.3074668405076359,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3391355367365796,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.177190226233181,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,0.8051357887373777,4
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,-0.14157838817012314,6
