split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8068624917890894
63.0,63.0,63.0,66.0,65.0,257.0,257.0,257.0,254.0,255.0,65.0,52.0,61.0,49.0,53.0,215.0,228.0,219.0,231.0,227.0,24.0,32.0,30.0,22.0,28.0,112.0,104.0,106.0,114.0,108.0,170.0,174.0,167.0,184.0,175.0,700.0,696.0,703.0,686.0,695.0,0.7925407925407926,0.8055555555555555,0.7858823529411765,0.8382687927107061,0.8120649651972158,0.8106543138390272,0.8074245939675173,0.8122472559214327,0.7990681421083285,0.8057971014492754,0.7236024844720497,0.7383177570093458,0.7165109034267912,0.778816199376947,0.7476635514018691,0.7453271028037384,0.7416342412451362,0.7470817120622568,0.7315175097276264,0.7392996108949417,0.723404255319149,0.7699115044247787,0.7324561403508771,0.7896995708154506,0.7675438596491229,0.7650273224043715,0.7532467532467533,0.762472885032538,0.7480916030534351,0.7537960954446855,0.8762886597938144,0.8446601941747572,0.8477157360406091,0.8932038834951457,0.8620689655172413,0.8620689655172413,0.87,0.8689740420271941,0.8575,0.8655043586550436,0.6842380798969072,0.6962431405656395,0.6778901260848207,0.7335584634867034,0.70645821157218,0.7032802454704852,0.6999484536082474,0.7044450042068744,0.6906056701030928,0.6972750009042853,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8068624917890894
