split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5897864367752303,1.483177645715601,1.7898839069405634,1.7462779739572645,1.4099670203548567,1.4973571930349467,1.5331982618094195,1.4612706794099746,1.4567742395493637,1.5278636308302371,1.0165891951693669,0.9612016341832246,1.0822948094768936,1.047478792709672,0.9681926776794225,0.9825544161262467,0.999236341745612,0.9732053664887478,0.972183096547025,0.9896947537933665,0.4918375295217591,0.46277629844230284,0.46703956113816025,0.35809685850293893,0.5090814910487751,0.48885737973763965,0.4925065464128284,0.491173170193842,0.5192616956619899,0.4896292927251593,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4577663477307873
1.6057547641102043,1.508874170839644,1.78725771898893,1.7620386131348693,1.4383901872897793,1.4865431921367587,1.5214213959972012,1.4615658629558943,1.4446224822750626,1.5240404444337412,1.021353528623797,0.9673994911965453,1.079411582839131,1.049548763082471,0.9770666273161823,0.9766331628415421,0.9931073419336242,0.973863161671808,0.9674313465294442,0.9885548257484537,0.4867333818952355,0.4534687266998443,0.46782154162181555,0.3523035060407417,0.49918518955382796,0.49254888152514287,0.4964047260888359,0.491070384782489,0.5232717989629527,0.4909063977663749,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45190246916229304
1.6563873445614357,1.6527048338963806,1.8157587467858836,1.5808376505186927,1.4098155328484434,1.4887545277066307,1.476954819988629,1.4557513235782569,1.48950906158261,1.53897540605695,1.0410234189085912,1.0363053658178245,1.0778379018533397,0.9897597331449626,0.962921623761449,0.979406389868639,0.9775549087430698,0.9748971565435047,0.9845377963231383,0.9951218027874817,0.43101565473689385,0.40450529048904926,0.46266240732880637,0.4749087067211938,0.4831127546307177,0.5005449668859104,0.5112231517409052,0.4928356824594813,0.49748086406674763,0.4914176307325312,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4512409627813322
1.709854740691944,1.5143995580039242,1.7303054911592568,1.7602651523423936,1.431489758340935,1.20156449159417,1.2506900743617129,1.2034854618660087,1.181596842732047,1.2549082137166507,1.0289306216509608,0.9594704405344261,1.064225973958795,1.02220888809005,0.9570560396485837,0.8088012678875894,0.8233472609342082,0.8073169149708223,0.8061238496933063,0.8270895900022724,0.4534586601761301,0.45146736903813145,0.4847797835617327,0.35295540114048485,0.5015877622677898,0.5898301183548522,0.5860176462397274,0.5809361667844185,0.6100707665163911,0.5808078812298549,{'reg__C': 1},svr,none,simple,standard,none,0.44884979523685387
1.7375651960957292,1.5178373496783926,1.7271614238205257,1.7718460597316794,1.4135354342610682,1.2350046051158108,1.2771214994958362,1.2327172449370318,1.2085563069503122,1.2887883627130656,1.034733780029174,0.9618988099926203,1.062651607918588,1.0320325479942507,0.9504290535018723,0.8227335740443559,0.8379879933918959,0.8245136613945672,0.8202464225721233,0.84554798902112,0.4446012355873107,0.45022216205036636,0.48571596914458726,0.3486984495294402,0.50783905033288,0.578414894701585,0.5772687612724847,0.5707574122804167,0.601174091408957,0.5694904866293427,{'reg__C': 1},svr,none,simple,minmax,none,0.4474153733289169
1.68471670231093,1.5057770064041096,1.7359425152517935,1.7904686372946217,1.461279905863142,1.2309262248968107,1.2733419225805984,1.2169465814540428,1.2020705840132095,1.2806535562476231,1.02661170364587,0.9576911838208608,1.0633307915779746,1.0262035520266715,0.9623979312885063,0.8205094548841555,0.8350330710828586,0.8170410845499652,0.8193517161868806,0.839017216515296,0.46149383231697727,0.4545905546529536,0.483101288759593,0.3418530954571235,0.4912155091640552,0.5798071035621446,0.5785198131355026,0.5762488909072438,0.6033143924676532,0.5722078540995374,{'reg__C': 1},svr,none,simple,none,none,0.44645085607014057
1.66841405051929,1.6822015756638387,1.8254100517174043,1.6027396319683194,1.42370543040146,1.4939648481243581,1.4715494993891916,1.441435640840873,1.4898356839456144,1.5368417370094212,1.041418015372017,1.03782815986933,1.07960343018689,0.9921313476898628,0.9693961932866897,0.9779798687445027,0.975387752890277,0.9686983628975131,0.9854041735922447,0.9936172166032003,0.426884370205187,0.3938771654239578,0.45980629609309354,0.4676337409706125,0.47802023669673344,0.4987969817692641,0.5130119644592546,0.49782307511922874,0.49737067072058627,0.4921227404146964,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4452443618779169
1.6820619416892981,1.5274973887673333,1.8622536900643152,1.7155852358254362,1.5379226201741871,1.561923899993518,1.600318179435987,1.537504144662531,1.540085111155733,1.601379715101142,1.043461258435475,0.9689698727936844,1.1052541739749977,1.036197689879662,1.0063647827644364,0.9860932856851803,1.0053644975962215,0.9751714569523617,0.9800585241116486,0.9974665007734703,0.4623424052352072,0.44672318674451283,0.44549054825279455,0.3693790056305928,0.4645302559004125,0.4668166830154209,0.4702896422789863,0.46462803177687295,0.4917689476014826,0.465071828846639,{'reg__C': 0.1},svr,none,simple,none,none,0.43769308035270404
1.7699158119985032,1.7124307581343694,1.8353517904494905,1.5862412970162134,1.4605504729129395,1.204142738129999,1.1978983543708919,1.1791410878406698,1.2326407811358264,1.2747431727926575,1.0524127745415006,1.0388147201374913,1.0673463280512463,0.9937315402086925,0.9655841636030896,0.805746183674433,0.8035877150282351,0.8046936967602418,0.8190143515103323,0.8321600050477227,0.39201757803370163,0.3829851308241662,0.456864236765707,0.47311383061429324,0.4645115668845956,0.5960279952442757,0.6035728552694195,0.5892029940740422,0.5841411131837477,0.5787379704218423,{'reg__C': 1},svr,lof,simple,standard,none,0.4338984686244928
1.7911093071550466,1.7065818430453628,1.8329405627831716,1.605050973781812,1.4386856306587659,1.2357247152037927,1.2269995809915324,1.2084906918359617,1.2626564263034485,1.3024879341389357,1.0559524947044414,1.0364467910886423,1.06097203437771,1.0065422959253647,0.9589947376730056,0.821715107693901,0.8195799980854027,0.818928711093823,0.8332376940101611,0.8486233965844774,0.3847374167809148,0.3850925839642837,0.45757779151073863,0.466866005294746,0.47252797599619,0.5854327109904646,0.5939422249782236,0.5789779840470761,0.5740146651726921,0.5695692102163732,{'reg__C': 1},svr,lof,simple,minmax,none,0.4333603547093746
