split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.625515649145427,1.6443647982125162,1.8461243335214748,1.6031093666108347,1.650624853818424,1.5965801186630053,1.5491092640576107,1.4937994615509402,1.5483101678665474,1.5356971611117094,1.0414847364636168,1.0274088831047037,1.1040388824220364,1.0264562055703823,1.0186739947785912,1.0238478834235893,1.0073087748657985,0.9873421129357219,1.0083496024923357,1.0047824638849059,0.47310528998177914,0.4473898770007291,0.3697959014785632,0.46410668398157606,0.46816509673900963,0.469693652246284,0.490233363131939,0.5096317557035708,0.4892862981887718,0.4885862087667586,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44451256983633136
1.6125089247494606,1.641991238746379,1.8594748207247538,1.6084040622505806,1.6657804850936166,1.6037632513469982,1.5576793607078996,1.5218207291602224,1.5646416414089215,1.5949317577180215,1.0383201946237608,1.030526134643143,1.1104121866896635,1.0275760133487557,1.019762183049416,1.0258174745111206,1.0099931805548963,0.995936507925961,1.0121847419358476,1.0256713943209472,0.47732129016762936,0.44818754245182246,0.36523849892447,0.46233675358082593,0.4632819195140604,0.4673077645513598,0.4874131945044473,0.5004332386641701,0.4838993237427208,0.46886006067602704,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44327320092776157
1.6486785599230356,1.8722684656320014,1.6335788004995926,1.6331407056219636,1.608414978153703,1.5327283044893274,1.494124493040939,1.5327908128381902,1.5174228153885818,1.5532438977361456,1.0480922707539104,1.090305276366353,1.0183049078213644,1.039341204093861,1.0340720289504226,0.9969269917892678,0.9914465613983187,1.0066543595086312,0.9953374080975259,1.0063521293342799,0.41857068961160016,0.38865313041454574,0.46280185512992156,0.43258011983481537,0.501218524422157,0.5007180098558321,0.502741705481349,0.4921496441019171,0.5021952701647858,0.4770414097821535,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.440764863882608
1.6698807999244778,1.8741242504943805,1.6517457103094182,1.6256605290434538,1.586402903263629,1.5931178835602178,1.5107367423512064,1.5564101229464986,1.5484537823806468,1.5689483943101847,1.050474431559664,1.0940913460178427,1.0193749231196678,1.0390639014320944,1.0277086633646981,1.0173850082097615,0.9943901707128558,1.0150813588876288,1.003170329390459,1.012042479426847,0.41109342625511947,0.38804716589232824,0.4568277140325495,0.4351790391337964,0.5080446329472119,0.4810462721224258,0.49721299699780774,0.4843240002214184,0.49201527156231684,0.4717538941508925,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.43983839565220106
1.7103637040571216,1.624848453406477,1.8048640981951671,1.68101534063476,1.7523977654183867,1.3215037886338385,1.3382384031664585,1.2889814321162745,1.3346195912009204,1.3239543664498534,1.0376505629064599,1.0038404548668962,1.0700252539909996,1.0275899278580856,1.0423134260519338,0.8492635195578239,0.8599886076286596,0.8493245355415594,0.8638340074378629,0.8579126549273064,0.44560263793914245,0.4539485978608966,0.38388074340196643,0.43806398744017316,0.43537364417476165,0.5610606448738888,0.5596248076633544,0.5768671913020369,0.5597726307828783,0.5591002320563182,{'reg__C': 1},svr,lof,simple,none,none,0.4313739221633881
1.6600529661834924,1.6653631213172682,1.8527763470385357,1.7672600408044232,1.621721328490095,1.3254557791171098,1.2731083456140262,1.155637855854875,1.36404594019118,1.4230607761080343,1.0347347200664396,1.027901967105175,1.083578589832124,1.0569320957301713,1.0084333004515686,0.9210338739476712,0.8977708799252815,0.8614727236401539,0.9402776027015235,0.9559570090648052,0.46191036260279894,0.4403331181073806,0.3675251301628115,0.4092337907452054,0.47747787520671126,0.5597479856374104,0.5810572083131074,0.6206397705956596,0.5500662812829507,0.5260960786449034,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4312960553649816
1.6161366615347001,1.654832924216462,1.8367420292132002,1.7085307162672354,1.7579233636240434,1.6320408413401146,1.647716637731876,1.588281785447745,1.6209449981913613,1.6174487348994357,1.031302442732717,1.0312924240355466,1.1070598679149366,1.053578999357624,1.0483969695948974,1.0144009867380668,1.0200533324896082,0.9981526585780114,1.0115421252007093,1.0180398520318104,0.4761453954154097,0.4438719274527331,0.37299870126906887,0.42886604611671053,0.4335932844640943,0.4579153229837646,0.45778455502355697,0.4786161257754282,0.46532753085294076,0.4613615167188817,{'reg__C': 0.1},svr,lof,simple,none,none,0.4310950709436033
1.6719507403823541,1.8919815627924494,1.7014094020939616,1.681759854820628,1.655030786345819,1.3199773437298283,1.274678200297219,1.3274641774133502,1.3239753662087221,1.3435612398237482,1.0319566056241463,1.0726182816852696,1.0341725482010369,1.030410547315277,1.0129807696878175,0.8534950428526276,0.84119143103966,0.8583203212150051,0.8591012053530687,0.8603900494333478,0.41036343310653123,0.382216264943543,0.4404959380044222,0.415687838773501,0.48676261477749105,0.5700210447002743,0.5757754384643963,0.5601792825904071,0.5656575129884058,0.547639045694209,{'reg__C': 1},svr,none,simple,none,none,0.4271052179210978
1.669045528811782,1.693722699586814,1.912179877357729,1.756532397818821,1.6104386526766807,1.3476080057920634,1.3517458151863968,1.3010696290140589,1.3351850249772481,1.3617785759461176,1.0492127494862098,1.0301868315059974,1.1183131727983127,1.0498812317828903,0.9955544749893879,0.9241010432621926,0.9317812841940092,0.9122131414334255,0.9264647709058504,0.9353962635316546,0.4589955129790231,0.43080251391737545,0.3472467840113428,0.4128198668373001,0.4811131777928024,0.5523900921716915,0.5551799126788912,0.5728990094663562,0.5595861211396359,0.5465041142352227,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4261955711075688
1.6370831464546947,1.8597344758352563,1.7042507150571709,1.717414208312523,1.702404375709074,1.624443637971171,1.5865482582286137,1.6260541028032443,1.6105064214021205,1.6396850099095799,1.0421690395301082,1.078729877729662,1.0523825492549805,1.0609548386499954,1.052760541156905,1.0081185755328854,1.004844172365904,1.0142410868279008,1.0068317366091737,1.0189489597112822,0.4226599726413258,0.392745820948149,0.4395615796175697,0.40330005802926117,0.4720717115423403,0.4708419945872241,0.47198223124458194,0.4612492794831615,0.47165832365670857,0.4479377241182546,{'reg__C': 0.1},svr,none,simple,none,none,0.4260678285557292
