split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
78.0,90.0,102.0,85.0,99.0,376.0,364.0,351.0,368.0,355.0,72.0,68.0,70.0,78.0,72.0,288.0,292.0,291.0,283.0,288.0,48.0,40.0,32.0,40.0,35.0,149.0,157.0,163.0,155.0,162.0,221.0,221.0,215.0,216.0,213.0,863.0,863.0,871.0,870.0,871.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7854545454545455,0.799249530956848,0.7979657882570506,0.7935632183908047,0.7932604735883425,0.7988980716253443,0.7947080291970803,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7183770883054893,0.7446300715990454,0.7392601431980907,0.7321002386634845,0.7291169451073986,0.7386634844868735,0.7315035799522673,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7346938775510204,0.7473684210526316,0.7497827975673328,0.7471861471861472,0.7495697074010327,0.7545533391153513,0.7515099223468508,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.84375,0.8588709677419355,0.8527667984189723,0.846078431372549,0.8423597678916828,0.848780487804878,0.8431752178121975,0.6707806691449814,0.708181774091857,0.731734299971754,0.6826111963190185,0.7189091680814941,0.709515929329968,0.7004782400765184,0.6945443699271499,0.707032332996141,0.6976373756246057,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7966175970133776
78.0,90.0,102.0,85.0,98.0,375.0,363.0,351.0,368.0,355.0,72.0,68.0,70.0,78.0,73.0,289.0,293.0,291.0,283.0,288.0,48.0,40.0,32.0,40.0,35.0,147.0,155.0,163.0,155.0,160.0,221.0,221.0,215.0,216.0,213.0,865.0,865.0,871.0,870.0,873.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7854545454545455,0.797752808988764,0.7987072945521698,0.7943067033976124,0.7932604735883425,0.7988980716253443,0.7958067456700092,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7183770883054893,0.7422434367541766,0.7398568019093079,0.7326968973747017,0.7291169451073986,0.7386634844868735,0.7326968973747017,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7346938775510204,0.7447552447552448,0.7495667244367418,0.7469775474956822,0.7495697074010327,0.7545533391153513,0.751937984496124,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.84375,0.8588709677419355,0.8547430830039525,0.8480392156862745,0.8423597678916828,0.848780487804878,0.8451113262342691,0.6707806691449814,0.708181774091857,0.731734299971754,0.6826111963190185,0.715985191473307,0.7097510595742654,0.7006964371114299,0.6945443699271499,0.707032332996141,0.6986054298356416,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7963182526197609
78.0,90.0,102.0,85.0,98.0,375.0,363.0,351.0,368.0,355.0,72.0,68.0,70.0,78.0,73.0,289.0,293.0,291.0,283.0,288.0,48.0,40.0,32.0,40.0,35.0,147.0,155.0,163.0,155.0,160.0,221.0,221.0,215.0,216.0,213.0,865.0,865.0,871.0,870.0,873.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7854545454545455,0.797752808988764,0.7987072945521698,0.7943067033976124,0.7932604735883425,0.7988980716253443,0.7958067456700092,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7183770883054893,0.7422434367541766,0.7398568019093079,0.7326968973747017,0.7291169451073986,0.7386634844868735,0.7326968973747017,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7346938775510204,0.7447552447552448,0.7495667244367418,0.7469775474956822,0.7495697074010327,0.7545533391153513,0.751937984496124,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.84375,0.8588709677419355,0.8547430830039525,0.8480392156862745,0.8423597678916828,0.848780487804878,0.8451113262342691,0.6707806691449814,0.708181774091857,0.731734299971754,0.6826111963190185,0.715985191473307,0.7097510595742654,0.7006964371114299,0.6945443699271499,0.707032332996141,0.6986054298356416,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7963182526197609
78.0,90.0,102.0,85.0,98.0,375.0,363.0,351.0,368.0,355.0,72.0,68.0,70.0,78.0,73.0,289.0,293.0,291.0,283.0,288.0,48.0,40.0,32.0,40.0,35.0,147.0,155.0,163.0,155.0,160.0,221.0,221.0,215.0,216.0,213.0,865.0,865.0,871.0,870.0,873.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7854545454545455,0.797752808988764,0.7987072945521698,0.7943067033976124,0.7932604735883425,0.7988980716253443,0.7958067456700092,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7183770883054893,0.7422434367541766,0.7398568019093079,0.7326968973747017,0.7291169451073986,0.7386634844868735,0.7326968973747017,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7346938775510204,0.7447552447552448,0.7495667244367418,0.7469775474956822,0.7495697074010327,0.7545533391153513,0.751937984496124,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.84375,0.8588709677419355,0.8547430830039525,0.8480392156862745,0.8423597678916828,0.848780487804878,0.8451113262342691,0.6707806691449814,0.708181774091857,0.731734299971754,0.6826111963190185,0.715985191473307,0.7097510595742654,0.7006964371114299,0.6945443699271499,0.707032332996141,0.6986054298356416,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7963182526197609
78.0,90.0,102.0,85.0,98.0,375.0,363.0,351.0,368.0,355.0,72.0,68.0,70.0,78.0,73.0,289.0,293.0,291.0,283.0,288.0,48.0,40.0,32.0,40.0,35.0,147.0,155.0,163.0,155.0,160.0,221.0,221.0,215.0,216.0,213.0,865.0,865.0,871.0,870.0,873.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7854545454545455,0.797752808988764,0.7987072945521698,0.7943067033976124,0.7932604735883425,0.7988980716253443,0.7958067456700092,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7183770883054893,0.7422434367541766,0.7398568019093079,0.7326968973747017,0.7291169451073986,0.7386634844868735,0.7326968973747017,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7346938775510204,0.7447552447552448,0.7495667244367418,0.7469775474956822,0.7495697074010327,0.7545533391153513,0.751937984496124,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.84375,0.8588709677419355,0.8547430830039525,0.8480392156862745,0.8423597678916828,0.848780487804878,0.8451113262342691,0.6707806691449814,0.708181774091857,0.731734299971754,0.6826111963190185,0.715985191473307,0.7097510595742654,0.7006964371114299,0.6945443699271499,0.707032332996141,0.6986054298356416,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7963182526197609
78.0,90.0,102.0,85.0,99.0,376.0,364.0,351.0,369.0,355.0,72.0,68.0,70.0,78.0,72.0,288.0,292.0,291.0,282.0,288.0,48.0,40.0,32.0,41.0,35.0,149.0,157.0,163.0,156.0,162.0,221.0,221.0,215.0,215.0,213.0,863.0,863.0,871.0,869.0,871.0,0.786476868327402,0.8036363636363637,0.8082706766917293,0.7832422586520947,0.799249530956848,0.7979657882570506,0.7935632183908047,0.7932604735883425,0.7987132352941178,0.7947080291970803,0.7136038186157518,0.7422434367541766,0.7565632458233891,0.7159904534606205,0.7446300715990454,0.7392601431980907,0.7321002386634845,0.7291169451073986,0.7386634844868735,0.7315035799522673,0.7542662116040956,0.7647058823529411,0.7543859649122807,0.7337883959044369,0.7473684210526316,0.7497827975673328,0.7471861471861472,0.7495697074010327,0.7549956559513467,0.7515099223468508,0.8215613382899628,0.8467432950191571,0.8704453441295547,0.83984375,0.8588709677419355,0.8527667984189723,0.846078431372549,0.8423597678916828,0.8478048780487805,0.8431752178121975,0.6707806691449814,0.708181774091857,0.731734299971754,0.6806580713190183,0.7189091680814941,0.709515929329968,0.7004782400765184,0.6945443699271499,0.7073125772732382,0.6976373756246057,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7961751396528876
80.0,99.0,97.0,80.0,88.0,364.0,345.0,347.0,364.0,356.0,72.0,65.0,69.0,76.0,76.0,286.0,293.0,289.0,282.0,282.0,41.0,39.0,36.0,41.0,37.0,153.0,155.0,158.0,153.0,157.0,222.0,212.0,212.0,217.0,213.0,854.0,864.0,864.0,859.0,863.0,0.7971274685816875,0.8030303030303031,0.8015122873345937,0.7876588021778584,0.7903525046382189,0.7955286446204005,0.7941176470588235,0.7944827586206896,0.7979563399907106,0.7972286374133949,0.727710843373494,0.7493975903614458,0.7463768115942029,0.717391304347826,0.7270531400966184,0.7350633675316838,0.7296318648159325,0.7303980699638118,0.7376357056694813,0.7352231604342582,0.7551020408163265,0.7653429602888087,0.7544483985765125,0.7406143344709898,0.7370242214532872,0.7491228070175439,0.7467588591184097,0.7493495229835212,0.7528483786152498,0.7537117903930131,0.844106463878327,0.8446215139442231,0.8548387096774194,0.8410852713178295,0.852,0.8480635551142006,0.8478900883218842,0.8454011741682974,0.8488142292490118,0.846078431372549,0.6852111266760056,0.7241400252647945,0.7195880295375049,0.6769528920691712,0.6942926829268292,0.7040317775571003,0.6943212197095314,0.6954993292225135,0.7061408607545369,0.7020360808900363,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7959362731525322
80.0,99.0,97.0,80.0,88.0,364.0,345.0,347.0,364.0,356.0,72.0,65.0,69.0,76.0,76.0,286.0,293.0,289.0,282.0,282.0,41.0,39.0,36.0,41.0,37.0,153.0,155.0,158.0,153.0,157.0,222.0,212.0,212.0,217.0,213.0,854.0,864.0,864.0,859.0,863.0,0.7971274685816875,0.8030303030303031,0.8015122873345937,0.7876588021778584,0.7903525046382189,0.7955286446204005,0.7941176470588235,0.7944827586206896,0.7979563399907106,0.7972286374133949,0.727710843373494,0.7493975903614458,0.7463768115942029,0.717391304347826,0.7270531400966184,0.7350633675316838,0.7296318648159325,0.7303980699638118,0.7376357056694813,0.7352231604342582,0.7551020408163265,0.7653429602888087,0.7544483985765125,0.7406143344709898,0.7370242214532872,0.7491228070175439,0.7467588591184097,0.7493495229835212,0.7528483786152498,0.7537117903930131,0.844106463878327,0.8446215139442231,0.8548387096774194,0.8410852713178295,0.852,0.8480635551142006,0.8478900883218842,0.8454011741682974,0.8488142292490118,0.846078431372549,0.6852111266760056,0.7241400252647945,0.7195880295375049,0.6769528920691712,0.6942926829268292,0.7040317775571003,0.6943212197095314,0.6954993292225135,0.7061408607545369,0.7020360808900363,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7959362731525322
80.0,99.0,97.0,80.0,88.0,364.0,345.0,347.0,364.0,356.0,72.0,65.0,69.0,76.0,76.0,286.0,293.0,289.0,282.0,282.0,41.0,39.0,36.0,41.0,37.0,153.0,155.0,158.0,153.0,157.0,222.0,212.0,212.0,217.0,213.0,854.0,864.0,864.0,859.0,863.0,0.7971274685816875,0.8030303030303031,0.8015122873345937,0.7876588021778584,0.7903525046382189,0.7955286446204005,0.7941176470588235,0.7944827586206896,0.7979563399907106,0.7972286374133949,0.727710843373494,0.7493975903614458,0.7463768115942029,0.717391304347826,0.7270531400966184,0.7350633675316838,0.7296318648159325,0.7303980699638118,0.7376357056694813,0.7352231604342582,0.7551020408163265,0.7653429602888087,0.7544483985765125,0.7406143344709898,0.7370242214532872,0.7491228070175439,0.7467588591184097,0.7493495229835212,0.7528483786152498,0.7537117903930131,0.844106463878327,0.8446215139442231,0.8548387096774194,0.8410852713178295,0.852,0.8480635551142006,0.8478900883218842,0.8454011741682974,0.8488142292490118,0.846078431372549,0.6852111266760056,0.7241400252647945,0.7195880295375049,0.6769528920691712,0.6942926829268292,0.7040317775571003,0.6943212197095314,0.6954993292225135,0.7061408607545369,0.7020360808900363,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7959362731525322
80.0,99.0,97.0,80.0,88.0,364.0,345.0,347.0,364.0,356.0,72.0,65.0,69.0,76.0,76.0,286.0,293.0,289.0,282.0,282.0,41.0,39.0,36.0,41.0,37.0,153.0,155.0,158.0,153.0,157.0,222.0,212.0,212.0,217.0,213.0,854.0,864.0,864.0,859.0,863.0,0.7971274685816875,0.8030303030303031,0.8015122873345937,0.7876588021778584,0.7903525046382189,0.7955286446204005,0.7941176470588235,0.7944827586206896,0.7979563399907106,0.7972286374133949,0.727710843373494,0.7493975903614458,0.7463768115942029,0.717391304347826,0.7270531400966184,0.7350633675316838,0.7296318648159325,0.7303980699638118,0.7376357056694813,0.7352231604342582,0.7551020408163265,0.7653429602888087,0.7544483985765125,0.7406143344709898,0.7370242214532872,0.7491228070175439,0.7467588591184097,0.7493495229835212,0.7528483786152498,0.7537117903930131,0.844106463878327,0.8446215139442231,0.8548387096774194,0.8410852713178295,0.852,0.8480635551142006,0.8478900883218842,0.8454011741682974,0.8488142292490118,0.846078431372549,0.6852111266760056,0.7241400252647945,0.7195880295375049,0.6769528920691712,0.6942926829268292,0.7040317775571003,0.6943212197095314,0.6954993292225135,0.7061408607545369,0.7020360808900363,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7959362731525322
