split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8224027071877804,1.6276287233722602,1.7184073695087412,1.7113694983191836,1.8629908534798372,1.6273087740894894,1.665067337357617,1.6472841572232833,1.6504650091963564,1.6299204460661045,1.0898005521127483,1.0324355613780454,1.0622894609835638,1.0338840338053243,1.0851807304869074,1.0214107559814245,1.0353586668087904,1.0295849149966725,1.0361394457952045,1.0246132793870704,0.38679347788222196,0.43387092250347936,0.44765666357991885,0.4375372185660681,0.35287937901962385,0.45349543322877583,0.44535441915483676,0.4402572042504842,0.44239939553939345,0.4568086244372138,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.41174753231026245
1.8363615892234788,1.6429607913404665,1.73302090887917,1.7454416696486401,1.8744096219549062,1.6094772450314272,1.6632467579616654,1.6528254873221129,1.6429602186365053,1.6220615871407282,1.0928591121193791,1.039742609787156,1.063749808833158,1.0333952122718226,1.0914702262986198,1.0175242314837798,1.0349872065748258,1.030852296532942,1.0343097482804047,1.0222192925633478,0.38209655909912177,0.4285380542821746,0.44295947056504226,0.4263389774648437,0.3489130039122982,0.4594838554740853,0.44596086689054504,0.438374274952531,0.4449348481113694,0.4594276874720583,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4057692130646961
1.7692309561746407,1.7663758335170539,1.8875658045686723,1.7084353026714758,1.6966104436888265,1.6405639896204056,1.6397130516214427,1.6142085053671829,1.656974811837936,1.6517593387554357,1.0599900159758084,1.0522188342559853,1.103884526217892,1.060232110732944,1.0547017151270077,1.0294308744621545,1.0311088838707418,1.0197733238438096,1.0326101297565968,1.027901231779751,0.3999922437968285,0.40303318290990686,0.4257826131364776,0.4232035017849807,0.35634782530712816,0.448512145990022,0.44663264356793275,0.44247092214481476,0.4433820854208631,0.45930677165022715,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.40167187338706434
1.7896253428996654,1.784811102655267,1.9081750953976,1.7385553987980222,1.7182973914492485,1.6317175591597328,1.6397158504594858,1.6053928136165376,1.6500703480764254,1.6388602119994127,1.0665306184515617,1.0603244450434306,1.1075479988103265,1.0673416053766354,1.062143238443278,1.0264916847910583,1.03103439311856,1.017480260940832,1.0301937259642417,1.0240012584124625,0.39307579788267855,0.3968027738821034,0.41951304992641436,0.41303445063945277,0.34812033198927694,0.4514859397470907,0.4466316990211978,0.44551576082336874,0.4457014617884233,0.46352922120747453,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.3941092808639852
2.012124412457886,1.704129595965032,1.7603928079334827,1.8049260398333498,1.8514747361393893,1.312326111229308,1.3853727897955594,1.3883781329893503,1.3558688752090502,1.3542115663349628,1.127163330283015,1.0280218346704149,1.0797751943421388,1.0544002714953384,1.077509015504757,0.8489828628910393,0.8823173113954069,0.8692313111540287,0.8667845755615383,0.8642557863987474,0.3229554542664307,0.40726204800604926,0.4341613902517957,0.4067887024723317,0.3568795688169669,0.55927711796354,0.5385226300200914,0.5282327858801751,0.5419270931687208,0.5486920571516714,{'reg__C': 1},svr,lof,simple,none,none,0.3856094327627148
1.9289699675430179,1.7030162814522571,1.881562795484457,1.775577157953263,1.8616300946641589,1.6879010243389596,1.7464741390439076,1.7258304969258627,1.7343966571635663,1.7047160184916157,1.1203647517715474,1.0489447160040417,1.1251541110566685,1.0456597408617756,1.087871425647256,1.0287285531446626,1.0497495452860437,1.0352750479100492,1.0510051135994025,1.0360391931781092,0.35093546536044773,0.4076492860223303,0.39521402748704093,0.41643457599670053,0.35335204644478135,0.43314653448286433,0.41823724389531025,0.4135673659562077,0.41404354589755277,0.4318820643895269,{'reg__C': 0.1},svr,lof,simple,none,none,0.38471708026226015
1.995314513141513,1.6625307284038833,1.7994942969098788,1.8626636773547585,1.847699347951409,1.3409882591237188,1.4088191892441722,1.4060786291255245,1.3843272416899677,1.385794907680421,1.1214511243910967,1.0154007372646834,1.0967564683078084,1.0663077654011428,1.0744750907648632,0.8581493243724772,0.8919768298302484,0.8728068128880909,0.8732709739499731,0.8755153835511821,0.3286116903202334,0.42173115154245,0.42159309750384855,0.3878125128034079,0.3581909716851476,0.5496514126473919,0.530712470305145,0.5222182041518373,0.5323125892178325,0.5381665136064543,{'reg__C': 1},svr,lof,simple,minmax,none,0.3835878847710175
2.024605635083481,1.6891904307502874,1.8034847630496145,1.8319791183647525,1.849041523839168,1.298636850460538,1.3755083193078772,1.3774768074871684,1.3395199217499183,1.3413967392059676,1.130757278827524,1.0287955005753187,1.0959684985241402,1.0612710718710383,1.0770094264313517,0.8403767007457228,0.8740541926641465,0.8591189264998625,0.8586756796385506,0.8586080716296347,0.3187557419372994,0.4124582550403344,0.4203104520609795,0.3978973731527031,0.357724759147212,0.5638744283480065,0.5418085541629871,0.5319370274266078,0.5474504979548356,0.5529627585792157,{'reg__C': 1},svr,lof,simple,standard,none,0.3814293162677057
1.7546224109798902,1.924518648340007,2.0395541642417214,1.7863522379552077,1.6826296394223668,1.7268510791042884,1.7210148899344715,1.6909284421551893,1.7312819956314336,1.7224667233990394,1.0621173887740714,1.0939635179457652,1.1726701795415502,1.061558579736393,1.0597865157283155,1.0452151527734324,1.0399585746633244,1.025902992556124,1.0452125394188352,1.0383567247218326,0.4049465095997775,0.3495870187249308,0.37954615424646576,0.3968974336810105,0.3616517977679464,0.41950609556510443,0.4191950481326462,0.4159727371406442,0.4184205052049832,0.4361611455447163,{'reg__C': 0.1},svr,none,simple,none,none,0.37852578280402616
2.031215071267554,1.7212164987871084,1.8357615710292934,1.8075085830353748,1.859730385800531,1.3755362168734595,1.434358292274846,1.428902005709116,1.4169534502105485,1.4142558160127292,1.1491179152082276,1.05814432006039,1.0943175801019975,1.0496919681333805,1.0892481029983956,0.9350845668652011,0.9607450719675033,0.9476605172316301,0.9588794684422887,0.9493783000666742,0.3165317826775763,0.4013188053039344,0.409935799272111,0.40593991766343396,0.3540119212784213,0.5380490560550379,0.5222052163839961,0.5144628812093293,0.5212900025583359,0.5286815599180055,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.37754764523909534
