split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7526979034006855,1.4942952049587068,1.5739021439690901,1.5474193829879235,1.469764054012936,1.4177900952424096,1.4513177801214783,1.4442764163849018,1.453336705539928,1.4596046495510895,1.0575496044927506,0.999849368505756,0.9704446411371203,1.0048294772069328,0.9603812618907709,0.9475397898836733,0.958456607573728,0.965746743106569,0.9609880512655935,0.9704941532096099,0.42624488941467853,0.5288053873938456,0.47210735543893867,0.5030662497857843,0.4726387422689394,0.5306157556437767,0.5148404320839166,0.5246701170899906,0.5160393132056349,0.5263768365378172,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48057252486043733
1.6836206219828354,1.4386700662538268,1.5878145862141602,1.551697605119119,1.653678545856488,1.4307746562161834,1.470721883615796,1.4521649116837958,1.4584079660395666,1.4260654088381588,1.042352006473122,0.9573018373655159,1.0042379655638238,0.9983587374964418,1.0194131340232955,0.9540190045060407,0.9698795066821698,0.963303028622396,0.9620667617220435,0.9559884560309297,0.472604087013451,0.4765821291357012,0.46271572074763634,0.4949380794086463,0.4778743013700708,0.5213777232630811,0.5255727662689824,0.5232304146633235,0.5168964988740713,0.5239471106028608,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47694286353510107
1.7430578025745167,1.5337167814285693,1.5808304857631323,1.5547452520863843,1.5020109587744983,1.3994241284621354,1.425142555658498,1.4333349418440984,1.4400135091770068,1.4420679250718915,1.058456691631431,1.0117754367044216,0.9716845112550444,1.0044140020401744,0.9695693868876311,0.9427130206292986,0.9500712246627555,0.9629150563242701,0.958287088981406,0.9653959715411021,0.42940062840702875,0.5163746211092453,0.4697835637813097,0.500713641537045,0.46106833530017466,0.536696130635786,0.5235905216676762,0.5282710966208762,0.520475933596159,0.5320672808147362,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47546815802696074
1.6880789048106046,1.4362438182230868,1.6130524864285516,1.5445124244437165,1.6697807420217703,1.410285190042855,1.4575774368120058,1.438156248708081,1.4376521905970376,1.407661849882812,1.0452620076305605,0.953985984868208,1.0158068873136756,0.9974547961778913,1.0234521578924196,0.9485826329011873,0.9671755227984441,0.9601410243900642,0.9564001721150046,0.9507266730348373,0.4712075252752522,0.4774648482581929,0.4541757267557286,0.497276783251291,0.4727902598292646,0.528231852881883,0.5298129177248887,0.527829688743227,0.5237719329215821,0.5300906348490741,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47458302867394586
1.7246935645425263,1.5130647288172279,1.6007206834373178,1.6486808910760031,1.6601363999094323,1.5229703245847495,1.5595201409368435,1.5420936415291253,1.5449716529083866,1.520892012028226,1.0499297672644055,0.977979470226432,0.9975314603124266,1.0461953253384613,1.0250670569513043,0.9729355767855816,0.983083600237352,0.9820940726081036,0.9730349705956567,0.9745267050182846,0.4597379449874637,0.44951581504744165,0.45834855898661575,0.46337099796890646,0.4758353249514118,0.4905364580029439,0.4969281176441953,0.49370533600783006,0.4882219296379615,0.4922918455914713,{'reg__C': 0.1},svr,lof,simple,none,none,0.46136172838836786
1.7818012921141273,1.5632431940140867,1.6413185265237504,1.6382963985369015,1.5145310130908098,1.4997209887501082,1.5411495384753764,1.5445626301022688,1.5406257704282484,1.5512683363271,1.0634880447748882,1.0172019467685787,1.0069053108738382,1.0252882534622108,0.9728181137360479,0.9642124784029562,0.9744174009924685,0.9822346062932084,0.977726501905924,0.9828178912557085,0.41671773817127855,0.5070640869566132,0.4494956494889284,0.47388226990191484,0.45657605535014867,0.5034910982861118,0.4848106635073398,0.4916646385798018,0.48697208079351784,0.4966331348314591,{'reg__C': 0.1},svr,none,simple,none,none,0.46074715997377674
1.734180548363928,1.574526874495186,1.6273977761085865,1.6572997378324397,1.5964456182254678,1.2342869384186121,1.2707109675610297,1.2494201143054127,1.24343753761019,1.2549780514760769,1.0377355760895197,1.036692552669255,0.9830192996601639,1.0305676147770189,1.0102929204092077,0.888883930024214,0.8922840147535922,0.8988288912442298,0.8882244918491039,0.8991945741759262,0.4323066454459079,0.5035060152747798,0.4541647210567473,0.467779592911731,0.427184542425057,0.5913676898629199,0.5752153026633937,0.5887998239805567,0.5859356731349072,0.592775567686419,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4569883034228446
1.6735278593648397,1.5553022663194336,1.6289755305579299,1.6115684608099035,1.7488947537423751,1.2423314224629056,1.277060004331177,1.2636378114167717,1.257825582691504,1.221570800165888,1.0329579541283185,1.000808351351768,1.0113547256238689,1.0150387949624,1.0554761984630807,0.8893897269168223,0.9030129136027335,0.8977167458454043,0.895347663619015,0.8842255233520507,0.47576565541310945,0.4341489269272748,0.44878769129942586,0.4754507197176361,0.4478111254354984,0.5844156930669252,0.5880444481632283,0.5851269573327191,0.5833402196408868,0.5922120364058678,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4563928237585889
1.6945110961900542,1.5675242396772162,1.6292886700809561,1.612507272973621,1.7276469651144732,1.2775227713137651,1.3041162328527403,1.2988934902982348,1.3106656407005866,1.2488893103571193,1.037741357946993,0.9911089053669817,1.0045633779439067,1.0088284602761235,1.0319285557923705,0.837654249569451,0.8502510502163276,0.8487471503399039,0.853062320454082,0.8349186985579273,0.469192634627813,0.42970232070202086,0.4486817312305391,0.4751451458268745,0.4545198152890868,0.5726434943945043,0.579316617432158,0.5735519390508159,0.5658367380237324,0.5830924997913753,{'reg__C': 1},svr,lof,simple,none,none,0.45544832953526687
1.7811271497952108,1.5788072493195413,1.6410704850728035,1.6509164166258625,1.5742092922611894,1.25634524230536,1.2983217723990792,1.2878793945091658,1.2958988447953923,1.2916115405014725,1.0462077161383594,1.024083255672399,0.9910955102739232,1.0200580577178522,0.9871011046476241,0.8350379927174304,0.845349825974311,0.8513773974087068,0.845381559298756,0.8479732302335999,0.4169384222948743,0.5021562889620148,0.4495788435159541,0.4698295140778219,0.43516308618915445,0.5840649019986199,0.5659853143530995,0.5761423818533695,0.5684660735860207,0.5808884659522602,{'reg__C': 1},svr,none,simple,minmax,none,0.4547332310079639
