split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,{},nb,lof,simple,standard,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,{},nb,lof,simple,none,none,0.8232194828497559
64.0,59.0,62.0,65.0,58.0,244.0,249.0,246.0,243.0,250.0,49.0,55.0,49.0,52.0,46.0,202.0,196.0,202.0,199.0,205.0,29.0,34.0,28.0,23.0,23.0,108.0,103.0,109.0,114.0,114.0,179.0,172.0,181.0,180.0,193.0,726.0,733.0,724.0,725.0,712.0,0.8211009174311927,0.7944572748267898,0.8246013667425969,0.8275862068965518,0.8483516483516484,0.8240635641316686,0.8305949008498584,0.8231949971574759,0.822461712989223,0.8169822145725761,0.7570093457943925,0.721875,0.759375,0.765625,0.784375,0.7578125,0.7665886026541764,0.7572209211553473,0.7556596409055425,0.750975800156128,0.7850877192982456,0.7577092511013216,0.7869565217391304,0.7758620689655172,0.8075313807531381,0.7823275862068966,0.7890204520990313,0.7818574514038877,0.7846320346320347,0.7764449291166848,0.8605769230769231,0.8349514563106796,0.8660287081339713,0.8866995073891626,0.8935185185185185,0.8705035971223022,0.8767942583732058,0.8691476590636255,0.8641239570917759,0.8619854721549637,0.7134743022464262,0.6762476579799013,0.7122936333462649,0.7211275314723591,0.725605413105413,0.708794399458012,0.7181724100854792,0.7091274009603841,0.7069488563739423,0.7057180108027566,{},nb,lof,simple,minmax,none,0.8232194828497559
