split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8111410067441188
87.0,91.0,92.0,75.0,83.0,341.0,337.0,336.0,353.0,345.0,67.0,64.0,71.0,90.0,87.0,312.0,315.0,308.0,289.0,292.0,33.0,30.0,29.0,30.0,36.0,125.0,128.0,129.0,128.0,122.0,237.0,239.0,232.0,229.0,217.0,917.0,915.0,922.0,925.0,937.0,0.8257839721254355,0.8356643356643356,0.8226950354609929,0.7923875432525952,0.7791741472172352,0.8075737560546015,0.8051033875934888,0.8084173608066638,0.8160564622849581,0.819055944055944,0.7641509433962265,0.7783018867924528,0.7641509433962265,0.7169811320754716,0.7092198581560284,0.7421828908554572,0.7386430678466077,0.7421828908554572,0.7539823008849558,0.7558962264150944,0.7796052631578947,0.7887788778877888,0.7656765676567657,0.7178683385579937,0.7138157894736842,0.7461350691619203,0.7439024390243902,0.7495934959349594,0.7619439868204283,0.7624084621643613,0.8777777777777778,0.8884758364312267,0.8888888888888888,0.8841698841698842,0.857707509881423,0.8800383877159309,0.8772770853307766,0.8772597526165556,0.8784425451092118,0.8847969782813976,0.7213564213564214,0.7377863053123876,0.7266530334014997,0.6693576693576694,0.672971401999535,0.7011217972270314,0.6970741254874742,0.6994994415256691,0.7141433909346682,0.7131991170841838,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8111410067441188
