split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7484502125350723,1.5193738227549936,1.4787901743224734,1.6890892087389164,1.646502146646511,1.4560584119226867,1.5148766155826914,1.5172086361961608,1.47459764657188,1.5431667982597643,1.056803383338839,0.9817576124700284,0.9516826184434797,1.0581986960989629,1.0319307217407054,0.9648785982240653,0.9826100641285235,0.9884240660980445,0.9651923695324585,0.9946152270388159,0.4458417034095956,0.5024790498904482,0.45979801936773923,0.42652027874898224,0.46918027380717,0.5093105729709811,0.4938152850595581,0.5057634304755836,0.5115377502332629,0.48114549574183385,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46076386504478706
1.773886230642761,1.5064702067151616,1.508174098744255,1.6870197198992476,1.6384979711585375,1.4350777371258308,1.5002934239333756,1.5861020630350222,1.4507087244969703,1.477841548094145,1.0626640193638097,0.9778528826263949,0.9641628896645181,1.0587205501037507,1.02865203435207,0.9592647095439373,0.9793664797385608,1.013434062203097,0.9598497241356263,0.9738805888918256,0.43777994656599506,0.5067043558789017,0.4490640731683283,0.42722291178740623,0.471760758897687,0.5163810278445307,0.49868814970873043,0.48332113076063654,0.5194509844964127,0.5031096154523187,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4585064092596636
1.606347561767846,1.5125789301147643,1.7331048999222023,1.6034229584915916,1.672681873806498,1.5048142216642773,1.581398991525159,1.5352651668423523,1.4849274993781048,1.479022416086539,1.0110306062204635,0.9833157918232185,1.0492872268406248,1.0146125546305462,1.0352154652097438,0.9822553601223056,1.0069315746517524,0.9922691258949479,0.9734382535079121,0.9730404439795254,0.4696088326925342,0.5132142331396801,0.37418136838126903,0.44272672430303917,0.47902570023512325,0.4975678872499758,0.46862635252781004,0.4983749556765281,0.5099124706217708,0.49847967288431294,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45575137175032915
1.6188013786626558,1.5243624323515121,1.7500080538636298,1.5985124370431765,1.684277207473402,1.5201032573472182,1.5758709860084053,1.4998893783644176,1.4669477581073749,1.4643251239274162,1.0151718165963686,0.9896848774417648,1.0553433084063204,1.00967758429275,1.0395556767561929,0.988266951559347,1.0053293414230269,0.9823926236816269,0.968949990746728,0.9689703858180058,0.4654967746065479,0.5094220071219737,0.36807769360074083,0.4444333871385975,0.47541421204226775,0.49246313585309254,0.4704838448307809,0.5099334680732626,0.5158465293431036,0.5034633639299576,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45256881490202555
1.8318806060374904,1.5744541995127594,1.4831277623343737,1.7074915637238206,1.7213181254720704,1.5397466309595356,1.6094488925938575,1.6198746344312196,1.56649319974586,1.5743207503229668,1.0887817560964386,0.9845312267289108,0.9677867635919637,1.0634893483899628,1.05474843156301,0.9807323060162378,1.005521237868257,1.0086232560786832,0.9870964187473837,0.9921375012790357,0.4193990604245642,0.4844429083125801,0.4582134986724561,0.42027230951650796,0.44506017321943714,0.48110777292393825,0.4622146645286561,0.47231958526935647,0.48109723735758136,0.4706706926475317,{'reg__C': 0.1},svr,none,simple,none,none,0.44547759002910914
1.8716520739555702,1.5455326274378758,1.5302893490773544,1.7382973678785767,1.6676731732133576,1.2817489313167143,1.3595301517821259,1.3498822954080876,1.3080633389365135,1.3098870132481075,1.0719326336095845,0.977054181803187,0.9580732911089614,1.0497197260702944,1.0176757018033757,0.8387113495558708,0.8652663579809506,0.8688232859976894,0.8466441234823618,0.8568872430558543,0.4067937893357021,0.4939133150037176,0.4409853732692083,0.40981312009763005,0.4623548964164854,0.56805259764795,0.5457231465230138,0.5602706318513333,0.5667024405879697,0.5595804823824031,{'reg__C': 1},svr,none,simple,none,none,0.4427720988245486
1.6033665704082216,1.5667749112110916,1.7160180743619091,1.6423887702681672,1.8234461814771645,1.3312808773921416,1.354406707318076,1.3069659036306625,1.3268843974515403,1.2992669492872233,0.9894405582223622,0.9917126890081113,1.0180454794097795,1.0145837931762374,1.0585149804651464,0.8621939828305543,0.8624044430378089,0.8554676598640756,0.8539875339256858,0.8470146814541631,0.47059311002117443,0.4957726096359588,0.38035136639542877,0.42918406829083433,0.4320685765595257,0.5555077468951076,0.5448991455759664,0.5729683422138645,0.5620732349627235,0.559432785919992,{'reg__C': 1},svr,lof,simple,none,none,0.4415939461805844
1.6155013880045825,1.6123025816186465,1.7273306128848052,1.6405807521490423,1.7753017774015583,1.6001738599937816,1.6018791212086083,1.5684650668266935,1.5837329316677746,1.5551234184001745,1.022658578452494,1.0145303079037244,1.038394008593383,1.030507531143259,1.0707908729677815,1.000867320612554,1.0010168397879375,0.9914454932860891,0.9931013536964823,0.9866804721156875,0.4665863805790643,0.4811206655215291,0.37626644494673245,0.42981244907734373,0.44706365577552,0.4657289108054403,0.46174472349622553,0.48752738246190697,0.47730258884621457,0.4726746552192306,{'reg__C': 0.1},svr,lof,simple,none,none,0.440169919180038
1.6137888419378614,1.5618626727755043,1.758357944310958,1.648768557219958,1.8068106575277278,1.3505899484193646,1.381659304703316,1.3190539098618428,1.3476219735233392,1.3219021230598498,0.9932724784309295,1.000938986403133,1.0349727649115525,1.0151997319543553,1.0557057732166977,0.8698957502901187,0.8705253586378062,0.8609579995976562,0.8615106625350221,0.8565412749390474,0.4671518368532944,0.4973534909415622,0.3650625748885683,0.4269667589065296,0.4372498848384616,0.5490607734336803,0.535741866386279,0.5690187660804011,0.5552289766224494,0.5517574460256818,{'reg__C': 1},svr,lof,simple,minmax,none,0.4387569092856832
1.655195498480245,1.5104109513088257,1.801025763129909,1.6718716745316746,1.7567456312610237,1.126151678424793,1.4283161260327537,1.261092328982234,1.2714402964283724,1.2662474113790336,1.0099272511584136,0.9919941155333676,1.0531962586894688,1.0209667147506039,1.0537467081972602,0.8416067536027648,0.9525367954768216,0.8921658185363553,0.9003142616665906,0.8898786819959034,0.4534799980678922,0.5139119429944019,0.3496553620945647,0.4189372182323562,0.4528431619645241,0.6239969300381936,0.5200644785403622,0.5879568500060544,0.5803720828865591,0.5706293501321433,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43776553667074786
