split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,259.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,234.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,106.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,662.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.795673076923077,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7388392857142857,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8619791666666666,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6936670681203516,0.6927835051546392,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7959918419451462
77.0,57.0,57.0,66.0,66.0,246.0,266.0,266.0,257.0,257.0,61.0,58.0,55.0,54.0,62.0,229.0,232.0,235.0,236.0,228.0,26.0,29.0,27.0,30.0,22.0,108.0,105.0,107.0,104.0,112.0,152.0,171.0,176.0,165.0,165.0,677.0,658.0,653.0,664.0,664.0,0.7774936061381074,0.7972027972027971,0.8110599078341014,0.7971014492753623,0.7971014492753623,0.8007096392667061,0.796128251663642,0.7924757281553397,0.7961630695443646,0.7961630695443646,0.7246835443037974,0.7238095238095238,0.7396825396825397,0.7333333333333333,0.7333333333333333,0.7325396825396825,0.732751784298176,0.7287866772402855,0.7303727200634417,0.7303727200634417,0.7136150234741784,0.7467248908296943,0.7619047619047619,0.7534246575342466,0.7268722466960352,0.7472406181015453,0.7393258426966293,0.7353603603603603,0.7377777777777778,0.7443946188340808,0.8539325842696629,0.855,0.8669950738916257,0.8461538461538461,0.8823529411764706,0.8624203821656051,0.8623853211009175,0.8592105263157894,0.8645833333333334,0.8556701030927835,0.7059517993812083,0.6753260869565217,0.6879618226600985,0.6980769230769232,0.6989889705882353,0.6901575595038552,0.6982609336428283,0.6950743250341422,0.6929407538877621,0.6927835051546392,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7959918419451462
62.0,70.0,62.0,51.0,73.0,256.0,248.0,256.0,267.0,245.0,55.0,51.0,49.0,71.0,62.0,233.0,237.0,239.0,217.0,226.0,28.0,36.0,23.0,24.0,23.0,106.0,98.0,111.0,110.0,111.0,168.0,156.0,179.0,167.0,154.0,656.0,668.0,645.0,657.0,670.0,0.801909307875895,0.7819548872180452,0.8325581395348837,0.7785547785547785,0.7837150127226462,0.7946698970321018,0.7995212447636146,0.7865853658536585,0.8007312614259597,0.7990459153249853,0.7348242811501597,0.7220447284345048,0.7699680511182109,0.6964856230031949,0.7275641025641025,0.7290167865707434,0.7322142286171063,0.7202238209432454,0.7386091127098321,0.7308306709265175,0.7533632286995515,0.7536231884057971,0.7850877192982456,0.7016806722689075,0.7129629629629629,0.7379077615298087,0.7381215469613259,0.7296380090497737,0.7517162471395881,0.7477678571428571,0.8571428571428571,0.8125,0.8861386138613861,0.8743455497382199,0.8700564971751412,0.8608923884514436,0.8720626631853786,0.8531746031746031,0.8565840938722294,0.8578745198463509,0.6935286935286935,0.6955061983471075,0.7223485862099723,0.6461891683117329,0.705398618957941,0.6922048854322658,0.6917014346854727,0.6851731601731601,0.7041184932171064,0.6890221856131967,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7957384251812497
62.0,70.0,62.0,51.0,73.0,256.0,248.0,256.0,267.0,245.0,55.0,51.0,49.0,71.0,62.0,233.0,237.0,239.0,217.0,226.0,28.0,36.0,23.0,24.0,23.0,106.0,98.0,111.0,110.0,111.0,168.0,156.0,179.0,167.0,154.0,656.0,668.0,645.0,657.0,670.0,0.801909307875895,0.7819548872180452,0.8325581395348837,0.7785547785547785,0.7837150127226462,0.7946698970321018,0.7995212447636146,0.7865853658536585,0.8007312614259597,0.7990459153249853,0.7348242811501597,0.7220447284345048,0.7699680511182109,0.6964856230031949,0.7275641025641025,0.7290167865707434,0.7322142286171063,0.7202238209432454,0.7386091127098321,0.7308306709265175,0.7533632286995515,0.7536231884057971,0.7850877192982456,0.7016806722689075,0.7129629629629629,0.7379077615298087,0.7381215469613259,0.7296380090497737,0.7517162471395881,0.7477678571428571,0.8571428571428571,0.8125,0.8861386138613861,0.8743455497382199,0.8700564971751412,0.8608923884514436,0.8720626631853786,0.8531746031746031,0.8565840938722294,0.8578745198463509,0.6935286935286935,0.6955061983471075,0.7223485862099723,0.6461891683117329,0.705398618957941,0.6922048854322658,0.6917014346854727,0.6851731601731601,0.7041184932171064,0.6890221856131967,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7957384251812497
