split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6575013729638317,1.740478011800186,1.6999207037212365,1.604077711275757,1.5967328641680247,1.509152759946817,1.493679681336116,1.510860605370536,1.5173618558378388,1.536261694024714,1.0250294749566045,1.036424385934946,1.0717302831451943,1.0420037736839034,1.0143095829054187,0.9930200403154831,0.9928232820921629,0.9864501041330106,0.9877950070489498,1.0000011668858546,0.5049751271639753,0.38312900797402993,0.44972675140919594,0.41445644661221703,0.47829795765885574,0.4854909165155171,0.5124904616835593,0.49577394068542346,0.5083035315676435,0.4890643609547398,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44611705816365477
1.6722185771826465,1.7520979757877173,1.7039418912714537,1.5822177199243124,1.5979619446730227,1.5317078697148325,1.513132446727707,1.5349377533843143,1.5517013646608444,1.5577527450415694,1.0237178117082264,1.0397941548351106,1.0705034428422167,1.0395287073629182,1.0182971876189526,1.0015915276460907,0.9988837104531735,0.993549162306792,0.9979819835248039,1.0055199147343579,0.500579726794627,0.3790105883998116,0.44842507190637726,0.42243609555501727,0.4778963790203443,0.47780129810005434,0.5061414373287861,0.4877385697058857,0.4971759187632143,0.4819167871216097,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4456695723352356
1.6345802468800394,1.689350673483405,1.5772129086303657,2.008298814541995,1.4939266575721843,1.5750815304855934,1.5514947433875026,1.5832085033176635,1.4649933651711078,1.5913384238552628,1.056650749346729,1.0643953130504196,1.0245793342301082,1.115677990164695,0.9732997483557904,1.00671489169806,1.0052468485862314,1.015104280524693,0.9820468780105565,1.021737040258818,0.4756396039711557,0.4571797453273132,0.4752951005224775,0.3311569483053902,0.4543882116191611,0.469289873783878,0.4774464186148759,0.47163720757659355,0.5112195406646247,0.4800091473282744,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4387319219490996
1.6354523459784385,1.7008997073640322,1.5855175339662901,2.0033160899764932,1.511068677918967,1.5475468143258486,1.536345557508056,1.5672625590564306,1.4579664892637954,1.5764418019547353,1.0569810430383866,1.0700547053262268,1.0244196913930146,1.1126474127514294,0.9796491053655082,0.998078851010539,1.0007515730521301,1.0120933537246475,0.9803211088642769,1.0163990102899993,0.47535984148810484,0.4534688227754081,0.4725323298285268,0.33281639294580534,0.4481276041586393,0.4785674587251211,0.48254876354392773,0.4769588336416618,0.5135639878923892,0.4848768153289109,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43646099823929685
1.7836547820285638,1.683471581804142,1.7673195438600287,1.601863683219518,1.6727929288092165,1.6005656544941522,1.603649389253182,1.5932701119602035,1.6289755650604258,1.6239180333525167,1.059613027804343,1.0186478918921555,1.069818925168442,1.0335820987834317,1.0473477869315,1.0059392166931238,1.0109492238724909,0.9979466396285965,1.0058393221057493,1.0075764956621327,0.46729849153716274,0.4033335798129736,0.4279093933211169,0.4152646430270399,0.453446780637091,0.45432590403933115,0.4765983743737239,0.4682710588113038,0.4721354504719981,0.4599112889716155,{'reg__C': 0.1},svr,none,simple,none,none,0.43345057766707684
1.7359726992290918,1.710502571873807,1.758363384136928,1.6358893093016422,1.6963195686442225,1.3077230225306906,1.3004020826185076,1.3140957217478837,1.3305219129955506,1.330069701611443,1.032538436548194,1.0210120505293445,1.0496598171316016,1.0119835746907564,1.0345557843586306,0.8471449247647037,0.8481403244997623,0.8444588568779402,0.8561884743798314,0.8521759331058765,0.481539093300381,0.39375308896697225,0.4308085492022944,0.40284411884524984,0.4457598993015943,0.5541635070809305,0.5755727102373096,0.5614411382600197,0.5688484435833272,0.5576404621616189,{'reg__C': 1},svr,none,simple,none,none,0.43094094992329846
1.7426079679536621,1.7564627073181605,1.723204836076539,1.648498545703944,1.680756314748895,1.310809545644024,1.3072121667928878,1.3300108989300825,1.3450010552102625,1.3455911114198738,1.0353326440811472,1.0381196924293237,1.041761094229742,1.0215057832362489,1.0352586121522875,0.8489341496994715,0.852713524048574,0.8534105017650842,0.8603725455613638,0.8587915425075832,0.479557421906203,0.3774636132292798,0.4421895556307559,0.3982413137338702,0.45084489600008515,0.5531112317776332,0.5733500241867245,0.5561296971877274,0.5641565218340668,0.5524782938473274,{'reg__C': 1},svr,none,simple,minmax,none,0.4296593601000388
1.7385990927999861,1.7176237654767164,1.75581167073893,1.6413366114078314,1.7203416846870787,1.2820632818065851,1.2826370093724275,1.2920400762384256,1.3096992485284482,1.3168061006185732,1.036942222965384,1.0248750651627558,1.04805560519705,1.017380443170601,1.046671538214585,0.8359111285026936,0.8387413319224747,0.8361765841158173,0.8449475096587963,0.8422898778657217,0.480754701706711,0.39122915144380177,0.43163455221403213,0.400855666160437,0.4379111305550176,0.5629115742301263,0.5813709029586615,0.5688018644457065,0.5755959643163912,0.5620517200063544,{'reg__C': 1},svr,none,simple,standard,none,0.4284770404159999
1.7208574703334059,1.779027670848687,1.7836248918887465,1.6618059105956242,1.6730736986007475,1.3183198582506188,1.2912078645612068,1.3017826824594994,1.3283721850901893,1.332972064115228,1.0407900419950946,1.0421592418345107,1.0799208566911809,1.0533375745048867,1.0284583574155204,0.9184881395276925,0.9167918074868989,0.9101907118431284,0.9153161500439344,0.9242231743510492,0.4860533666421851,0.3694659991578969,0.4226312666358397,0.39338366770454836,0.45335504445694674,0.5505507725859228,0.5785735336777718,0.5655504222379715,0.5695450563359742,0.5566751836245178,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.42497786891948336
1.8563556666287289,1.7189771812827264,1.787044308251955,1.631218387471887,1.6936059275457955,1.6311064963117514,1.6211831009878253,1.6250769471465198,1.644241979105147,1.6510134471256457,1.0769349782736388,1.0314647244390416,1.0760675046297723,1.043539770547686,1.0611606170026104,1.0158077730948114,1.0148578873387042,1.0092745791202504,1.013436974838569,1.0137977672211391,0.44558584215943664,0.3907494654350061,0.42152438362279787,0.4045491660175693,0.4466465298300941,0.4439137436872066,0.47087569378863137,0.4576560258239746,0.4671884156941464,0.45089979528846524,{'reg__C': 0.1},svr,none,simple,standard,none,0.42181107741298085
1.883946947849388,1.7152611989303603,1.8088705336844881,1.6262577198677914,1.669808471684005,1.6374918877321578,1.6301767597992407,1.6336976039135997,1.6478794253941051,1.661688131931481,1.0899948591086719,1.03390631284469,1.0864534677216429,1.0403751830259014,1.0538112517661036,1.0197136392477733,1.019298245563018,1.0133885542724752,1.0153585140100234,1.020279068943754,0.43734550480561785,0.39206650690551803,0.41445911996259077,0.4063599803663128,0.45442189514274356,0.44173679912957364,0.4679403291922497,0.4547790166711002,0.4660097123495802,0.4473495688367547,{'reg__C': 0.1},svr,none,simple,minmax,none,0.42093060143655653
1.7370371946691945,1.6975805076445443,1.6659055930673092,2.0323758169637145,1.5480366795255194,1.6396177447802998,1.6224822427802292,1.6470734091318557,1.5432030383866808,1.6658267912303195,1.0872029234499871,1.0571905499243286,1.0335917735806825,1.1371072827219009,0.9937602774331944,1.009284615448384,1.0132370504457298,1.0263273513723483,0.9914061757304452,1.0291884072652786,0.44277222666057525,0.45453534428886444,0.4457889470937113,0.3231383528360333,0.43462615322248976,0.4475449534283614,0.4535373643307141,0.45032362828294203,0.4851256613969104,0.45566908924581884,{'reg__C': 0.1},svr,lof,simple,none,none,0.4201722048203349
1.790533045212766,1.7396240691489362,1.8343406914893619,1.5841180851063827,1.7683991333333333,0.7178876247504989,0.7111100133067199,0.7235904357950765,0.7684072022621424,0.747471758643617,1.0614760638297873,1.0306117021276595,1.0792287234042555,0.9984840425531915,1.0674533333333331,0.6513173652694612,0.6549833666001331,0.6518596141051232,0.6742282102461744,0.6641589095744681,0.46524424807550946,0.383431667615139,0.4062142962795052,0.4217423968809306,0.42220927480250925,0.7552536007897253,0.7679067884425839,0.7585130271437656,0.7509999963313556,0.7514030570726988,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4197683767307187
