split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6371817290463562,1.6868834414578167,1.6110747319803371,1.4245303001628051,1.644738124414562,1.471151568288969,1.4463664171958872,1.471643485816927,1.5103511969060315,1.4652625364544445,1.0088147473126228,1.0230613501531534,1.0018146648048432,0.9667772904075156,1.050414484620038,0.9737219506349846,0.9643444060843326,0.9715859305052539,0.979349043628246,0.9616778974666188,0.45092397714590826,0.46172134751222915,0.46292077434277723,0.5235653693377826,0.48383788247723625,0.5222023085859606,0.5243123663604778,0.5213461009554486,0.508968106752071,0.5160058610395353,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4765938701631868
1.6370920915777862,1.68178039808944,1.6233872184675695,1.439921431442326,1.6653916768371013,1.4494074090356195,1.4303155190787855,1.4530341797440318,1.4932064891216774,1.4430932764612685,1.0125241776827363,1.021062740862937,1.0041938599801512,0.9760034657411635,1.061812142198733,0.9693992523484458,0.9586515338500102,0.9668176468587389,0.9749210013832585,0.9559202606716338,0.45095403965141256,0.4633497109429251,0.4588161970831307,0.5184178003841463,0.4773562540681059,0.5292643335444583,0.5295912594904191,0.5273988012161779,0.5145420410395265,0.5233286387908529,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47377880042594417
1.6458298868360441,1.6408707380065022,1.6578357192094508,1.5655341723799692,1.4944733384829634,1.4597545293463718,1.4603297554284238,1.461348120372491,1.4786272786278294,1.4850524649622727,1.012897313656573,0.9990441545035846,1.0344287899465132,1.0058597009701322,0.9881217732409552,0.9684103803749793,0.9713589885393035,0.9636419618079267,0.969963211978437,0.9702959323198946,0.42104704233625745,0.41545842447643455,0.48860366398088595,0.5014783350873635,0.5412852908167679,0.5311232057281449,0.5322693805971961,0.5149214693161067,0.5135195444551908,0.5066391291231083,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4735745513395419
1.660919576388218,1.6482688961428775,1.6538674054682914,1.557823463492148,1.5259495365265354,1.445015930768455,1.4433061719615474,1.4442507344400457,1.469104354307827,1.460081463296946,1.0196729709564438,1.0008339666103512,1.0361184117529183,1.008900057091901,0.9998544968557559,0.9641826448994315,0.9662162613873891,0.9587641467766558,0.9690877030996135,0.9636219461200177,0.4157389479418524,0.4128229146139921,0.4898277787009928,0.503933698566635,0.5316239642076177,0.5358572803375025,0.5377218828213128,0.5205967596394911,0.5166526643619279,0.5149349404960666,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.470789460806218
1.71263629390234,1.7184267243315479,1.6454990815678958,1.4375188366796627,1.7523935459286342,1.5360540762587214,1.537894984629039,1.5623813877651191,1.6078316811424265,1.546661292889354,1.0240740006835676,1.042467998529763,1.029329362839593,0.9685533812849704,1.0845824295086566,0.9842785261305209,0.9830706625092628,0.9871948917532342,1.0020192675455208,0.9742648409254407,0.42561811668932803,0.4516559954060758,0.45144483058099205,0.5192213489982052,0.4500527774160349,0.5011234006451591,0.4942100305104089,0.4918334839546573,0.47727612224715865,0.4891188561151508,{'reg__C': 0.1},svr,lof,simple,none,none,0.45959861381812717
1.6763052742070272,1.5938661018162619,1.7815912614910545,1.6727510389971598,1.5642541770732623,1.5459859117071035,1.5548834462745935,1.533641104690346,1.5662383455316247,1.593032650997378,1.02577019154152,0.9881334909337878,1.074631072745529,1.0532424106438307,1.0082058367528213,0.9837470166463224,0.9928858811654735,0.9747456728102809,0.9858326208856957,0.9943651603252818,0.410326726831295,0.43220329258770085,0.4504285117920731,0.4673366780122823,0.5198667106010755,0.5034254707226338,0.5019846752271233,0.4909246035982241,0.48469478763231,0.47076618868724185,{'reg__C': 0.1},svr,none,simple,none,none,0.4560323839648854
1.7161898400364943,1.8008869419825935,1.6476209956982757,1.4137943683007106,1.7459283574125282,1.2817054468096183,1.2781456750658182,1.2923678268606775,1.3355106951511915,1.2810206005976326,1.0115762048740502,1.040354449448412,1.0055303091793373,0.9461303690754244,1.0659267247877084,0.8489846688178743,0.8402216208171575,0.8480748720867898,0.8615657671119098,0.83545580379272,0.42442633269629115,0.4253432261001575,0.45073745433367496,0.5271560053045621,0.45208172375413047,0.5837302445521056,0.5796375770412365,0.579655735041557,0.5658106893043716,0.5768632261102344,{'reg__C': 1},svr,lof,simple,none,none,0.45594894843776324
1.7199282282689536,1.8630359906880793,1.6817289727188818,1.406798420216297,1.7270413447203052,1.2985078722036227,1.2766927375255723,1.2973705958352084,1.3562831008172889,1.3079674900027967,1.0265949527912999,1.059575703476754,1.0188088896097889,0.942302150855675,1.0598484868534992,0.8518303582099169,0.8397090215663291,0.8499005321965084,0.8698213619368559,0.8460282715097651,0.42317255658448527,0.4055116803226526,0.43936697876023956,0.5294958024582967,0.4580089654956492,0.5782731861249111,0.5801154258160204,0.5780285781256623,0.5590573502780363,0.5679623389239191,{'reg__C': 1},svr,lof,simple,minmax,none,0.45111119672426464
1.7276044185147033,1.7092065072059301,1.753501419038072,1.60738877756498,1.5648998110278145,1.2869988164458672,1.2715968585376594,1.2799772888287582,1.3131963501378114,1.3147251415042984,1.0194337206518505,1.0121769046973257,1.0524914838247268,1.0193514089890305,0.9792370962486099,0.8465227729887683,0.8453980897313684,0.8349159269635045,0.8447882802220524,0.8521380594459127,0.39228124621382776,0.3911145823521135,0.45909344906140603,0.4881503427450612,0.5196685392559768,0.5866127714246507,0.5927188471894211,0.5751255338012511,0.5679476715540694,0.5632248987292285,{'reg__C': 1},svr,none,simple,none,none,0.4500616319256771
1.6998369838712253,1.7833803500920475,1.6935170252271272,1.4988607818174402,1.7440277345265351,1.2692528773551155,1.2601445789920422,1.2761063365978624,1.3267893134126902,1.269548778284958,1.0215198055098897,1.057139775021594,1.0295073243203672,0.9838769056726842,1.077803236917293,0.9041957512420066,0.897936942674297,0.9010532865875513,0.9192345709205335,0.8962166816133604,0.4299107337656587,0.43092951882252406,0.4354372305074363,0.49870551513178685,0.4526781892454351,0.5877745653860591,0.5855578602367308,0.5849448052501957,0.5686461070506328,0.5806525093440538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44953223749456817
