split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6341259863151862,1.7678885826144086,1.5648929408089896,1.5879708252064462,1.799614042930459,1.5547746505825875,1.5235707052045286,1.561890239421552,1.5572009349150622,1.5202580593623463,1.0245641376918164,1.0490808046283193,0.9859961291609276,1.000842056034011,1.0912298894690222,0.9921476847289361,0.9862154223996153,1.0014331660155606,0.9969893115762465,0.9839856071753074,0.4653497736315537,0.43953006150480356,0.4581998353957416,0.4185270777305662,0.43595298866776533,0.4807628987604946,0.48777880802673057,0.4864418918208435,0.4944674862364552,0.4866284746675432,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4435119473860861
1.6184257409186025,1.7746496323478917,1.5473684466077384,1.6118646834433097,1.80622717586222,1.5307153964893134,1.5002630879819807,1.5320592284624146,1.520263924643302,1.4914852076377823,1.023752635805938,1.0569229769341792,0.9836406700569337,1.004976459781928,1.092577946004908,0.9856638715622141,0.9796016722649615,0.9932325873199307,0.9849278358534682,0.9768153513526423,0.47048655000352235,0.43738662035949993,0.46426719859691745,0.40977777871779975,0.4338802565281402,0.48879779780434973,0.4956147787729569,0.49625049242962893,0.5064587837208812,0.49634469533615755,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44315968084117596
1.5143528749887492,1.776746163184011,1.7959991491068679,1.6384685434549773,1.6632316963726639,1.5489283732034511,1.4917331850671371,1.4823644056088547,1.5192967710971201,1.518580585311521,0.9897911688981167,1.0596649517848384,1.0635597828789984,1.0346979870437802,1.0309709826540554,0.9940479427387273,0.9749051627524394,0.9738202287365715,0.9805715774059444,0.9862576699883177,0.5209286725770206,0.43382821906544555,0.42510026366645814,0.39076925949482444,0.4194569995410935,0.476866104355651,0.4979493339933718,0.5013593527422873,0.5074655091841835,0.5009152572695117,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4380166828689685
1.5334707546441075,1.7776446849014784,1.80069829188288,1.6290059917103075,1.6642127428072453,1.5821882989251435,1.5210173735226948,1.4922308548757692,1.5469547360963698,1.5784192573821951,0.9935354655013637,1.0567069755236167,1.0594867703070037,1.030385548053338,1.0312868336047218,1.003343144059345,0.9832440753605647,0.9763922577164317,0.988781638063474,1.004104717226531,0.5148806581840255,0.43354189924580666,0.4235960669945017,0.39428771423080466,0.4191145700155118,0.4656329222326806,0.48809358601863284,0.4980404571792433,0.4984991887344469,0.4812491502847447,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.43708418173413
1.7278715845617978,1.7654125732332961,1.5706686310773452,1.7252259868234998,1.7571495097527552,1.310548371648324,1.2836839453871745,1.3278984521385453,1.3036154015484982,1.2906318889665709,1.0332000569114184,1.038304854907033,0.9649431467022309,0.9996683088768614,1.0594186269842247,0.8325514476862698,0.833403642875898,0.8509972506822999,0.8408852158394015,0.8321103435889518,0.4346782674298716,0.44031502546644274,0.4562001650946662,0.368267867261976,0.4492625052947301,0.5623254229969301,0.5684282203792446,0.5633796794921622,0.576791950127084,0.5641702687243855,{'reg__C': 1},svr,lof,simple,standard,none,0.4297447661095373
1.736293734050087,1.7736338466991464,1.5935476850944934,1.7173702414563226,1.765350493242452,1.3304067018103412,1.3050606316826496,1.3502995308744603,1.3268383838401805,1.3127940916762675,1.0417064773579034,1.0377343696152301,0.9708973318594706,1.0003220301588591,1.0611439597949375,0.8426778361215871,0.8439649492116545,0.8607083427022629,0.8532282731136546,0.8435603864145378,0.4319227246087355,0.43770865271248605,0.44827893616633296,0.3711444334700883,0.44669209846471003,0.5556934768271625,0.5612414244548394,0.5560140814965889,0.5692527993651171,0.5566863789073,{'reg__C': 1},svr,lof,simple,none,none,0.42714936908447054
1.7232032974906952,1.7982648307618792,1.597811826157825,1.725268397171278,1.7441827292200398,1.3415607072479687,1.3112226259050352,1.3667771411419218,1.335119252197041,1.323065722352817,1.0298490388063166,1.0471798018794936,0.9759079453019165,0.9959249870382559,1.0559358515856216,0.8489120129332755,0.8465793476709432,0.8659350160773012,0.8569351191781023,0.8455623615172764,0.43620562869835366,0.42989994448365587,0.4468025972617595,0.3682523377141622,0.4533266399544983,0.551968452465289,0.5591697752594718,0.5505961525392987,0.566564483359953,0.5532177817993302,{'reg__C': 1},svr,lof,simple,minmax,none,0.4268974296224859
1.6613662657231023,1.7240678096396,1.6630264299893878,1.7143801545862734,1.8387326094394076,1.3119866526964514,1.29672810432427,1.3087321213417087,1.2988530499592894,1.2844945758832533,1.021185663366776,1.0322532842469625,0.9973667932861001,1.0148653775081267,1.0902633511104685,0.9025405011194421,0.9022387605724411,0.9058354760766679,0.9015826467490712,0.8955039135965496,0.4564373509213423,0.45342246749437254,0.42422387499320846,0.37223932420899153,0.42369218718444057,0.5618450904407506,0.5640428022189821,0.5696816745596291,0.5783380085170693,0.5662427601409725,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.42600304096047115
1.7375311538316724,1.8335240674514608,1.5738200244198213,1.6640953653613677,1.8315073827116315,1.626344705409034,1.6037976081690246,1.6606865260786026,1.629260336273245,1.5862331115791364,1.0451927128691607,1.0724504754995894,0.9896734719871346,1.025873761852281,1.0980063883396811,1.0014414416787047,0.9951382750184687,1.0141518338122613,1.003512693369277,0.9866764256419303,0.43151786796250513,0.41872178404236104,0.45510908378989434,0.3906522842408656,0.42595676583562936,0.4568611533919861,0.46080669591902135,0.45395712894178786,0.4710739925054196,0.46434955104543896,{'reg__C': 0.1},svr,lof,simple,none,none,0.42439155717425114
1.584900552696785,1.7972154621028393,1.8323591841194216,1.7275644946612605,1.6692827932747976,1.3618311952594666,1.3115897432264076,1.2884824735012423,1.3257440115749342,1.3301033541675158,1.0019037114980816,1.0473112706024417,1.056553998902114,1.0230231418327411,1.0196770388731276,0.852301081716304,0.8417549803293022,0.8401010382143438,0.8528828462622884,0.848925535820382,0.49861064474850114,0.4273055431404915,0.4134614081847111,0.35764076731458483,0.41734489335691394,0.5400561635315149,0.5585775588382821,0.5665777374740815,0.5702125719508706,0.5628587005914636,{'reg__C': 1},svr,none,simple,none,none,0.42287265134904056
