split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6507796783256639,1.6927175637605465,1.6050620180382185,1.4501444784925848,1.7203630071122185,1.461832655435784,1.4501385058900835,1.4809220498021285,1.5031937418406731,1.4514810565101537,1.020752901288466,1.0525798360235412,1.031886937354233,0.9528901481298971,1.047720333640961,0.9735775194935695,0.9632140342718186,0.9756547813667198,0.9917999022532645,0.9674165663549852,0.4680547839950814,0.45002569973458084,0.4826262361079655,0.5238388319235283,0.4369144679728053,0.52575204806333,0.5295166006977065,0.5185742752279544,0.5144808010982032,0.5309641094347939,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47229200394679227
1.6350791750252078,1.6796053508672222,1.6014904277841746,1.4694597326204875,1.7496074314394214,1.4840992603901364,1.4590125045537607,1.494481777076044,1.5849162787887439,1.5335083946707653,1.014252206200872,1.0496604041143176,1.023882702916163,0.9581022978145445,1.0573038763993912,0.9785349125151634,0.9656541746264857,0.9771953494867741,1.012894169389089,0.9934518224915025,0.47311409489477574,0.45428593798420147,0.48377749822248073,0.5174965852690457,0.4273425856648071,0.5185283130093087,0.5266375177413317,0.5141662096370422,0.4880850946986648,0.5044575522652779,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47120334040706213
1.7656905006943853,1.704680862323455,1.6184945937065214,1.4946249293071248,1.7462708167497032,1.2808337788555175,1.2750178746189784,1.294810715938509,1.3309053290549577,1.280363921519639,1.039874811101176,1.0538684843387804,1.037123589579103,0.9619087473576116,1.0561952864640936,0.9091212715221367,0.8980875254494387,0.9080267095789057,0.9272847100039289,0.9029663804915613,0.43102606173201674,0.4461387507852328,0.4782963957939017,0.5092334848491211,0.42843468044361976,0.5844717285971052,0.5863327941535321,0.5790763008447362,0.5701285395283494,0.5862594076002516,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4586258747207784
1.7198668040061649,1.5575830404633524,1.6744258586506493,1.7057975354751989,1.6174651814125058,1.4825906280154613,1.527216591692904,1.5060067346017894,1.5054149169108622,1.5203278880286355,1.053152632961648,1.0057493093099357,1.0193046941927042,1.0506226920493071,1.0249938291938163,0.9756975716349319,0.9896185680666351,0.9894101591036826,0.9811665591738594,0.9897339220992739,0.38619306576658863,0.457645516979479,0.4768980097178175,0.4745353749469349,0.4932822873873155,0.5269315072569938,0.5106892332809934,0.5041808742580226,0.5029650947164795,0.5003227082479449,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4577108509596271
1.7307604556199019,1.5681066049430217,1.6882246833466448,1.7051854970692686,1.6002232527162823,1.4615841774661085,1.5068461696591702,1.4727139254939396,1.4777582530066882,1.510597723777966,1.0583640634023384,1.0113681363718532,1.0259259195623163,1.050703443215365,1.024032012524911,0.9690758112143859,0.9853381502479632,0.9794488159994125,0.9743589890730877,0.9888630159386997,0.3823052071928553,0.4539811843406194,0.4725871633314347,0.47472391111538503,0.498683819840924,0.5336342947368828,0.5172157907306261,0.5151417890574597,0.5120963496081721,0.5035206645305081,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4564562571642437
1.6933588773025554,1.7636907587730213,1.6529391099392434,1.539312186190903,1.7324972337075475,1.5857104754574578,1.5652413203957396,1.5873815681004637,1.6183219370560924,1.5608975622299843,1.027654258834416,1.0690931749100794,1.0471220805493213,0.9811337839920695,1.047987067134099,0.9941539528929855,0.9826614902995742,0.9889881560009419,1.0111743280072119,0.9904376382628797,0.45433411521385925,0.426966074135925,0.46719359178478004,0.4945602321136201,0.4329428599982543,0.48556358858597304,0.49217260685303355,0.48396586976697364,0.4772953421941807,0.4956069354829513,{'reg__C': 0.1},svr,none,simple,none,none,0.4551993746492878
1.722683266462032,1.8062629530078689,1.6334292102627956,1.5085848724018556,1.7236976840042746,1.301034294319809,1.2838287816071723,1.3155595052114482,1.348644105164139,1.28364736801623,1.0234603641328883,1.0780639186874414,1.0260050391690783,0.9491827649514147,1.0360076023712683,0.850277677556588,0.8371002656546565,0.8520960045070393,0.8727163393669463,0.8473547999840455,0.4448846600682327,0.41313410757733504,0.47348238942332677,0.5046496775741538,0.4358230074472421,0.5779182745807496,0.5834741806804713,0.5723311781590406,0.5643990609346707,0.5851983849677176,{'reg__C': 1},svr,none,simple,none,none,0.4543947684180581
1.7393032629120175,1.8047352029178263,1.6402669562010979,1.4981423490597472,1.7242102427837713,1.3103218312043337,1.3064157551616644,1.324231586125323,1.3574085909258056,1.3050162449146945,1.0309662829387085,1.0806478041524072,1.0251568561454873,0.9446497829008165,1.0387994349175824,0.8561842058865846,0.8452012345419471,0.8574519693370666,0.8765036083948987,0.8538581676856585,0.4395290528253839,0.41363048293536286,0.4712783186068228,0.5080785249655619,0.4356552437648943,0.5749052105821835,0.5761460557774326,0.5695120136798554,0.5615682042145116,0.578293182752714,{'reg__C': 1},svr,none,simple,minmax,none,0.4536343246196052
1.7596407865053738,1.829549292221172,1.630042363565082,1.4876193122389139,1.714251444511456,1.27836118884908,1.2733160503381742,1.298606605050104,1.3373173432498895,1.2752126985860646,1.0351301679528335,1.0852490389189275,1.020569741686972,0.941206368578817,1.0367744240160914,0.8420562764918184,0.8296823107911355,0.8438773861433542,0.8662036389090251,0.8407791229231575,0.43297551420183733,0.4055682333944455,0.47457410152169355,0.5115338093035254,0.438914820493954,0.5852738865884264,0.5868849345659106,0.5778423137709747,0.5680575117502147,0.5879239890464321,{'reg__C': 1},svr,none,simple,standard,none,0.4527132957830912
1.745537112213686,1.795439799052943,1.6685007283456512,1.552430821376963,1.7520730840031136,1.6146801468503322,1.5917364687060374,1.6096379598845039,1.6468204992839344,1.5880240940580101,1.0515830678495819,1.0738981141564514,1.0465668224775015,0.9882607792097101,1.0537570618014593,1.0017423246910573,0.9907906624899786,0.9985464481667553,1.0186188067801967,0.9959774854129858,0.4375202648830211,0.41665061656292224,0.46217747839059775,0.49025267190399413,0.4265355622169178,0.4761652437923596,0.4835765124858985,0.4767306479354979,0.46809054129754324,0.486841187589214,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4466273187914906
