scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6545368682595415,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,1.9866875381653943,6
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1.9626652273173204,-0.6552698154756149,-0.7213597167312032,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,7
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,1.9866875381653943,7
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,1.526088912357682,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,6
-0.8787763509040142,-0.834446269646749,2.059039817588334,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,2.2978559232405393,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,1.9866875381653943,9
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1.9626652273173204,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,-0.503350416605245,8
0.6545368682595415,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,5
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1.9626652273173204,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,7
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,2.129407194502733,-0.6782451533525076,2.779233335118605,-0.503350416605245,7
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1.9626652273173204,1.526088912357682,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,8
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,-0.503350416605245,5
0.6545368682595415,2.3300169927609433,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,-0.503350416605245,1
2.1878500874230973,2.3300169927609433,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,2.817499170612179,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,1.9866875381653943,7
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,2.129407194502733,1.4743931380225657,-0.3598114585644623,-0.503350416605245,5
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,2.129407194502733,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,6
0.6545368682595415,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,5
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,1.526088912357682,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,-0.503350416605245,4
2.1878500874230973,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,1.526088912357682,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,2.2978559232405393,2.129407194502733,1.4743931380225657,-0.3598114585644623,-0.503350416605245,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,2.129407194502733,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,6
-0.8787763509040142,0.7477853615570972,2.059039817588334,-0.5095112432224908,1.526088912357682,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,2.5135993750360894,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,6
0.6545368682595415,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,-0.9128709291752769,-0.2755751744846105,2.5135993750360894,1.350763267011941,-0.43518829439478307,2.129407194502733,-0.6782451533525076,-0.3598114585644623,1.9866875381653943,6
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,8
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,-0.7213597167312032,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,1.4743931380225657,-0.3598114585644623,-0.503350416605245,4
-0.8787763509040142,-0.834446269646749,2.059039817588334,1.9626652273173204,1.526088912357682,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,7
0.6545368682595415,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,2.129407194502733,1.4743931380225657,-0.3598114585644623,-0.503350416605245,4
0.6545368682595415,0.7477853615570972,-0.48566326472076554,-0.5095112432224908,1.526088912357682,-0.7213597167312032,-0.9128709291752769,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,2.129407194502733,1.4743931380225657,2.779233335118605,-0.503350416605245,4
2.1878500874230973,2.3300169927609433,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,2.817499170612179,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,1.350763267011941,-0.43518829439478307,2.129407194502733,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,4
0.6545368682595415,-0.834446269646749,2.059039817588334,1.9626652273173204,-0.6552698154756149,1.0480697269404877,-0.9128709291752769,-0.2755751744846105,2.5135993750360894,1.350763267011941,2.2978559232405393,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,1.9866875381653943,7
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,-0.5095112432224908,-0.6552698154756149,1.0480697269404877,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,7
-0.8787763509040142,2.3300169927609433,-0.48566326472076554,-0.5095112432224908,1.526088912357682,1.0480697269404877,1.0954451150103321,-0.2755751744846105,-0.3978358723078703,-0.7403221751892368,-0.43518829439478307,-0.4696142675677978,-0.6782451533525076,-0.3598114585644623,-0.503350416605245,5
