scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.8712682144135331,-0.8909937315308242,-0.33074700160777376,-0.3730873077365929,1.8612132689554644,1.2845017802028333,1.1670584031897016,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,1.6262014789072112,-0.1791079172390186,-0.3541925355390827,6
0.8712682144135331,-0.8909937315308242,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,1.2845017802028333,1.1670584031897016,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,3.5951874964079904,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,-0.3541925355390827,7
-0.8656831617570361,-0.8909937315308242,3.023459003827584,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,1.1670584031897016,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,2.8233231919413417,8
0.8712682144135331,2.779192367887538,-0.33074700160777376,-0.3730873077365929,1.8612132689554644,1.2845017802028333,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,-0.3541925355390827,6
0.8712682144135331,0.9440993181783567,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,-0.3541925355390827,5
-0.8656831617570361,-0.8909937315308242,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,2.8233231919413417,6
0.8712682144135331,0.9440993181783567,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,1.6262014789072112,-0.1791079172390186,-0.3541925355390827,6
-0.8656831617570361,-0.8909937315308242,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,1.1670584031897016,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,1.6262014789072112,-0.1791079172390186,-0.3541925355390827,5
-0.8656831617570361,0.9440993181783567,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,-0.1791079172390186,2.8233231919413417,7
-0.8656831617570361,-0.8909937315308242,-0.33074700160777376,-0.3730873077365929,-0.5372839409001272,-0.6996706716667751,-0.856855147323294,-0.10408763704854128,-0.12342588847398683,-0.6749357165900032,-0.2781496099992325,-0.350347944635714,-0.6149299536192704,5.583226109795614,-0.3541925355390827,8
