scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8614805034727951,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,2.3292929262615685,-0.46230454269461635,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,6
0.6797230562083038,0.7387770906527568,-0.49038858257900714,1.9879637823662686,-0.6537304998906792,-0.7397937779098901,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,8
2.220926615889403,0.7387770906527568,-0.49038858257900714,-0.5030272728659586,1.5296823387729745,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,2.7000330685805625,1.4350289448257285,-0.42931483143468957,2.1630763006812326,-0.6629742707835126,-0.33163544463923633,-0.4861599852842798,5
0.6797230562083038,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,1.5296823387729745,1.0420441540987557,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,6
0.6797230562083038,0.7387770906527568,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,3.7223648397221893,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,2.1630763006812326,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,7
0.6797230562083038,-0.8564659992799982,-0.49038858257900714,1.9879637823662686,-0.6537304998906792,-0.7397937779098901,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,1.4350289448257285,-0.42931483143468957,-0.46230454269461635,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,8
0.6797230562083038,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,1.0420441540987557,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,2.3292929262615685,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,-0.4861599852842798,7
-0.8614805034727951,-0.8564659992799982,2.0391991892243713,1.9879637823662686,1.5296823387729745,-0.7397937779098901,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,2.3292929262615685,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,7
-0.8614805034727951,-0.8564659992799982,2.0391991892243713,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,8
0.6797230562083038,2.3340201805855116,-0.49038858257900714,-0.5030272728659586,1.5296823387729745,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,-0.4861599852842798,6
0.6797230562083038,0.7387770906527568,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,-0.4861599852842798,5
0.6797230562083038,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,2.7000330685805625,1.4350289448257285,2.3292929262615685,-0.46230454269461635,-0.6629742707835126,3.0153592330513175,2.0569360504140515,4
-0.8614805034727951,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,6
-0.8614805034727951,-0.8564659992799982,2.0391991892243713,-0.5030272728659586,-0.6537304998906792,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,2.3292929262615685,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,8
0.6797230562083038,0.7387770906527568,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,6
-0.8614805034727951,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,1.5296823387729745,1.0420441540987557,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,3.0153592330513175,2.0569360504140515,8
-0.8614805034727951,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,3.7223648397221893,-0.37036583426947095,1.4350289448257285,2.3292929262615685,-0.46230454269461635,-0.6629742707835126,3.0153592330513175,2.0569360504140515,8
-0.8614805034727951,-0.8564659992799982,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,1.1724676144377595,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,1.5083541610418538,-0.33163544463923633,-0.4861599852842798,5
-0.8614805034727951,0.7387770906527568,-0.49038858257900714,-0.5030272728659586,-0.6537304998906792,-0.7397937779098901,-0.8529020227817006,-0.26864642319011184,-0.37036583426947095,-0.6968500556073738,-0.42931483143468957,-0.46230454269461635,-0.6629742707835126,-0.33163544463923633,2.0569360504140515,7
