scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6970124860730442,0.7101276495163674,-0.4896896143143604,-0.5057805388588732,1.5411035007422444,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,1.4142135623730951,-0.4153275626760834,2.164303704731799,1.4823523268955432,-0.34240528516707336,-0.4783558017543643,8
0.6970124860730442,-0.8568282536162299,-0.4896896143143604,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,-0.7071067811865475,-0.4153275626760834,-0.4620423639315076,1.4823523268955432,2.9205156676015083,-0.4783558017543643,4
0.6970124860730442,0.7101276495163674,-0.4896896143143604,-0.5057805388588732,1.5411035007422444,1.0698495142001778,1.1621811624757745,-0.2654893246399888,-0.3726124934818609,-0.7071067811865475,-0.4153275626760834,-0.4620423639315076,-0.6746034541560556,-0.34240528516707336,-0.4783558017543643,3
-0.8550977921927037,-0.8568282536162299,2.042109880970524,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,-0.7071067811865475,-0.4153275626760834,-0.4620423639315076,-0.6746034541560556,-0.34240528516707336,-0.4783558017543643,4
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,-0.5057805388588732,1.5411035007422444,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,1.4142135623730951,-0.4153275626760834,-0.4620423639315076,-0.6746034541560556,-0.34240528516707336,2.0904941391585754,6
-0.8550977921927037,0.7101276495163674,-0.4896896143143604,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,1.4142135623730951,-0.4153275626760834,-0.4620423639315076,-0.6746034541560556,-0.34240528516707336,2.0904941391585754,4
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,1.4142135623730951,-0.4153275626760834,2.164303704731799,1.4823523268955432,-0.34240528516707336,-0.4783558017543643,7
0.6970124860730442,0.7101276495163674,2.042109880970524,-0.5057805388588732,-0.6488856845230502,1.0698495142001778,-0.8604510486727536,-0.2654893246399888,2.6837532758377067,-0.7071067811865475,-0.4153275626760834,-0.4620423639315076,1.4823523268955432,-0.34240528516707336,-0.4783558017543643,4
-0.8550977921927037,-0.8568282536162299,-0.4896896143143604,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,-0.7071067811865475,-0.4153275626760834,-0.4620423639315076,-0.6746034541560556,-0.34240528516707336,2.0904941391585754,7
0.6970124860730442,0.7101276495163674,2.042109880970524,-0.5057805388588732,-0.6488856845230502,-0.7292745823440657,-0.8604510486727536,-0.2654893246399888,-0.3726124934818609,1.4142135623730951,-0.4153275626760834,-0.4620423639315076,1.4823523268955432,-0.34240528516707336,2.0904941391585754,7
