split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8043679449777188,1.3941787507332728,1.7962774942510669,1.6255475400999837,1.5093189325590421,1.364318106909669,1.3888455636472348,1.3612564888810739,1.361158960802059,1.3894961532843328,1.0710615046372327,0.9642451461339984,1.05706580119745,1.0358184975942946,0.9805593624552216,0.9456346621365996,0.9450767245383256,0.9351740325986998,0.9288588162740479,0.9456304408904234,0.3813728455965697,0.48992525334314563,0.4673118996138036,0.45850111638057445,0.4589336994327601,0.5442960495653801,0.540913110227608,0.5263229460222063,0.5420945297345531,0.5402161825050125,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45120896287337076
1.8043679449777188,1.3941787507332728,1.7962774942510669,1.6255475400999837,1.5093189325590421,1.364318106909669,1.3888455636472348,1.3612564888810739,1.361158960802059,1.3894961532843328,1.0710615046372327,0.9642451461339984,1.05706580119745,1.0358184975942946,0.9805593624552216,0.9456346621365996,0.9450767245383256,0.9351740325986998,0.9288588162740479,0.9456304408904234,0.3813728455965697,0.48992525334314563,0.4673118996138036,0.45850111638057445,0.4589336994327601,0.5442960495653801,0.540913110227608,0.5263229460222063,0.5420945297345531,0.5402161825050125,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45120896287337076
1.7911863905112926,1.4620085304988382,1.737976914917484,1.6464372811195918,1.5502572108842863,1.4944019563873001,1.5968981820205526,1.5116155839603622,1.5351615022820178,1.5727394979880727,1.0494385699414013,0.9826026739466506,1.049947072126963,1.041295108856388,0.9917546763657085,0.9810009385655064,1.0126519898150337,0.9836204967804613,0.9887905994573473,1.0024398107100703,0.38589213865587957,0.46510902535838117,0.48460100163507525,0.4515423709965293,0.4442579921801677,0.5008459745466046,0.47214071970552596,0.47400242172889906,0.4835585924353458,0.4795810203569998,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44628050576520656
1.7911863905112926,1.4620085304988382,1.737976914917484,1.6464372811195918,1.5502572108842863,1.4944019563873001,1.5968981820205526,1.5116155839603622,1.5351615022820178,1.5727394979880727,1.0494385699414013,0.9826026739466506,1.049947072126963,1.041295108856388,0.9917546763657085,0.9810009385655064,1.0126519898150337,0.9836204967804613,0.9887905994573473,1.0024398107100703,0.38589213865587957,0.46510902535838117,0.48460100163507525,0.4515423709965293,0.4442579921801677,0.5008459745466046,0.47214071970552596,0.47400242172889906,0.4835585924353458,0.4795810203569998,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44628050576520656
1.7881208193800389,1.4682167570899118,1.7551305247949738,1.6769413578336905,1.5047637166081178,1.3935245222357502,1.5644666033864487,1.4132198656209856,1.514705938395409,1.4251042904761535,1.0627527599973057,0.9926061693988453,1.0444157089673087,1.0536677069038662,0.9836733689309672,0.9565258490838332,1.0014601623788726,0.9474458924046417,0.9854532064141632,0.9569133671353158,0.3869431690462317,0.4628376813115975,0.47951407943644486,0.44138091888328645,0.46056667029775333,0.5345406422489172,0.48286107116522303,0.5082412256337644,0.4904400183898303,0.528433461686936,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44624850379506276
1.7881208193800389,1.4682167570899118,1.7551305247949738,1.6769413578336905,1.5047637166081178,1.3935245222357502,1.5644666033864487,1.4132198656209856,1.514705938395409,1.4251042904761535,1.0627527599973057,0.9926061693988453,1.0444157089673087,1.0536677069038662,0.9836733689309672,0.9565258490838332,1.0014601623788726,0.9474458924046417,0.9854532064141632,0.9569133671353158,0.3869431690462317,0.4628376813115975,0.47951407943644486,0.44138091888328645,0.46056667029775333,0.5345406422489172,0.48286107116522303,0.5082412256337644,0.4904400183898303,0.528433461686936,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44624850379506276
1.8310171665243071,1.476778484001044,1.7742453378473841,1.6697260869890937,1.5424584783770383,1.4889040056512617,1.6082496166919475,1.490965717571588,1.5312397207096717,1.5449519811690742,1.0613938823939977,0.9879847625079864,1.059840991304865,1.0495611464372943,0.9973052250334975,0.9792303481595729,1.016139268348618,0.9787279483822824,0.9857978351974479,0.9937219585579998,0.3722361658310487,0.45970528477862493,0.47384556024232616,0.44378445431425917,0.4470537110012758,0.5026823775504339,0.46838847037403086,0.48118796534684694,0.4848779131663391,0.4887759004806663,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43932503523350697
1.8310171665243071,1.476778484001044,1.7742453378473841,1.6697260869890937,1.5424584783770383,1.4889040056512617,1.6082496166919475,1.490965717571588,1.5312397207096717,1.5449519811690742,1.0613938823939977,0.9879847625079864,1.059840991304865,1.0495611464372943,0.9973052250334975,0.9792303481595729,1.016139268348618,0.9787279483822824,0.9857978351974479,0.9937219585579998,0.3722361658310487,0.45970528477862493,0.47384556024232616,0.44378445431425917,0.4470537110012758,0.5026823775504339,0.46838847037403086,0.48118796534684694,0.4848779131663391,0.4887759004806663,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.43932503523350697
2.010701948813754,1.4436908299867899,1.836016809066499,1.5858997826610157,1.5653123931795352,1.2007681243196602,1.3216071065357062,1.2223896364922642,1.2490820248804564,1.2861172940419692,1.1024414467150665,0.9596255212152882,1.0495805301757006,1.0100181709344573,0.9846245754820707,0.8039799847533455,0.8441693302686442,0.8155813316680606,0.8225816307431387,0.836120614465299,0.3106312776114828,0.4718107459541835,0.4555271613495703,0.47170849165665807,0.43886095407699854,0.5989243454021919,0.563138975331978,0.5746445092779074,0.5797981657733969,0.5744242128319625,{'reg__C': 1},svr,lof,simple,none,none,0.4297077261297787
2.010701948813754,1.4436908299867899,1.836016809066499,1.5858997826610157,1.5653123931795352,1.2007681243196602,1.3216071065357062,1.2223896364922642,1.2490820248804564,1.2861172940419692,1.1024414467150665,0.9596255212152882,1.0495805301757006,1.0100181709344573,0.9846245754820707,0.8039799847533455,0.8441693302686442,0.8155813316680606,0.8225816307431387,0.836120614465299,0.3106312776114828,0.4718107459541835,0.4555271613495703,0.47170849165665807,0.43886095407699854,0.5989243454021919,0.563138975331978,0.5746445092779074,0.5797981657733969,0.5744242128319625,{'reg__C': 1},svr,none,simple,none,none,0.4297077261297787
