split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
104.0,84.0,99.0,86.0,95.0,364.0,385.0,369.0,382.0,375.0,80.0,79.0,86.0,79.0,68.0,312.0,312.0,306.0,313.0,322.0,30.0,38.0,28.0,43.0,43.0,152.0,145.0,154.0,139.0,141.0,227.0,240.0,228.0,232.0,234.0,934.0,920.0,933.0,929.0,925.0,0.8049645390070923,0.8040201005025126,0.8,0.7918088737201365,0.8082901554404145,0.8010291595197255,0.8010448410970831,0.8022355975924335,0.8043290043290043,0.799827064418504,0.7505668934240363,0.7346938775510204,0.7414965986394558,0.7227272727272728,0.7477272727272727,0.7366628830874007,0.7406356413166856,0.738933030646992,0.7436188315371526,0.737379466817924,0.739413680781759,0.7523510971786834,0.7261146496815286,0.7459807073954984,0.7748344370860927,0.7495987158908507,0.7467532467532467,0.7530266343825666,0.7479871175523349,0.7417802726543705,0.8832684824902723,0.8633093525179856,0.890625,0.8436363636363636,0.8447653429602888,0.860036832412523,0.863849765258216,0.858325666973321,0.8698501872659176,0.8677298311444653,0.7242429368973101,0.6893233879154346,0.7128800675675675,0.6824242424242424,0.7137937144249297,0.6992491854370306,0.708108526818491,0.7024961668199938,0.7097452375178508,0.7028749586138396,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8018167337340312
104.0,84.0,100.0,86.0,95.0,365.0,385.0,369.0,383.0,375.0,80.0,79.0,85.0,79.0,68.0,311.0,312.0,306.0,312.0,322.0,30.0,38.0,28.0,44.0,43.0,153.0,145.0,155.0,139.0,141.0,227.0,240.0,228.0,231.0,234.0,933.0,920.0,932.0,929.0,925.0,0.8049645390070923,0.8040201005025126,0.8014059753954306,0.7897435897435897,0.8082901554404145,0.8008583690987126,0.8010448410970831,0.8017204301075269,0.8046773495019489,0.799827064418504,0.7505668934240363,0.7346938775510204,0.7437641723356009,0.7204545454545455,0.7477272727272727,0.7366628830874007,0.7406356413166856,0.7383654937570943,0.7441860465116279,0.737379466817924,0.739413680781759,0.7523510971786834,0.7284345047923323,0.7451612903225806,0.7748344370860927,0.75,0.7467532467532467,0.752827140549273,0.7485898468976632,0.7417802726543705,0.8832684824902723,0.8633093525179856,0.890625,0.84,0.8447653429602888,0.8591160220994475,0.863849765258216,0.8574057037718491,0.8698501872659176,0.8677298311444653,0.7242429368973101,0.6893233879154346,0.7155827702702703,0.6806060606060605,0.7137937144249297,0.6995284252509071,0.708108526818491,0.7020361852192578,0.7104646619782825,0.7028749586138396,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8016848720178078
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8016772148728817
76.0,94.0,92.0,101.0,99.0,386.0,368.0,370.0,361.0,363.0,69.0,70.0,82.0,76.0,89.0,317.0,316.0,304.0,310.0,297.0,42.0,32.0,39.0,34.0,35.0,140.0,150.0,143.0,148.0,147.0,250.0,241.0,223.0,225.0,213.0,902.0,911.0,929.0,927.0,939.0,0.8183306055646481,0.8253424657534246,0.7865961199294532,0.8035714285714286,0.7745454545454546,0.7978770455550641,0.7963286713286715,0.8060737527114968,0.8019031141868512,0.8087855297157622,0.7459954233409611,0.7665903890160183,0.7224770642201835,0.7477064220183486,0.7155963302752294,0.73810888252149,0.7329512893982808,0.7439862542955327,0.7376861397479955,0.7457044673539519,0.7836990595611285,0.77491961414791,0.7311475409836066,0.7475083056478405,0.7052980132450332,0.7399507793273175,0.7424612876935616,0.7534468775344688,0.7493936944219887,0.7597087378640777,0.8561643835616438,0.8827838827838828,0.851145038167939,0.8687258687258688,0.8588709677419355,0.8656429942418427,0.8586239396795476,0.8666044776119403,0.8623255813953489,0.8646408839779005,0.6901511572980632,0.7279773072456,0.6899403351759235,0.7196736688262111,0.6927333562113933,0.7073591927112485,0.6983178177929902,0.7077829509721423,0.7001642810106402,0.7073204419889503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8016772148728817
