split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8083559494089949
87.0,77.0,92.0,82.0,95.0,346.0,356.0,341.0,351.0,338.0,57.0,81.0,81.0,79.0,70.0,311.0,287.0,287.0,289.0,298.0,44.0,32.0,27.0,36.0,34.0,129.0,141.0,146.0,137.0,139.0,235.0,233.0,223.0,226.0,224.0,906.0,908.0,918.0,915.0,917.0,0.8231173380035026,0.8048359240069084,0.8050541516245489,0.7971781305114638,0.8115942028985507,0.8046181172291296,0.8092691622103386,0.8091670339356544,0.8111702127659575,0.8075737560546016,0.7612293144208038,0.7328605200945626,0.7446808510638298,0.7281323877068558,0.7541371158392435,0.7399527186761229,0.7470449172576832,0.7440898345153665,0.74822695035461,0.741725768321513,0.8047945205479452,0.7420382165605095,0.7335526315789473,0.740983606557377,0.7619047619047619,0.7444535743631882,0.7598326359832636,0.7618257261410788,0.7599667774086378,0.7547325102880659,0.8422939068100358,0.879245283018868,0.892,0.8625954198473282,0.8682170542635659,0.8753623188405797,0.86558627264061,0.8627819548872181,0.8697718631178707,0.8683712121212122,0.7232302867383512,0.6832935275853833,0.7118959537572254,0.6859560950168319,0.7219873150105708,0.700999272053471,0.7096205080154839,0.7028877927302333,0.7091046815589354,0.6999088765008576,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8083559494089949
