split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7978638490070701
78.0,75.0,68.0,76.0,81.0,300.0,303.0,310.0,302.0,297.0,71.0,61.0,64.0,57.0,62.0,244.0,254.0,251.0,258.0,253.0,21.0,27.0,33.0,36.0,30.0,126.0,120.0,114.0,111.0,117.0,181.0,188.0,185.0,181.0,177.0,731.0,724.0,727.0,731.0,735.0,0.7973568281938326,0.8103448275862069,0.7922912205567452,0.7956043956043956,0.7937219730941704,0.7980349344978166,0.7947310647639956,0.7993402968664102,0.7984707809939924,0.798913043478261,0.7378917378917379,0.7492877492877493,0.7228571428571429,0.7342857142857143,0.7371428571428571,0.7359029264810849,0.7330478229835832,0.739657631954351,0.7368045649072753,0.7360912981455064,0.7182539682539683,0.7550200803212851,0.7429718875502008,0.7605042016806722,0.7405857740585774,0.7497435897435898,0.7402862985685071,0.7433537832310838,0.7391304347826086,0.7439271255060729,0.8960396039603961,0.8744186046511628,0.8486238532110092,0.8341013824884793,0.855072463768116,0.852975495915986,0.8578199052132701,0.8644470868014269,0.8681710213776722,0.8626760563380281,0.709764768423151,0.7129445964432286,0.6818876841812622,0.7027649769585254,0.7107530151008412,0.7022230420756401,0.7009027712780893,0.7085158785165779,0.7037283678316933,0.7013380281690141,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7978638490070701
