split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7158813079670945,1.537095979095169,1.594252201938189,1.6802319873821738,1.7386337078018106,1.523488452059002,1.544292601380441,1.5680040967654245,1.5610659516862404,1.4970771462666836,1.0483503835590255,0.9694325419356467,1.028442205551836,1.0580965489166638,1.0554268087335077,0.9926570418910002,1.0045054894997183,1.0013006309691503,1.0002660776705337,0.9832859742995674,0.4745455966447022,0.501453203037941,0.4730648752014037,0.43945172083760564,0.397562993188303,0.4926609440051438,0.49352141135934535,0.48802236466109783,0.4916188052785888,0.5161032464617684,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4572156777819911
1.7282718498359166,1.5622343407624284,1.599072948109625,1.6735120769509844,1.7473645522354255,1.5005785477354467,1.5381337439610594,1.522052694495381,1.5179251465049866,1.4921235735319376,1.0580039600681899,0.9742229925683108,1.0244340811751427,1.0570844242608048,1.062469885721455,0.9854765652859478,1.0042545893868509,0.989388387176909,0.9870872718291946,0.9815830122038628,0.4707512404997283,0.49329974361801376,0.4714715134469839,0.44169357449627655,0.3945377534475093,0.5002902038244331,0.4955413196400812,0.5030262095638343,0.5056681630623512,0.517704378220901,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4543507651017024
1.8176318710628243,1.5230586652203173,1.5339428556640586,1.693454495628459,1.7319611823906453,1.5214104790759837,1.5873089444436197,1.5851348498809736,1.570873074055038,1.546604589151626,1.0641661297677645,0.9946510757387953,0.9969783026024113,1.0652057881779124,1.0531465704140501,0.9965947237719535,1.013030969060966,1.0140502157117506,1.0015267328014088,0.9987713771277018,0.3941179963346121,0.5057404195273716,0.5291435060159195,0.43162532534237374,0.40999336393426167,0.5036722134360121,0.47952698041354636,0.4729960765195662,0.48954961707151146,0.49902109620553425,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4541241222309077
1.826057158576332,1.548315118344908,1.5385562057773436,1.6953117603848442,1.73215674761116,1.4739876301752453,1.537042710392188,1.534671991489881,1.5096177390285968,1.4847552710512024,1.0710272742504994,1.0021487351049632,1.0001986072404923,1.0659590092941476,1.0533342566888075,0.9819928169977925,0.9982159095647845,0.9993075619344739,0.9832310995763416,0.9799077934533512,0.39130954531578377,0.49754425203189234,0.5277273998996835,0.43100197097744175,0.4099267430543827,0.5191429085253197,0.49600910174951507,0.4897732764935244,0.5094543501381654,0.5190554371092956,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4515019822558369
1.720688080794572,1.5948670393994886,1.701020094492764,1.6813107114329926,1.7052404657139903,1.3098849783984419,1.348749454899954,1.3254205067390572,1.3343763014889232,1.3073969540967654,1.0335471613320635,0.9770629102115835,1.0376009403553499,1.0518465014767002,1.0168737638838345,0.8557543385749073,0.871310705734841,0.8532275512744728,0.8568803348281889,0.8578856967608637,0.4730736184044829,0.4827155461423873,0.43777575800944935,0.43909184379984045,0.40913375977407196,0.5637933405373978,0.5576533101713059,0.5672296658728251,0.5654432039683464,0.5774131324822854,{'reg__C': 1},svr,none,simple,none,none,0.44835810522604636
1.761382440241929,1.6768187668163892,1.6743992414457083,1.7251892869630958,1.6659379802431156,1.596487459315861,1.6321895701257527,1.6222869138268718,1.6080164972397242,1.6098650004190318,1.0483111122479614,1.0187409655746227,1.0452779790263738,1.080339941638152,1.0283688925691887,1.0057033736841263,1.0181978748449896,1.0063882998989058,0.9975920372015576,1.0089131654704029,0.460611783040899,0.4561350516483126,0.4465745305659756,0.4244533532876954,0.4227520806435492,0.4683514407856063,0.4646940164497779,0.4702981837256117,0.47632875656827034,0.4796470914807327,{'reg__C': 0.1},svr,none,simple,none,none,0.4421053598372864
1.7729382774836158,1.6054492222950107,1.7289755747753794,1.6671047306794506,1.7491725557304416,1.3217585071267293,1.366243632655445,1.339664654826216,1.3553122971567277,1.3188514074572382,1.0477286085332143,0.9873647026840356,1.0513579304819416,1.0495796831004618,1.037322924867323,0.8623377544866686,0.8754878780235483,0.8596860541954806,0.8663432815961088,0.8618627341778706,0.4570730385281474,0.47928328591974667,0.4285358620421639,0.4438311524935278,0.3939112797923887,0.559839319850076,0.5519157793101792,0.5625787307954713,0.5586251278462044,0.5737107362440488,{'reg__C': 1},svr,none,simple,minmax,none,0.44052692375519487
1.7793808779044327,1.6237842091157113,1.7122184392549598,1.6810993393882436,1.740626527534971,1.2940137465748254,1.3319764438238388,1.3102237800729586,1.326153321903852,1.297444474898909,1.0483900570142,0.9834866819065418,1.0483944626356803,1.0487064568030882,1.0321840010229506,0.8478708384689382,0.8605882370940026,0.8474113071276518,0.8502090792574452,0.8496951827921279,0.45510012073688844,0.47333645561368953,0.4340744608196876,0.43916236039328516,0.3968724806612691,0.5690786420176858,0.5631543214236368,0.5721916326173321,0.5681211229769012,0.5806300491158132,{'reg__C': 1},svr,none,simple,standard,none,0.4397091756449639
1.7853150800514124,1.5929182932147106,1.6905133880732433,1.7399940327981804,1.7675385952677762,1.3138706552521535,1.3497498885239994,1.3268396638107707,1.3258697874566483,1.3073975646295883,1.059734110117647,0.9911296806031114,1.057500173147391,1.068950295845582,1.061094946396904,0.9203981407899124,0.9328144569628755,0.9150271588051094,0.923157620001742,0.916327374546618,0.4532828897698904,0.4833476089294392,0.44124845364170984,0.41951428840640903,0.38754744258147544,0.5624660646202553,0.5573251999352781,0.5667662890976948,0.5682134596144778,0.5774129351411854,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43698813666578473
1.8327675411775466,1.6850199940501316,1.6411989559855225,1.6829120405661857,1.7422334806417883,1.5824398187641706,1.6307008279251678,1.6381400011658718,1.6181213376420847,1.5954118803061743,1.077484624818287,1.0369696032126574,1.0264936131205167,1.0629568641959695,1.0533052412454982,0.9997875367279737,1.0116218861963355,1.0178214483800558,1.0010549402310496,1.0039245600856392,0.38907273371464923,0.45318109251771,0.49622035560696487,0.4351636929109032,0.40649402214909813,0.4837626903326244,0.46529893444918546,0.4553736498257661,0.47419643886822327,0.4832113518201284,{'reg__C': 0.1},svr,lof,simple,none,none,0.43602637937986505
