split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.643178478883369,1.6256259378486582,1.6316358104738395,1.6058780784026558,1.4701091832414195,1.4494817081576383,1.4582449681841319,1.4589655660609466,1.4614193942955471,1.4991952793106382,1.0279464093757091,1.0072038603190816,1.0217714647482559,1.032509072230344,0.9668980519179192,0.9635324573908007,0.9720685203648304,0.9716753749203502,0.9650173160439894,0.9838152235286105,0.44982390881178114,0.4874704276768679,0.45855695065103086,0.45854262457880257,0.5239454968098326,0.5269213757369565,0.5168378244554275,0.5227390485382688,0.5232508610829992,0.5067090590742229,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47566788170566304
1.6479857108132219,1.6285998158003356,1.6341103943817876,1.6068872602368844,1.4850968815661585,1.4291851280942522,1.4402475385504643,1.4391574024483373,1.4397217818462447,1.47126153703984,1.030418465178115,1.0075560556873113,1.0233319290941327,1.0334381555914343,0.9718877356038115,0.9559943855742032,0.9674086533447928,0.9661532348328148,0.9592897136977859,0.974032869008639,0.4482143307248049,0.4865328193629087,0.4577357831770219,0.45820235656304653,0.5190921421329943,0.5335457285104979,0.52280093589811,0.5292187511661981,0.5303291290272577,0.5159002979998659,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4739554863921553
1.740653752172009,1.539263704816308,1.606526346634677,1.5678098833512102,1.5568800234728928,1.426757885799336,1.4726416952356318,1.4629076877379392,1.4816804496767115,1.467789834844922,1.0481393481248213,0.9845617342906586,1.0123275512252707,0.9982167118584462,1.0241623567919382,0.9626029432935437,0.9728838527951765,0.9689041060744273,0.976646246969231,0.9672355704118366,0.4916829425873205,0.4404027483645122,0.473826516391039,0.4575967522384746,0.4664543902342465,0.509188255579646,0.5211296054680048,0.5123458841263132,0.5123579449286997,0.5158737977532792,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46599266996311856
1.7511610087813267,1.558817447442865,1.6169008056624594,1.5814421128666152,1.5567115226622397,1.3997330938283197,1.459083067014991,1.4441791398825108,1.4604020658900239,1.45349648727089,1.0531515708937287,0.993338580895536,1.014780554548452,1.0015540185002012,1.0260636753151313,0.9525595416539984,0.9673329688128297,0.962934275607154,0.9712973436360923,0.9624391133698362,0.48861454500712176,0.43329401150625246,0.47042864790376415,0.4528805135912345,0.46651213576788464,0.5184849172080206,0.5255385704364265,0.5185889666684245,0.5193609628875316,0.5205882220626286,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46234597075525147
1.7139854323957004,1.6851306731401594,1.713447549690959,1.642357415154566,1.555923163044837,1.5588857134233265,1.5711621593461154,1.5686367403693748,1.576098792723261,1.598743265093915,1.047935737779478,1.032136522818573,1.050404097662687,1.0453823406868294,0.9804205709970822,0.9831698202947867,0.9931397562155249,0.9872477440719399,0.9878834249576013,1.0045402668913466,0.42611601985571745,0.46870969322985534,0.4314084918651233,0.44624280792370363,0.496156995120446,0.49121433920888347,0.47942482668856845,0.4868631031314947,0.4858397628963034,0.47395407361503805,{'reg__C': 0.1},svr,lof,simple,none,none,0.45372680159896916
1.8656698513044714,1.5546460432033717,1.625171995988577,1.640072013133212,1.6098920293277494,1.5204411938588291,1.585495874620555,1.577267039549375,1.5735699512953591,1.5843279130178565,1.0826075690971884,0.9862999962404355,1.0213648134924531,1.0070467380752832,1.0555157498420467,0.9773927316803644,0.9965381752901648,0.9895163522503347,0.993173283718659,0.9855302697746201,0.4551749262394802,0.43481051991256214,0.46771964718516235,0.4325967734144208,0.44828707961152947,0.4769607358936492,0.48443193109039895,0.4742246758867652,0.4821158064037756,0.4774356400118782,{'reg__C': 0.1},svr,none,simple,none,none,0.447717789272631
1.7639034265130689,1.7501019185505144,1.732289211296356,1.6441891262347386,1.5275636389796021,1.2670216647503798,1.284176492373893,1.2704809295625057,1.2943150641897105,1.3200660322517144,1.0573030669533945,1.0402558217797317,1.04747364948178,1.0384213431096343,0.9862384538021332,0.8912054026291909,0.9107951967689784,0.9010022903221174,0.9031157684186133,0.9206349666064021,0.40940226219859843,0.44822546998503,0.42515606307621057,0.4456252059479754,0.5053404484948529,0.5864722799203528,0.5745121557928652,0.5843966770963143,0.5777641964049668,0.5656492358800448,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4467498899405335
1.7849879907232238,1.700304832598446,1.7931085727435174,1.6495348738037705,1.5050556156480928,1.2901915885442559,1.3087163450123385,1.2860350669314045,1.317573733387223,1.3540932148975626,1.0636282253258948,1.0208399792982203,1.0734478406718262,1.0308817205977159,0.9761146457648189,0.8497893638600397,0.8597732314541583,0.842856430650869,0.8548058986733491,0.8761532110942716,0.402342637653471,0.46392556345162916,0.4049737280783994,0.44382276870985615,0.5126290539855343,0.5789101315945083,0.566381334945186,0.5793085635914224,0.5701766752898426,0.5544530287040577,{'reg__C': 1},svr,lof,simple,none,none,0.44553875037577806
1.7564722360685732,1.7392809822770041,1.7397014207903756,1.6534387577460132,1.571787143170075,1.578559124548572,1.5866729703110145,1.6010419008560701,1.594446167455174,1.6193358085015677,1.0627961988909647,1.0503497642845476,1.0623591737110198,1.0503750950763222,0.9887253357165849,0.9904713920079253,0.9989673075487621,0.9968751673021966,0.9968012720636131,1.012475126515078,0.4118904053700001,0.4516371095949009,0.42269639083495847,0.4425064877407441,0.49101988063722957,0.48479337493088503,0.47428560979856027,0.47626263517946066,0.4798544207426615,0.4671783618356582,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44395005483556665
1.7848640560212268,1.7424592539022856,1.7226301752551778,1.6449147856408421,1.5731574974332392,1.5864992032342007,1.5920821305175312,1.6105410376787164,1.6031159769749046,1.6289956847754723,1.0692495502394892,1.0516643664851413,1.0523082032097757,1.0488446172212202,0.9852541567179427,0.991408345974668,1.000591842506044,1.0002630805717125,0.9989267969481385,1.0150018153294975,0.40238413400385753,0.45063505976356766,0.4283613236462077,0.4453805338008412,0.49057612902654535,0.48220190966437126,0.47249338580995004,0.47315525061638186,0.4770261263877077,0.46399990368404753,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4434674360482038
